Entity,Code,Year,Per capita electricity (kWh)
Samoa,WSM,2004,569.8324022346369
Samoa,WSM,2005,583.3333333333333
Samoa,WSM,2006,607.7348066298288
Samoa,WSM,2007,621.978021978022
Samoa,WSM,2008,629.5081967213115
Samoa,WSM,2009,633.5135135135134
Samoa,WSM,2010,624.7311827956989
Samoa,WSM,2011,669.5187165775401
Samoa,WSM,2012,571.4285714285661
Samoa,WSM,2013,560.2094240837696
Samoa,WSM,2014,620.8333333333334
Samoa,WSM,2015,630.0515463917475
Samoa,WSM,2016,644.5333333333333
Samoa,WSM,2017,650.1025641025641
Samoa,WSM,2018,678.2857142857143
Samoa,WSM,2019,693.1404399323148
Sao Tome and Principe,STP,2000,197.1830985915486
Sao Tome and Principe,STP,2001,165.51724137931035
Sao Tome and Principe,STP,2002,204.0816326530612
Sao Tome and Principe,STP,2003,206.66666666666666
Sao Tome and Principe,STP,2004,227.27272727272728
Sao Tome and Principe,STP,2005,248.4076433121019
Sao Tome and Principe,STP,2006,246.9135802469136
Sao Tome and Principe,STP,2007,259.0361445783132
Sao Tome and Principe,STP,2008,263.1578947368421
Sao Tome and Principe,STP,2009,278.40909090909093
Sao Tome and Principe,STP,2010,300
Sao Tome and Principe,STP,2011,302.7027027027027
Sao Tome and Principe,STP,2012,324.468085106383
Sao Tome and Principe,STP,2013,348.95833333333337
Sao Tome and Principe,STP,2014,367.3469387755102
Sao Tome and Principe,STP,2015,391.95979899497485
Sao Tome and Principe,STP,2016,403.9408866995074
Sao Tome and Principe,STP,2017,410.62801932367154
Sao Tome and Principe,STP,2018,412.3222748815166
Sao Tome and Principe,STP,2019,418.6046511627907
Saudi Arabia,SAU,1985,3937.342985745865
Saudi Arabia,SAU,1986,4036.8772328548644
Saudi Arabia,SAU,1987,4499.535249896166
Saudi Arabia,SAU,1988,4651.033172528202
Saudi Arabia,SAU,1989,4834.022147325418
Saudi Arabia,SAU,1990,4920.565217444869
Saudi Arabia,SAU,1991,5067.41266618971
Saudi Arabia,SAU,1992,5408.3884337209965
Saudi Arabia,SAU,1993,5779.909677419354
Saudi Arabia,SAU,1994,5822.222131327551
Saudi Arabia,SAU,1995,5897.742657867911
Saudi Arabia,SAU,1996,5892.987406745823
Saudi Arabia,SAU,1997,6137.1912660380285
Saudi Arabia,SAU,1998,6377.580685436991
Saudi Arabia,SAU,1999,6486.723253280515
Saudi Arabia,SAU,2000,5740.4181184668505
Saudi Arabia,SAU,2001,5926.189690138141
Saudi Arabia,SAU,2002,6110.2040816326535
Saudi Arabia,SAU,2003,6404.239212717637
Saudi Arabia,SAU,2004,6496.433666191156
Saudi Arabia,SAU,2005,6951.503191132011
Saudi Arabia,SAU,2006,6961.711160094701
Saudi Arabia,SAU,2007,7111.494937462776
Saudi Arabia,SAU,2008,7414.268608289235
Saudi Arabia,SAU,2009,7662.673676304918
Saudi Arabia,SAU,2010,8229.567849458444
Saudi Arabia,SAU,2011,8315.84760152823
Saudi Arabia,SAU,2012,9308.548104956268
Saudi Arabia,SAU,2013,9451.313057367197
Saudi Arabia,SAU,2014,10229.745447488436
Saudi Arabia,SAU,2015,10640.45841478025
Saudi Arabia,SAU,2016,10652.287396356687
Saudi Arabia,SAU,2017,10743.19386121265
Saudi Arabia,SAU,2018,10547.36729667982
Saudi Arabia,SAU,2019,10547.791687336456
Senegal,SEN,2000,146.96876913655848
Senegal,SEN,2001,168.29414109206857
Senegal,SEN,2002,174.44574095682614
Senegal,SEN,2003,180.6280239066502
Senegal,SEN,2004,184.55134135060038
Senegal,SEN,2005,205.13976555455366
Senegal,SEN,2006,200.40414689861186
Senegal,SEN,2007,211.13031573543165
Senegal,SEN,2008,215.49354435651813
Senegal,SEN,2009,215.4730441832185
Senegal,SEN,2010,222.79381605931536
Senegal,SEN,2011,221.14009513579867
Senegal,SEN,2012,234.92613042829353
Senegal,SEN,2013,239.91002757219562
Senegal,SEN,2014,257.67619047619047
Senegal,SEN,2015,266.8843462752092
Senegal,SEN,2016,277.92050153394695
Senegal,SEN,2017,290.0888514170828
Senegal,SEN,2018,284.7117446701148
Senegal,SEN,2019,288.18196694485334
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,3809.3155477804507
Serbia,SRB,2007,3830.26260850456
Serbia,SRB,2008,3874.0596026490066
Serbia,SRB,2009,3987.955225534744
Serbia,SRB,2010,3978.6542097653214
Serbia,SRB,2011,4035.6514948683616
Serbia,SRB,2012,3855.2863534675616
Serbia,SRB,2013,4191.929588518892
Serbia,SRB,2014,3595.44616767813
Serbia,SRB,2015,4038.1187338064547
Serbia,SRB,2016,4160.971312401175
Serbia,SRB,2017,3932.595696489241
Serbia,SRB,2018,3978.1699420652053
Serbia,SRB,2019,3959.0112479100094
Serbia,SRB,2020,5220.662279827722
Seychelles,SYC,2000,2197.5308641975307
Seychelles,SYC,2001,2195.121951219512
Seychelles,SYC,2002,2440.4761904761904
Seychelles,SYC,2003,2441.860465116279
Seychelles,SYC,2004,2436.7816091954023
Seychelles,SYC,2005,2438.202247191011
Seychelles,SYC,2006,2633.333333333333
Seychelles,SYC,2007,2833.3333333333335
Seychelles,SYC,2008,2811.111111111111
Seychelles,SYC,2009,2846.153846153846
Seychelles,SYC,2010,3109.8901098901097
Seychelles,SYC,2011,4097.826086956522
Seychelles,SYC,2012,4193.548387096775
Seychelles,SYC,2013,4397.849462365591
Seychelles,SYC,2014,4457.446808510638
Seychelles,SYC,2015,4589.473684210527
Seychelles,SYC,2016,4281.25
Seychelles,SYC,2017,4447.916666666667
Seychelles,SYC,2018,4463.917525773196
Seychelles,SYC,2019,4421.76870748299
Sierra Leone,SLE,2000,19.41112322791712
Sierra Leone,SLE,2001,27.555742532604125
Sierra Leone,SLE,2002,29.80265807490938
Sierra Leone,SLE,2003,25.956546817919634
Sierra Leone,SLE,2004,20.610967979389034
Sierra Leone,SLE,2005,13.815090329436769
Sierra Leone,SLE,2006,6.690684508492023
Sierra Leone,SLE,2007,9.515859766277112
Sierra Leone,SLE,2008,22.008477339419628
Sierra Leone,SLE,2009,20.564323290291725
Sierra Leone,SLE,2010,25.405236907730675
Sierra Leone,SLE,2011,26.207527045558432
Sierra Leone,SLE,2012,25.770892298525247
Sierra Leone,SLE,2013,23.310023310023308
Sierra Leone,SLE,2014,25.937010118284167
Sierra Leone,SLE,2015,27.32849972113776
Sierra Leone,SLE,2016,28.653295128939828
Sierra Leone,SLE,2017,29.246794871794872
Sierra Leone,SLE,2018,33.97934640522876
Sierra Leone,SLE,2019,35.10252143862793
Singapore,SGP,1985,3649.778270509978
Singapore,SGP,1986,3829.29036929761
Singapore,SGP,1987,4193.752218672346
Singapore,SGP,1988,4530.978071702054
Singapore,SGP,1989,4780.013619339462
Singapore,SGP,1990,5183.405243942913
Singapore,SGP,1991,5352.015478877781
Singapore,SGP,1992,5482.218749999999
Singapore,SGP,1993,5735.753176043557
Singapore,SGP,1994,6052.51756440281
Singapore,SGP,1995,6255.64378899603
Singapore,SGP,1996,6572.127542605828
Singapore,SGP,1997,7118.710021321961
Singapore,SGP,1998,7349.08054908055
Singapore,SGP,1999,7463.969658659924
Singapore,SGP,2000,7199.0568379250435
Singapore,SGP,2001,7861.172430708854
Singapore,SGP,2002,8170.077972709552
Singapore,SGP,2003,8283.119399370284
Singapore,SGP,2004,8513.047641848216
Singapore,SGP,2005,8635.255508673232
Singapore,SGP,2006,8639.027714675123
Singapore,SGP,2007,8656.91198951734
Singapore,SGP,2008,8430.067001675043
Singapore,SGP,2009,8128.045097644453
Singapore,SGP,2010,8323.929058663029
Singapore,SGP,2011,8231.147416413374
Singapore,SGP,2012,8231.979884522258
Singapore,SGP,2013,8282.944627796112
Singapore,SGP,2014,8415.899384726747
Singapore,SGP,2015,8492.160228898427
Singapore,SGP,2016,8608.358684117422
Singapore,SGP,2017,8645.262789067958
Singapore,SGP,2018,8693.199027440083
Singapore,SGP,2019,8815.29979324602
Singapore,SGP,2020,8542.351703127544
Slovakia,SVK,1985,4355.718985871879
Slovakia,SVK,1986,4653.061224489797
Slovakia,SVK,1987,4526.628352490421
Slovakia,SVK,1988,4393.401983218917
Slovakia,SVK,1989,4569.963926333777
Slovakia,SVK,1990,4941.754916792737
Slovakia,SVK,1991,4661.329817291392
Slovakia,SVK,1992,4433.664852692812
Slovakia,SVK,1993,4571.161398915278
Slovakia,SVK,1994,4794.331530859594
Slovakia,SVK,1995,4981.209302325582
Slovakia,SVK,1996,4783.658310120706
Slovakia,SVK,1997,4701.725097384529
Slovakia,SVK,1998,4825.208526413345
Slovakia,SVK,1999,5262.504631344942
Slovakia,SVK,2000,5704.38970179661
Slovakia,SVK,2001,5895.62962962963
Slovakia,SVK,2002,5961.481481481464
Slovakia,SVK,2003,5734.444444444426
Slovakia,SVK,2004,5638.08112613445
Slovakia,SVK,2005,5803.296906834599
Slovakia,SVK,2006,5779.09131320615
Slovakia,SVK,2007,5156.69568438598
Slovakia,SVK,2008,5319.750324134099
Slovakia,SVK,2009,4791.623958526199
Slovakia,SVK,2010,5074.748704663213
Slovakia,SVK,2011,5215.416343131799
Slovakia,SVK,2012,5218.65189289012
Slovakia,SVK,2013,5246.219107340465
Slovakia,SVK,2014,4978.817461779316
Slovakia,SVK,2015,4880.794701986737
Slovakia,SVK,2016,4903.895626607847
Slovakia,SVK,2017,5008.076358296605
Slovakia,SVK,2018,4871.81368054282
Slovakia,SVK,2019,5167.146023089609
Slovakia,SVK,2020,5241.057182804791
Slovenia,SVN,1990,6180.957128614158
Slovenia,SVN,1991,6346.613545816734
Slovenia,SVN,1992,6156.608478802993
Slovenia,SVN,1993,5970.014992503748
Slovenia,SVN,1994,6463.659147869674
Slovenia,SVN,1995,6485.685585133099
Slovenia,SVN,1996,6403.720462543992
Slovenia,SVN,1997,6632.108706592853
Slovenia,SVN,1998,6897.3326623049825
Slovenia,SVN,1999,6670.523138832998
Slovenia,SVN,2000,6853.345573440644
Slovenia,SVN,2001,7280.151987921439
Slovenia,SVN,2002,7346.785103170558
Slovenia,SVN,2003,6951.934607645825
Slovenia,SVN,2004,7673.990452261256
Slovenia,SVN,2005,7577.1152882205515
Slovenia,SVN,2006,7549.053946053946
Slovenia,SVN,2007,7476.886679920477
Slovenia,SVN,2008,8105.792881858627
Slovenia,SVN,2009,8064.493117010766
Slovenia,SVN,2010,7955.580029368576
Slovenia,SVN,2011,7759.109215017065
Slovenia,SVN,2012,7554.923226433381
Slovenia,SVN,2013,7662.54435288415
Slovenia,SVN,2014,8301.599419448477
Slovenia,SVN,2015,7152.322549492998
Slovenia,SVN,2016,7820.549180327822
Slovenia,SVN,2017,7730.574181117534
Slovenia,SVN,2018,7765.050048123147
Slovenia,SVN,2019,7713.385203944155
Slovenia,SVN,2020,8159.979663596452
Solomon Islands,SLB,2000,140.4358353510896
Solomon Islands,SLB,2001,139.1509433962264
Solomon Islands,SLB,2002,137.9310344827586
Solomon Islands,SLB,2003,131.9910514541387
Solomon Islands,SLB,2004,128.54030501089323
Solomon Islands,SLB,2005,148.93617021276597
Solomon Islands,SLB,2006,149.68814968814968
Solomon Islands,SLB,2007,166.66666666666669
Solomon Islands,SLB,2008,163.02186878727636
Solomon Islands,SLB,2009,159.2233009708738
Solomon Islands,SLB,2010,159.0909090909091
Solomon Islands,SLB,2011,158.67158671586716
Solomon Islands,SLB,2012,147.48201438848923
Solomon Islands,SLB,2013,154.24868651488617
Solomon Islands,SLB,2014,155.83645655877328
Solomon Islands,SLB,2015,156.74792703150897
Solomon Islands,SLB,2016,164.97899838449112
Solomon Islands,SLB,2017,165.4433962264151
Solomon Islands,SLB,2018,161.79326186830014
Solomon Islands,SLB,2019,162.54179104477612
Somalia,SOM,2000,26.487826871055002
Somalia,SOM,2001,26.668117992815937
Somalia,SOM,2002,27.155036311967162
Somalia,SOM,2003,27.814569536423843
Somalia,SOM,2004,25.962487660414613
Somalia,SOM,2005,26.13190389585527
Somalia,SOM,2006,26.1984392419175
Somalia,SOM,2007,26.35379061371841
Somalia,SOM,2008,26.410458892691057
Somalia,SOM,2009,26.02833247994538
Somalia,SOM,2010,25.489870474925272
Somalia,SOM,2011,25.048480930833872
Somalia,SOM,2012,25.481714510420765
Somalia,SOM,2013,25.566442131047154
Somalia,SOM,2014,24.888259833134686
Somalia,SOM,2015,24.295136623903748
Somalia,SOM,2016,24.108275764838577
Somalia,SOM,2017,23.798752484748785
Somalia,SOM,2018,23.134328358208954
Somalia,SOM,2019,22.482678236094024
South Africa,ZAF,1985,4390.9238348786685
South Africa,ZAF,1986,4425.632911392406
South Africa,ZAF,1987,4442.620560965654
South Africa,ZAF,1988,4505.313238939061
South Africa,ZAF,1989,4546.590592819371
South Africa,ZAF,1990,4544.061302681993
South Africa,ZAF,1991,4462.366446618415
South Africa,ZAF,1992,4346.443254984098
South Africa,ZAF,1993,4407.983044860473
South Africa,ZAF,1994,4479.094763829997
South Africa,ZAF,1995,4504.657785500531
South Africa,ZAF,1996,4736.914372292324
South Africa,ZAF,1997,4893.619001093354
South Africa,ZAF,1998,4701.570440913878
South Africa,ZAF,1999,4578.632806333025
South Africa,ZAF,2000,4369.1927592955
South Africa,ZAF,2001,4312.814728665159
South Africa,ZAF,2002,4411.889233169379
South Africa,ZAF,2003,4671.96815000321
South Africa,ZAF,2004,4826.666243762158
South Africa,ZAF,2005,4787.787222489088
South Africa,ZAF,2006,4879.912969951948
South Africa,ZAF,2007,5025.205008143323
South Africa,ZAF,2008,4836.197392474738
South Africa,ZAF,2009,4588.144501456109
South Africa,ZAF,2010,4744.311849581194
South Africa,ZAF,2011,4701.105299592339
South Africa,ZAF,2012,4559.575265459089
South Africa,ZAF,2013,4441.77882913927
South Africa,ZAF,2014,4336.571391903765
South Africa,ZAF,2015,4184.000288881667
South Africa,ZAF,2016,4199.211678052946
South Africa,ZAF,2017,4173.976495351675
South Africa,ZAF,2018,4097.185126226343
South Africa,ZAF,2019,4008.879572389767
South Africa,ZAF,2020,3758.691340808505
South Korea,KOR,1985,1535.810239192236
South Korea,KOR,1986,1688.6125530110262
South Korea,KOR,1987,1925.0929066615493
South Korea,KOR,1988,2212.294699075724
South Korea,KOR,1989,2438.71911698948
South Korea,KOR,1990,2760.165781257281
South Korea,KOR,1991,3034.517879786964
South Korea,KOR,1992,3339.7027002371833
South Korea,KOR,1993,3651.763866020074
South Korea,KOR,1994,4091.15421686747
South Korea,KOR,1995,4493.993884264676
South Korea,KOR,1996,4936.410548403313
South Korea,KOR,1997,5337.853298986925
South Korea,KOR,1998,5087.780313592587
South Korea,KOR,1999,5575.688495650509
South Korea,KOR,2000,5751.732413094409
South Korea,KOR,2001,6119.242024064059
South Korea,KOR,2002,6487.16875
South Korea,KOR,2003,6716.743954746047
South Korea,KOR,2004,7138.442249396821
South Korea,KOR,2005,7482.100572883513
South Korea,KOR,2006,7766.699672667758
South Korea,KOR,2007,8213.974508004487
South Korea,KOR,2008,8534.755804969296
South Korea,KOR,2009,8650.714734431676
South Korea,KOR,2010,9472.51644936017
South Korea,KOR,2011,9871.631382316313
South Korea,KOR,2012,10019.51379317233
South Korea,KOR,2013,10090.360703928813
South Korea,KOR,2014,10191.922620929497
South Korea,KOR,2015,10210.286681227004
South Korea,KOR,2016,10358.415550281448
South Korea,KOR,2017,10408.641380930012
South Korea,KOR,2018,10826.111154537637
South Korea,KOR,2019,10667.421142020496
South Korea,KOR,2020,10458.396933807195
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,41.37037769428515
South Sudan,SSD,2013,42.858522452921285
South Sudan,SSD,2014,43.47134059687352
South Sudan,SSD,2015,50.71295259425159
South Sudan,SSD,2016,38.79811686513431
South Sudan,SSD,2017,46.71065896801393
South Sudan,SSD,2018,49.94533527696793
South Sudan,SSD,2019,49.67034291568731
Spain,ESP,1985,3267.463902514586
Spain,ESP,1986,3308.0252933909815
Spain,ESP,1987,3405.69522000308
Spain,ESP,1988,3554.3699223853073
Spain,ESP,1989,3759.1583782816533
Spain,ESP,1990,3875.2136316098254
Spain,ESP,1991,3964.4011297997404
Spain,ESP,1992,4027.2512750247392
Spain,ESP,1993,3966.155714068903
Spain,ESP,1994,4080.8875441250625
Spain,ESP,1995,4199.487269711212
Spain,ESP,1996,4371.269638427422
Spain,ESP,1997,4755.738728612464
Spain,ESP,1998,4855.703696333516
Spain,ESP,1999,5152.790824145944
Spain,ESP,2000,5411.316595223516
Spain,ESP,2001,5640.50436845035
Spain,ESP,2002,5722.924618320587
Spain,ESP,2003,6040.2854728143475
Spain,ESP,2004,6318.839521566454
Spain,ESP,2005,6462.162588882051
Spain,ESP,2006,6601.063471126115
Spain,ESP,2007,6637.218692905391
Spain,ESP,2008,6743.593587879029
Spain,ESP,2009,6258.114374033981
Spain,ESP,2010,6353.182331507959
Spain,ESP,2011,6188.11061082321
Spain,ESP,2012,6241.986783672928
Spain,ESP,2013,5996.984466557286
Spain,ESP,2014,5877.7286758732735
Spain,ESP,2015,5945.054679465183
Spain,ESP,2016,5815.40474760904
Spain,ESP,2017,5850.043947091989
Spain,ESP,2018,5822.90707386544
Spain,ESP,2019,5809.494543316837
Spain,ESP,2020,5640.806824191634
Sri Lanka,LKA,1985,152.3862512363996
Sri Lanka,LKA,1986,161.60034127612894
Sri Lanka,LKA,1987,162.65320836337418
Sri Lanka,LKA,1988,165.80163526484182
Sri Lanka,LKA,1989,167.0602677266616
Sri Lanka,LKA,1990,181.79614452268265
Sri Lanka,LKA,1991,192.58097627737226
Sri Lanka,LKA,1992,199.5658792354964
Sri Lanka,LKA,1993,221.96373779637378
Sri Lanka,LKA,1994,242.44058804023427
Sri Lanka,LKA,1995,263.13764183522443
Sri Lanka,LKA,1996,246.52692328632878
Sri Lanka,LKA,1997,278.48735856207026
Sri Lanka,LKA,1998,305.7037436035551
Sri Lanka,LKA,1999,336.5348550608155
Sri Lanka,LKA,2000,343.6468207476835
Sri Lanka,LKA,2001,345.3362944162436
Sri Lanka,LKA,2002,356.6257475605918
Sri Lanka,LKA,2003,385.9238451935081
Sri Lanka,LKA,2004,406.92216433692624
Sri Lanka,LKA,2005,457.30365822460936
Sri Lanka,LKA,2006,427.70105605199024
Sri Lanka,LKA,2007,479.079729865941
Sri Lanka,LKA,2008,481.0348278622898
Sri Lanka,LKA,2009,477.3404889683959
Sri Lanka,LKA,2010,515.3074721152897
Sri Lanka,LKA,2011,548.889106775174
Sri Lanka,LKA,2012,553.2430721277943
Sri Lanka,LKA,2013,564.5143493200407
Sri Lanka,LKA,2014,575.2292077541007
Sri Lanka,LKA,2015,608.1155538549838
Sri Lanka,LKA,2016,650.0461443318586
Sri Lanka,LKA,2017,696.5325634229458
Sri Lanka,LKA,2018,699.2656272080644
Sri Lanka,LKA,2019,742.0646532858094
Sudan,SDN,2000,94.37213565536204
Sudan,SDN,2001,101.64098530621
Sudan,SDN,2002,107.71642570980666
Sudan,SDN,2003,113.4041614337599
Sudan,SDN,2004,114.31786588998477
Sudan,SDN,2005,122.87560581583197
Sudan,SDN,2006,140.79969679742277
Sudan,SDN,2007,152.6776057600198
Sudan,SDN,2008,163.2564048274402
Sudan,SDN,2009,189.8827847501776
Sudan,SDN,2010,216.96859169199564
Sudan,SDN,2011,237.50268741159834
Sudan,SDN,2012,257.77697960988013
Sudan,SDN,2013,275.99223154317156
Sudan,SDN,2014,296.7038811943757
Sudan,SDN,2015,329.2645811377015
Sudan,SDN,2016,353.71094436218533
Sudan,SDN,2017,372.7807316296278
Sudan,SDN,2018,380.3790488493374
Sudan,SDN,2019,395.4098054329292
Suriname,SUR,2000,2966.0297239915076
Suriname,SUR,2001,2968.5534591194964
Suriname,SUR,2002,2968.879668049793
Suriname,SUR,2003,2959.016393442623
Suriname,SUR,2004,2949.3927125505875
Suriname,SUR,2005,3042.0841683366534
Suriname,SUR,2006,3095.0495049504952
Suriname,SUR,2007,3058.708414872798
Suriname,SUR,2008,3025.1450676982595
Suriname,SUR,2009,2994.263862332677
Suriname,SUR,2010,3178.374291115312
Suriname,SUR,2011,3525.96261682243
Suriname,SUR,2012,3503.216266173734
Suriname,SUR,2013,3504.9542961608595
Suriname,SUR,2014,3486.8535262205965
Suriname,SUR,2015,3475.046511627907
Suriname,SUR,2016,3377.488495575221
Suriname,SUR,2017,3283.7320490367774
Suriname,SUR,2018,3279.706597222222
Suriname,SUR,2019,3220.2484222604644
Sweden,SWE,1985,16408.231634362284
Sweden,SWE,1986,16535.599284436496
Sweden,SWE,1987,17405.41503384396
Sweden,SWE,1988,17274.66036621382
Sweden,SWE,1989,16806.553911205076
Sweden,SWE,1990,17101.435741799927
Sweden,SWE,1991,17088
Sweden,SWE,1992,16857.948658915622
Sweden,SWE,1993,16669.943980793418
Sweden,SWE,1994,16258.01318481473
Sweden,SWE,1995,16789.271163422363
Sweden,SWE,1996,15874.590811604017
Sweden,SWE,1997,16845.98038110272
Sweden,SWE,1998,17923.909367602297
Sweden,SWE,1999,17486.64487771892
Sweden,SWE,2000,16351.206710200406
Sweden,SWE,2001,18160.76859968521
Sweden,SWE,2002,16444.3079251205
Sweden,SWE,2003,15124.43537034968
Sweden,SWE,2004,16870.664108552995
Sweden,SWE,2005,17519.88748755382
Sweden,SWE,2006,15752.346855760772
Sweden,SWE,2007,16241.285059478338
Sweden,SWE,2008,16229.484084018946
Sweden,SWE,2009,14668.601309996779
Sweden,SWE,2010,15808.57401490948
Sweden,SWE,2011,15874.45748389141
Sweden,SWE,2012,17440.4275385099
Sweden,SWE,2013,15910.881992098044
Sweden,SWE,2014,15843.269397441087
Sweden,SWE,2015,16588.37501280072
Sweden,SWE,2016,15848.987189914498
Sweden,SWE,2017,16580.010095911155
Sweden,SWE,2018,16381.768953068593
Sweden,SWE,2019,16998.940628337983
Sweden,SWE,2020,16477.99377044083
Switzerland,CHE,1985,8754.953121989123
Switzerland,CHE,1986,8869.22498841341
Switzerland,CHE,1987,9174.298089387192
Switzerland,CHE,1988,9240.689195542665
Switzerland,CHE,1989,8278.122085796575
Switzerland,CHE,1990,8419.574241695476
Switzerland,CHE,1991,8641.4415582676
Switzerland,CHE,1992,8761.65460326807
Switzerland,CHE,1993,8961.364531955162
Switzerland,CHE,1994,9532.176386566733
Switzerland,CHE,1995,8985.5161406518
Switzerland,CHE,1996,8145.545356635408
Switzerland,CHE,1997,8898.300483802519
Switzerland,CHE,1998,8923.849472645235
Switzerland,CHE,1999,9644.035876317637
Switzerland,CHE,2000,9010.212765957447
Switzerland,CHE,2001,9644.71653433626
Switzerland,CHE,2002,8820.772853185596
Switzerland,CHE,2003,8751.485965877808
Switzerland,CHE,2004,8480.226652102676
Switzerland,CHE,2005,7604.923514281847
Switzerland,CHE,2006,8087.936444086887
Switzerland,CHE,2007,8570.391402414754
Switzerland,CHE,2008,8552.651187196643
Switzerland,CHE,2009,8405.87243971999
Switzerland,CHE,2010,8276.757587399155
Switzerland,CHE,2011,7775.663336284306
Switzerland,CHE,2012,8328.706293706295
Switzerland,CHE,2013,8281.800468615107
Switzerland,CHE,2014,8357.387277601756
Switzerland,CHE,2015,7798.855007834156
Switzerland,CHE,2016,7142.897374701671
Switzerland,CHE,2017,6975.094607379376
Switzerland,CHE,2018,7610.520760028149
Switzerland,CHE,2019,8060.913164940054
Switzerland,CHE,2020,7934.792032557162
Syria,SYR,2000,1456.279324843093
Syria,SYR,2001,1509.6916562294984
Syria,SYR,2002,1550.307287093942
Syria,SYR,2003,1603.904679873672
Syria,SYR,2004,1704.846309176576
Syria,SYR,2005,1802.0804967049723
Syria,SYR,2006,1850.9365654021722
Syria,SYR,2007,1837.7180802897678
Syria,SYR,2008,1874.6496322106032
Syria,SYR,2009,1925.6568895595583
Syria,SYR,2010,2049.840378224032
Syria,SYR,2011,1875.7888245896975
Syria,SYR,2012,1622.8063995303098
Syria,SYR,2013,1216.3479415670652
Syria,SYR,2014,1074.2354764576987
Syria,SYR,2015,942.2048119130966
Syria,SYR,2016,984.1761135921159
Syria,SYR,2017,1016.46700982686
Syria,SYR,2018,1014.3464148716434
Syria,SYR,2019,1011.4340949033335
Taiwan,TWN,1985,2839.229571051132
Taiwan,TWN,1986,3149.0168542944784
Taiwan,TWN,1987,3452.570146917756
Taiwan,TWN,1988,3731.4374942620493
Taiwan,TWN,1989,4147.7253281357935
Taiwan,TWN,1990,4404.195687777724
Taiwan,TWN,1991,4796.050459403259
Taiwan,TWN,1992,5057.013824995208
Taiwan,TWN,1993,5474.270116417201
Taiwan,TWN,1994,5877.062427500354
Taiwan,TWN,1995,6233.2225978647675
Taiwan,TWN,1996,6606.285057471264
Taiwan,TWN,1997,6964.383973528324
Taiwan,TWN,1998,7512.494494061321
Taiwan,TWN,1999,7760.122514767159
Taiwan,TWN,2000,7850.416533891747
Taiwan,TWN,2001,7987.07766068117
Taiwan,TWN,2002,8414.26197107178
Taiwan,TWN,2003,8776.605709188225
Taiwan,TWN,2004,8937.465662383696
Taiwan,TWN,2005,9295.24795208315
Taiwan,TWN,2006,9580.95031545737
Taiwan,TWN,2007,9851.213416495835
Taiwan,TWN,2008,9650.067770102958
Taiwan,TWN,2009,9264.522830556112
Taiwan,TWN,2010,9944.438071416249
Taiwan,TWN,2011,10127.214749237182
Taiwan,TWN,2012,10021.13462115047
Taiwan,TWN,2013,10103.718725984118
Taiwan,TWN,2014,10378.56036097395
Taiwan,TWN,2015,10272.929914675
Taiwan,TWN,2016,10443.390634262003
Taiwan,TWN,2017,10649.799366420275
Taiwan,TWN,2018,10842.432942763215
Taiwan,TWN,2019,10784.263985866912
Taiwan,TWN,2020,11090.956608524875
Tajikistan,TJK,2000,2249.5173745173583
Tajikistan,TJK,2001,2251.780344991296
Tajikistan,TJK,2002,2355.9981328769254
Tajikistan,TJK,2003,2497.095689391623
Tajikistan,TJK,2004,2449.5646952867005
Tajikistan,TJK,2005,2492.266902342024
Tajikistan,TJK,2006,2422.071356348404
Tajikistan,TJK,2007,2452.6405210250605
Tajikistan,TJK,2008,2356.310679611651
Tajikistan,TJK,2009,2166.73455532926
Tajikistan,TJK,2010,2161.4056064833267
Tajikistan,TJK,2011,2088.0384515458563
Tajikistan,TJK,2012,2133.404444444445
Tajikistan,TJK,2013,2101.90570719603
Tajikistan,TJK,2014,1937.525748212771
Tajikistan,TJK,2015,2008.7863733144075
Tajikistan,TJK,2016,1965.6048014773778
Tajikistan,TJK,2017,2013.9797297297296
Tajikistan,TJK,2018,2140.114273156785
Tajikistan,TJK,2019,2187.95086364124
Tajikistan,TJK,2020,2087.087143761529
Tanzania,TZA,2000,72.80814352667244
Tanzania,TZA,2001,79.04379689408479
Tanzania,TZA,2002,79.80755624734681
Tanzania,TZA,2003,72.29346689416037
Tanzania,TZA,2004,75.92295345104334
Tanzania,TZA,2005,89.20676202860832
Tanzania,TZA,2006,83.74421603580369
Tanzania,TZA,2007,99.7517268503724
Tanzania,TZA,2008,101.68681607492712
Tanzania,TZA,2009,106.42150717370107
Tanzania,TZA,2010,116.0195729136131
Tanzania,TZA,2011,108.60095459123352
Tanzania,TZA,2012,115.19350519626803
Tanzania,TZA,2013,117.97372274817977
Tanzania,TZA,2014,120.42713316386782
Tanzania,TZA,2015,125.78715304080959
Tanzania,TZA,2016,130.20264283963883
Tanzania,TZA,2017,126.94328576655691
Tanzania,TZA,2018,122.84019675740947
Tanzania,TZA,2019,121.37516880728663
