Datetime,INDEA,INDSO,INDWE
26/10/2015 02:00,11.5,14.3,8.3
26/10/2015 03:00,12.4,16.2,8.2
26/10/2015 04:00,13.3,16,7.4
26/10/2015 05:00,13.5,15.2,5.9
26/10/2015 06:00,13.4,14.2,3.5
26/10/2015 07:00,13,13.8,1.5
26/10/2015 08:00,12.6,14,0.7
26/10/2015 09:00,12.1,14.3,0.8
26/10/2015 10:00,11.9,14,1.4
26/10/2015 11:00,11.7,13.3,1.6
26/10/2015 12:00,11.5,13.1,1.7
26/10/2015 13:00,11.2,13.7,2.3
26/10/2015 14:00,10.7,14,2.9
26/10/2015 15:00,9.6,13.6,2.6
26/10/2015 16:00,8.3,12,2.1
26/10/2015 17:00,7,10.3,2.1
26/10/2015 18:00,5.9,8.7,2.9
26/10/2015 19:00,5.4,7,4.4
26/10/2015 20:00,5.8,5.8,7
26/10/2015 21:00,6.6,4.9,10.8
26/10/2015 22:00,7.5,4.8,14.5
26/10/2015 23:00,8.5,5.5,17.7
27/10/2015 00:00,9.6,6.6,20.6
27/10/2015 01:00,10.5,7.7,22.7
27/10/2015 02:00,10.1,8.6,21.5
27/10/2015 03:00,11.2,9.7,18.2
27/10/2015 04:00,11.6,11.1,20.5
27/10/2015 05:00,10.8,12.2,18.5
27/10/2015 06:00,10,12.5,14.9
27/10/2015 07:00,9.7,12.7,11.2
27/10/2015 08:00,9.9,13.8,8
27/10/2015 09:00,10.2,15.3,5.7
27/10/2015 10:00,10.9,16.3,4.9
27/10/2015 11:00,11.7,15.4,5.2
27/10/2015 12:00,12.5,14.3,6.8
27/10/2015 13:00,12.7,13.3,10.3
27/10/2015 14:00,12.1,12,14.6
27/10/2015 15:00,10.8,10.5,17.8
27/10/2015 16:00,9,9.2,19.2
27/10/2015 17:00,7.5,8.2,20.5
27/10/2015 18:00,7,7,21.9
27/10/2015 19:00,7.2,6.4,22.9
27/10/2015 20:00,7.9,6.7,23.1
27/10/2015 21:00,8.7,7.1,21.9
27/10/2015 22:00,9.3,7.5,21.1
27/10/2015 23:00,9.9,7.5,21.2
28/10/2015 00:00,10.1,7.2,21
28/10/2015 01:00,10,6.5,20.6
28/10/2015 02:00,9,5.5,17.7
28/10/2015 03:00,8.8,6,13.3
28/10/2015 04:00,8.7,6.6,16
28/10/2015 05:00,8.2,7,16.5
28/10/2015 06:00,7.6,7.5,15.7
28/10/2015 07:00,7.1,8.3,14.7
28/10/2015 08:00,7,9.9,13.8
28/10/2015 09:00,7.8,10.4,12.9
28/10/2015 10:00,9.1,9.2,12
28/10/2015 11:00,10.2,7.8,11.4
28/10/2015 12:00,11.2,6.9,13.4
28/10/2015 13:00,11.7,6.2,19.6
28/10/2015 14:00,11.7,5.3,24.9
28/10/2015 15:00,11.2,4.9,27.2
28/10/2015 16:00,10.9,4.5,27.9
28/10/2015 17:00,11,3.8,27.8
28/10/2015 18:00,11.3,2.9,27.4
28/10/2015 19:00,11.9,2.2,25.9
28/10/2015 20:00,12.8,1.8,24.1
28/10/2015 21:00,13.4,1.9,22.8
28/10/2015 22:00,13.8,2.3,22.1
28/10/2015 23:00,14.3,2.9,22.3
29/10/2015 00:00,15.1,3.6,21.6
29/10/2015 01:00,15.1,4,20.9
29/10/2015 02:00,14.7,4,17.9
29/10/2015 03:00,15.6,4.5,13.3
29/10/2015 04:00,16.2,5,17.5
29/10/2015 05:00,16.4,5.8,17.8
29/10/2015 06:00,16.3,6.7,16.2
29/10/2015 07:00,16.3,7.6,14.2
29/10/2015 08:00,16.3,8.4,12.5
29/10/2015 09:00,16.1,9.2,11.9
29/10/2015 10:00,15.7,10,12.7
29/10/2015 11:00,15.2,10.9,14.9
29/10/2015 12:00,16.5,11.5,17.9
29/10/2015 13:00,17.9,11.6,21.5
29/10/2015 14:00,20.2,10.9,23.4
29/10/2015 15:00,21.9,10,23.4
29/10/2015 16:00,22.3,8.7,22.6
29/10/2015 17:00,21.7,7.1,21.9
29/10/2015 18:00,20.5,5.9,21.4
29/10/2015 19:00,19.1,5.3,21.3
29/10/2015 20:00,17.7,5.3,21.4
29/10/2015 21:00,16.8,6,22
29/10/2015 22:00,16.6,7.3,22.9
29/10/2015 23:00,17,9.1,23.2
30/10/2015 00:00,17,10.9,22.6
30/10/2015 01:00,15.9,12.4,22.1
30/10/2015 02:00,16.2,14.2,19.9
30/10/2015 03:00,17.6,15.7,16.5
30/10/2015 04:00,18.6,15.5,21.9
30/10/2015 05:00,19.2,15.1,19.4
30/10/2015 06:00,19.3,14.6,15.9
30/10/2015 07:00,19.3,14.7,13.2
30/10/2015 08:00,19.3,15.2,11.6
30/10/2015 09:00,18,15.8,11.6
30/10/2015 10:00,15.8,16.2,13
30/10/2015 11:00,13.1,16.9,14.7
30/10/2015 12:00,11.6,16.4,16.8
30/10/2015 13:00,10,15,21.4
30/10/2015 14:00,8.8,14,25.6
30/10/2015 15:00,8.6,13.5,28.1
30/10/2015 16:00,10.2,13.4,28.2
30/10/2015 17:00,13,13.7,26.8
30/10/2015 18:00,15.8,13.7,25.4
30/10/2015 19:00,16.8,12.8,24.6
30/10/2015 20:00,16.1,11.8,24.5
30/10/2015 21:00,13.4,9.9,24.6
30/10/2015 22:00,11,8.3,24.8
30/10/2015 23:00,11,7.2,25.4
31/10/2015 00:00,13,5,26.8
31/10/2015 01:00,15.6,4.3,28.7
31/10/2015 02:00,18.1,4.2,28
31/10/2015 03:00,19.2,4.2,24
31/10/2015 04:00,17.1,4.5,28.3
31/10/2015 05:00,15.1,5.3,23.7
31/10/2015 06:00,14.1,6.4,15.9
31/10/2015 07:00,14.4,7.2,10.5
31/10/2015 08:00,14.8,7.7,8.6
31/10/2015 09:00,15,7.8,8.8
31/10/2015 10:00,15.2,8.2,10.7
31/10/2015 11:00,15.5,9,14.2
31/10/2015 12:00,16.1,10.9,19.2
31/10/2015 13:00,17.1,13.9,27.9
31/10/2015 14:00,17.5,18.2,33.9
31/10/2015 15:00,16.9,25,35.2
31/10/2015 16:00,16.6,29.5,34.7
31/10/2015 17:00,16.2,29.8,32.5
31/10/2015 18:00,14.6,28.7,29.7
31/10/2015 19:00,12.5,27.9,27.2
31/10/2015 20:00,10.2,27.2,25.5
31/10/2015 21:00,8.7,25.6,25.2
31/10/2015 22:00,8.5,23.9,27
31/10/2015 23:00,10.3,23.6,27.7
01/11/2015 0:00,14.7,24.4,28.3
01/11/2015 1:00,19.7,24.4,29.8
01/11/2015 2:00,25.3,23.5,29.3
01/11/2015 3:00,28.7,25.1,24.7
01/11/2015 4:00,30.4,26.3,23.3
01/11/2015 5:00,30.8,27,20
01/11/2015 6:00,30.7,27.7,13.9
01/11/2015 7:00,29.5,28.6,9.1
01/11/2015 8:00,26.1,28.8,6.7
01/11/2015 9:00,21.1,28.1,6
01/11/2015 10:00,17.1,26.2,6.7
01/11/2015 11:00,15.1,23.2,7.7
01/11/2015 12:00,14.7,21.7,9.1
01/11/2015 13:00,14.7,20.3,12.7
01/11/2015 14:00,13.7,17.7,17.3
01/11/2015 15:00,12.7,15.5,20.5
01/11/2015 16:00,11.2,14.4,21.6
01/11/2015 17:00,10.4,13.6,21
01/11/2015 18:00,10.7,12.5,19.4
01/11/2015 19:00,12.5,11,18.5
01/11/2015 20:00,16.5,9.3,18.7
01/11/2015 21:00,16.7,8.2,19.5
01/11/2015 22:00,14.7,7.1,20.5
01/11/2015 23:00,13,5.9,20.2
02/11/2015 0:00,11.9,4.7,19.6
02/11/2015 1:00,10.7,3.7,19.9
02/11/2015 2:00,9.5,3.2,19.2
02/11/2015 3:00,9.7,3.3,17
02/11/2015 4:00,9.6,3.7,20.4
02/11/2015 5:00,8.7,4.1,19.1
02/11/2015 6:00,7.7,4.5,14.3
02/11/2015 7:00,6.9,5,8.9
02/11/2015 8:00,6.1,5.5,5.6
02/11/2015 9:00,5.8,5.4,3.7
02/11/2015 10:00,5.8,5.1,3.1
02/11/2015 11:00,6,4.8,3.3
02/11/2015 12:00,6.6,4.9,3.9
02/11/2015 13:00,7.2,5.4,4.6
02/11/2015 14:00,7.4,6.1,4.7
02/11/2015 15:00,6.8,7,4.3
02/11/2015 16:00,5.3,7.6,3.8
02/11/2015 17:00,3.9,7.6,3.5
02/11/2015 18:00,2.8,6.7,3.6
02/11/2015 19:00,2.1,5.3,4.4
02/11/2015 20:00,2.4,4,5.7
02/11/2015 21:00,3.8,3.2,7.2
02/11/2015 22:00,5.9,3,8.5
02/11/2015 23:00,8.5,3.2,9.7
03/11/2015 0:00,11.8,3.3,11
03/11/2015 1:00,14.1,3.2,11.9
03/11/2015 2:00,16.4,2.5,11.3
03/11/2015 3:00,18.2,1.9,8.5
03/11/2015 4:00,18.6,1.5,8.1
03/11/2015 5:00,17.6,1,6.6
03/11/2015 6:00,15.9,0.6,4
03/11/2015 7:00,14.2,0.4,2
03/11/2015 8:00,13,0.4,0.7
03/11/2015 9:00,12.2,0.3,0.1
03/11/2015 10:00,11.5,0.2,0.3
03/11/2015 11:00,10.8,0.3,1.1
03/11/2015 12:00,10.7,0.5,2.7
03/11/2015 13:00,10.2,0.5,4.3
03/11/2015 14:00,9.1,0.6,5
03/11/2015 15:00,8.2,0.8,4.5
03/11/2015 16:00,7.6,1.2,3.9
03/11/2015 17:00,7.2,1.6,3.9
03/11/2015 18:00,7.3,2,4.2
03/11/2015 19:00,7.6,2.2,4.3
03/11/2015 20:00,8.5,2.2,4.3
03/11/2015 21:00,9.1,2.2,4
03/11/2015 22:00,9.6,2.5,3.6
03/11/2015 23:00,10.3,3.1,2.9
04/11/2015 0:00,11.1,4.1,2.1
04/11/2015 1:00,10.8,5.1,1.3
04/11/2015 2:00,10,6.5,0.6
04/11/2015 3:00,10,7.8,0.2
04/11/2015 4:00,9.4,8.4,0
04/11/2015 5:00,8.4,8.1,0
04/11/2015 6:00,7.5,7.5,0
04/11/2015 7:00,6.8,7.3,0.1
04/11/2015 8:00,6.2,7.3,0.2
04/11/2015 9:00,5.8,8.2,0.6
04/11/2015 10:00,6,10.1,1.9
04/11/2015 11:00,6.7,11.5,3.7
04/11/2015 12:00,8,13.4,8
04/11/2015 13:00,8.7,15.9,13.4
04/11/2015 14:00,8.8,17.3,16.1
04/11/2015 15:00,8.5,16.9,16.2
04/11/2015 16:00,7.6,15.6,15.3
04/11/2015 17:00,6.6,13.9,14.4
04/11/2015 18:00,5.6,12.8,13.7
04/11/2015 19:00,4.9,11.8,12.8
04/11/2015 20:00,4.8,11.2,11.7
04/11/2015 21:00,5.3,11,10.9
04/11/2015 22:00,6.1,10.7,10.1
04/11/2015 23:00,7,10.5,9.6
05/11/2015 0:00,7.9,10.3,8.7
05/11/2015 1:00,8.1,9.5,7.2
05/11/2015 2:00,7.4,8.3,4.7
05/11/2015 3:00,7.2,7.5,2.7
05/11/2015 4:00,6.7,7,1.5
05/11/2015 5:00,6.1,6.3,0.7
05/11/2015 6:00,5.7,5.9,0.4
05/11/2015 7:00,5.6,6.1,0.5
05/11/2015 8:00,5.6,6.8,1
05/11/2015 9:00,5.4,8.1,2
05/11/2015 10:00,5.3,9.1,3.4
05/11/2015 11:00,5.5,9.4,4.7
05/11/2015 12:00,6,9.7,6.8
05/11/2015 13:00,5.9,9.4,9.3
05/11/2015 14:00,5.3,8.5,9.6
05/11/2015 15:00,5.1,7.5,7.2
05/11/2015 16:00,5.1,6.8,4.5
05/11/2015 17:00,4.8,6.2,2.9
05/11/2015 18:00,4.5,5.4,1.8
05/11/2015 19:00,4.3,4.7,1.1
05/11/2015 20:00,4.4,4.2,0.8
05/11/2015 21:00,4.7,4,1.2
05/11/2015 22:00,5.1,3.8,1.7
05/11/2015 23:00,5.4,3.8,2.2
06/11/2015 0:00,5.8,4,2.6
06/11/2015 1:00,5.8,4,3
06/11/2015 2:00,5,4.7,2.9
06/11/2015 3:00,4.8,6,1.9
06/11/2015 4:00,4.5,7.4,1.4
06/11/2015 5:00,4.3,8.1,0.6
06/11/2015 6:00,4.3,8.2,0.1
06/11/2015 7:00,4.6,8.1,0
06/11/2015 8:00,5.2,7.9,0
06/11/2015 9:00,5.8,8,0.1
06/11/2015 10:00,6.5,8.4,1.9
06/11/2015 11:00,7.4,9,5.1
06/11/2015 12:00,8.5,9.6,10.7
06/11/2015 13:00,9.1,9.6,16.3
06/11/2015 14:00,9.4,9,18.5
06/11/2015 15:00,9.3,7.9,17.6
06/11/2015 16:00,8.7,6.7,15.1
06/11/2015 17:00,7.6,5.9,12.9
06/11/2015 18:00,6.3,5.5,11.5
06/11/2015 19:00,5.7,5.5,10.7
06/11/2015 20:00,5.6,5.9,10.5
06/11/2015 21:00,6.4,6.6,11
06/11/2015 22:00,7.9,8.2,12.2
06/11/2015 23:00,9.6,10.2,13.6
07/11/2015 0:00,11.3,11,14.6
07/11/2015 1:00,12.1,10.7,14.7
07/11/2015 2:00,10.6,10.1,13
07/11/2015 3:00,12,11.1,8.2
07/11/2015 4:00,13.8,12.1,5.7
07/11/2015 5:00,14.6,12.7,3.9
07/11/2015 6:00,15,13.5,1.4
07/11/2015 7:00,15.4,14.2,0.4
07/11/2015 8:00,16.3,15,0.2
07/11/2015 9:00,17.2,15.3,1.1
07/11/2015 10:00,17.9,15.5,3.8
07/11/2015 11:00,18.3,16,8.6
07/11/2015 12:00,19.4,16.5,15.4
07/11/2015 13:00,20.3,17,21.4
07/11/2015 14:00,20.2,17.1,25
07/11/2015 15:00,19.2,17.2,26.2
07/11/2015 16:00,17.5,17.6,25.5
07/11/2015 17:00,15.8,18.1,24
07/11/2015 18:00,14.7,19.2,22.7
07/11/2015 19:00,14.3,20.1,22.7
07/11/2015 20:00,15,20.9,23.9
07/11/2015 21:00,16.7,20.9,25.1
07/11/2015 22:00,19,20.4,25.5
07/11/2015 23:00,21.3,20.1,25.1
08/11/2015 0:00,23.2,19.5,24.7
08/11/2015 1:00,23.8,18.7,24.4
08/11/2015 2:00,23.2,18.2,21.5
08/11/2015 3:00,25.2,20,13.6
08/11/2015 4:00,26.1,20.9,8.8
08/11/2015 5:00,26.1,21.1,7
08/11/2015 6:00,25.8,20.8,2.6
08/11/2015 7:00,25.6,19.9,0.6
08/11/2015 8:00,25.6,19,0.3
08/11/2015 9:00,25.8,18.6,1.1
08/11/2015 10:00,25.7,20,3.7
08/11/2015 11:00,25.1,20.6,8.4
08/11/2015 12:00,24.4,21.1,16
08/11/2015 13:00,23.9,21.6,22.1
08/11/2015 14:00,23.5,22.1,25.6
08/11/2015 15:00,22.9,22.2,26.6
08/11/2015 16:00,22.5,21.8,26.6
08/11/2015 17:00,22.5,20.8,26.5
08/11/2015 18:00,23.2,19.2,26.6
08/11/2015 19:00,24.4,17.9,26.4
08/11/2015 20:00,26.1,17,25.6
08/11/2015 21:00,27.3,17.3,25
08/11/2015 22:00,27.8,18.3,23.9
08/11/2015 23:00,28.2,20.6,22
09/11/2015 0:00,28.5,23.5,20.5
09/11/2015 1:00,28.8,26.1,19.8
09/11/2015 2:00,28.1,27.6,18
09/11/2015 3:00,28.9,29.2,14.2
09/11/2015 4:00,29.9,31.4,11.7
09/11/2015 5:00,29.7,33.6,10.6
09/11/2015 6:00,30.1,36.1,6.8
09/11/2015 7:00,30.9,38.4,3.8
09/11/2015 8:00,31.3,40.1,2.8
09/11/2015 9:00,31.8,42,2.6
09/11/2015 10:00,31.9,42.7,3.3
09/11/2015 11:00,31.3,42.2,5.5
09/11/2015 12:00,30.8,41.4,10.5
09/11/2015 13:00,29.8,41.3,16.3
09/11/2015 14:00,28,41.1,20
09/11/2015 15:00,26.1,40.4,20.9
09/11/2015 16:00,25.2,39.3,19.8
09/11/2015 17:00,25.4,38.3,18.7
09/11/2015 18:00,25.9,36.7,18.9
09/11/2015 19:00,26.2,35.3,19.8
09/11/2015 20:00,25.9,33.6,21.4
09/11/2015 21:00,26.2,31.7,23.1
09/11/2015 22:00,26.4,29.9,24.5
09/11/2015 23:00,26.5,28.7,26.7
10/11/2015 0:00,27.3,28.1,29.4
10/11/2015 1:00,27.4,27.6,31.1
10/11/2015 2:00,25.8,26.5,28.3
10/11/2015 3:00,25.9,27.3,20.5
10/11/2015 4:00,26.7,27.8,15.9
10/11/2015 5:00,26.7,28.1,16.8
10/11/2015 6:00,26.4,28.8,14.4
10/11/2015 7:00,26.2,29.6,11.5
10/11/2015 8:00,26.2,30.3,9.1
10/11/2015 9:00,26.3,29.2,7.7
10/11/2015 10:00,26.4,27.4,7.2
10/11/2015 11:00,26.5,26.1,7.6
10/11/2015 12:00,26.2,25.5,10.4
10/11/2015 13:00,25.5,25.3,14.6
10/11/2015 14:00,24.2,24.5,18.4
10/11/2015 15:00,22.9,24.6,20.8
10/11/2015 16:00,21.8,24.5,23.1
10/11/2015 17:00,21.1,23.5,25.7
10/11/2015 18:00,20.4,22.9,28
10/11/2015 19:00,20,22.4,29.5
10/11/2015 20:00,20.4,21.3,30.8
10/11/2015 21:00,21,19.6,31.7
10/11/2015 22:00,21.9,17.7,32.2
10/11/2015 23:00,22.9,16.2,32.2
11/11/2015 0:00,23.7,15,31.6
11/11/2015 1:00,23.2,14.1,30.6
11/11/2015 2:00,20.9,12.5,26.4
11/11/2015 3:00,22.3,12.7,20.2
11/11/2015 4:00,23.4,12.7,20.3
11/11/2015 5:00,23.5,12.4,18.7
11/11/2015 6:00,22.7,11.9,13.4
11/11/2015 7:00,21.5,11.4,8
11/11/2015 8:00,20.4,11.3,3.3
11/11/2015 9:00,20.4,11.6,1.2
11/11/2015 10:00,20.6,12.3,1.2
11/11/2015 11:00,20.6,14.4,2.7
11/11/2015 12:00,21.2,17.3,6.4
11/11/2015 13:00,21.3,20.3,10.3
11/11/2015 14:00,20.5,22.8,14.3
11/11/2015 15:00,19.3,23.7,18.3
11/11/2015 16:00,18.3,22.7,22
11/11/2015 17:00,17.6,20.9,24.8
11/11/2015 18:00,17.3,18.2,27.1
11/11/2015 19:00,18,15.4,28.7
11/11/2015 20:00,19.8,13.4,28.5
11/11/2015 21:00,21.4,12,26.2
11/11/2015 22:00,22.5,11.4,24.8
11/11/2015 23:00,23.4,11.6,25
12/11/2015 0:00,24,13,26.3
12/11/2015 1:00,23.9,14.9,27.5
12/11/2015 2:00,21.4,15.3,25.7
12/11/2015 3:00,22.8,16,21.4
12/11/2015 4:00,24.6,16.1,23.4
12/11/2015 5:00,24.6,16.1,23.1
12/11/2015 6:00,23.9,16,17.9
12/11/2015 7:00,22.9,16.7,11.6
12/11/2015 8:00,21.9,18.2,5.5
12/11/2015 9:00,21.2,19.5,1.3
12/11/2015 10:00,20.4,20,0.1
12/11/2015 11:00,19.3,19.9,0.1
12/11/2015 12:00,18.8,20.3,1.5
12/11/2015 13:00,18.3,20.7,3.5
12/11/2015 14:00,17.1,20.1,3
12/11/2015 15:00,15.7,18.4,2
12/11/2015 16:00,14.1,16.5,2.1
12/11/2015 17:00,12.9,14.5,3.1
12/11/2015 18:00,12.1,12.7,3.9
12/11/2015 19:00,11.7,11.3,3.8
12/11/2015 20:00,11.8,11,3.3
12/11/2015 21:00,12.1,10.6,2.8
12/11/2015 22:00,12.5,10.3,2.5
12/11/2015 23:00,12.8,10.5,2.7
13/11/2015 00:00,12.6,10.8,4.3
13/11/2015 01:00,12.2,10.7,7.3
13/11/2015 02:00,9.9,9,9.8
13/11/2015 03:00,9.5,10.2,9.1
13/11/2015 04:00,10,11,8.9
13/11/2015 05:00,9.2,11.1,7.2
13/11/2015 06:00,8.4,10.9,3.9
13/11/2015 07:00,7.9,11.1,1.2
13/11/2015 08:00,7.9,12,0.6
13/11/2015 09:00,8.8,11.9,1.2
13/11/2015 10:00,10.2,11.4,3
13/11/2015 11:00,11.3,11.4,7.7
13/11/2015 12:00,12.6,12.2,17.7
13/11/2015 13:00,13,13.3,25.6
13/11/2015 14:00,12,12.8,27.5
13/11/2015 15:00,10.9,11.8,25.9
13/11/2015 16:00,10.1,11,23
13/11/2015 17:00,9.4,9.7,20.5
13/11/2015 18:00,9.1,8.7,19.1
13/11/2015 19:00,9.1,8.1,18.2
13/11/2015 20:00,9.5,7.9,18.2
13/11/2015 21:00,9.9,8.1,18.8
13/11/2015 22:00,10.2,8.7,19.9
13/11/2015 23:00,10.2,9.7,21.3
14/11/2015 00:00,10,11.4,22.3
14/11/2015 01:00,9.6,13.2,23.3
14/11/2015 02:00,8.2,12.2,22.1
14/11/2015 03:00,8.8,13.1,18.4
14/11/2015 04:00,9,13.8,16.8
14/11/2015 05:00,8.3,13.5,13.3
14/11/2015 06:00,7.3,12.8,8.7
14/11/2015 07:00,6.3,12.6,4.3
14/11/2015 08:00,5.6,12.7,1.3
14/11/2015 09:00,5.5,12.1,0
14/11/2015 10:00,5.9,10.5,0.2
14/11/2015 11:00,7,9.6,1.4
14/11/2015 12:00,8.7,9.5,7.7
14/11/2015 13:00,10.7,10.1,15.1
14/11/2015 14:00,12.3,10.5,17.8
14/11/2015 15:00,13.1,10.2,16.3
14/11/2015 16:00,13.1,9.9,13.7
14/11/2015 17:00,13,10.3,12.1
14/11/2015 18:00,12.9,10.7,11.7
14/11/2015 19:00,13,11.4,11.5
14/11/2015 20:00,13.5,12.4,10.8
14/11/2015 21:00,14.5,13,10.1
14/11/2015 22:00,15.8,12.7,9.6
14/11/2015 23:00,16.6,12.4,9.8
15/11/2015 00:00,16.6,12.1,10.6
15/11/2015 01:00,15.9,11.8,11.6
15/11/2015 02:00,12.9,11.4,12.3
15/11/2015 03:00,12.7,13,10.9
15/11/2015 04:00,12.6,14.6,9.8
15/11/2015 05:00,12.1,15.7,8.2
15/11/2015 06:00,11.7,15.8,6.4
15/11/2015 07:00,11.4,15.2,4.7
15/11/2015 08:00,11.4,14.4,4.3
15/11/2015 09:00,11.4,14,4.3
15/11/2015 10:00,11.4,13.5,4.5
15/11/2015 11:00,11.8,13.3,7
15/11/2015 12:00,12.1,14.5,15
15/11/2015 13:00,12.2,16,22.4
15/11/2015 14:00,12.2,17,23.4
15/11/2015 15:00,12.6,17.8,21.6
15/11/2015 16:00,13.3,18.3,19.5
15/11/2015 17:00,13.8,19.2,17.4
15/11/2015 18:00,14.1,20.6,15.9
15/11/2015 19:00,14.1,22.6,15.6
15/11/2015 20:00,13.7,24.3,16.9
15/11/2015 21:00,13.2,23.8,19.7
15/11/2015 22:00,13.3,22.3,22.6
15/11/2015 23:00,14,21.3,24.4
16/11/2015 00:00,15,20.3,24.3
16/11/2015 01:00,15.9,19.1,23.4
16/11/2015 02:00,15.4,17.2,20.6
16/11/2015 03:00,15.2,16.2,14.6
16/11/2015 04:00,16.8,17.2,13.9
16/11/2015 05:00,17.9,17.3,13.3
16/11/2015 06:00,19.3,15.7,9.8
16/11/2015 07:00,20.3,15.1,5.8
16/11/2015 08:00,20.6,14.6,3.2
16/11/2015 09:00,20.7,12.2,2.7
16/11/2015 10:00,20.7,10.5,2.9
16/11/2015 11:00,21.6,10.1,4.2
16/11/2015 12:00,22.6,10.6,8.9
16/11/2015 13:00,23.1,11,14.9
16/11/2015 14:00,23.8,11.3,19.4
16/11/2015 15:00,24.5,12.8,22
16/11/2015 16:00,24.6,14.8,22.8
16/11/2015 17:00,24.3,17.3,22.3
16/11/2015 18:00,23.5,19.9,20.8
16/11/2015 19:00,22.9,21.2,18.8
16/11/2015 20:00,22.3,22,17.3
16/11/2015 21:00,21.9,23,18
16/11/2015 22:00,21.7,24,20.8
16/11/2015 23:00,23.2,24.4,24.3
17/11/2015 00:00,24.2,24.4,26.4
17/11/2015 01:00,24.8,24.1,27.3
17/11/2015 02:00,25.4,23.3,24.8
17/11/2015 03:00,25.5,23.1,17.7
17/11/2015 04:00,24.4,22.2,15.7
17/11/2015 05:00,24.2,21.3,16.2
17/11/2015 06:00,23.9,20.7,11.5
17/11/2015 07:00,23.7,20.4,7.3
17/11/2015 08:00,24.5,20.2,5.1
17/11/2015 09:00,25.8,20.3,4
17/11/2015 10:00,27.2,20.6,4.6
17/11/2015 11:00,29.3,21,7.5
17/11/2015 12:00,30.6,21.6,14
17/11/2015 13:00,31.9,21.7,21
17/11/2015 14:00,33.5,21.6,25.7
17/11/2015 15:00,34.6,21.8,29
17/11/2015 16:00,33.5,21.9,31.2
17/11/2015 17:00,30.8,22,33.4
17/11/2015 18:00,27.2,22,36.6
17/11/2015 19:00,22.6,21.3,38.3
17/11/2015 20:00,18.8,19.7,38.8
17/11/2015 21:00,16.5,16.5,38.3
17/11/2015 22:00,15,14,37.6
17/11/2015 23:00,14.2,12.3,38.7
18/11/2015 00:00,13.9,11.6,39.7
18/11/2015 01:00,15.1,11.6,40.3
18/11/2015 02:00,16,11.3,36.9
18/11/2015 03:00,18.1,12.5,29.1
18/11/2015 04:00,20.9,14.1,27.4
18/11/2015 05:00,22.6,14.8,31.2
18/11/2015 06:00,23.3,14.5,25.6
18/11/2015 07:00,23.6,14,18.7
18/11/2015 08:00,23.7,13.2,12
18/11/2015 09:00,23.2,12,7.1
18/11/2015 10:00,22.1,10.3,4.1
18/11/2015 11:00,20.6,8.6,3.3
18/11/2015 12:00,20.1,8.2,6.2
18/11/2015 13:00,20,8.3,12.1
18/11/2015 14:00,19.2,8.5,20.3
18/11/2015 15:00,18.2,9.4,29.5
18/11/2015 16:00,17.2,11,36.4
18/11/2015 17:00,16.3,12.5,40.1
18/11/2015 18:00,16.4,14.3,41.8
18/11/2015 19:00,16.8,15.5,42.3
18/11/2015 20:00,17.6,15.4,43.2
18/11/2015 21:00,19.5,14.1,44
18/11/2015 22:00,22.5,12.3,45.4
18/11/2015 23:00,26,10.8,46.1
19/11/2015 00:00,29.3,10.4,45.1
19/11/2015 01:00,31.6,10,42.1
19/11/2015 02:00,31.8,9.5,38.5
19/11/2015 03:00,32.1,11.7,33.3
19/11/2015 04:00,31.4,13.1,28.2
19/11/2015 05:00,29.4,13.8,24.8
19/11/2015 06:00,27.3,14,16.1
19/11/2015 07:00,25.4,14,8.9
19/11/2015 08:00,24.5,13.6,4.9
19/11/2015 09:00,23.9,12.8,3.5
19/11/2015 10:00,23,11.1,4.6
19/11/2015 11:00,22.8,8.9,8.1
19/11/2015 12:00,23.5,7.5,13
19/11/2015 13:00,23.4,6.7,14.7
19/11/2015 14:00,22.7,6.1,15.3
19/11/2015 15:00,22.3,6,18.5
19/11/2015 16:00,21.7,6.6,22.7
19/11/2015 17:00,21.4,7,25.9
19/11/2015 18:00,21.3,7.9,28.4
19/11/2015 19:00,21.4,9.2,28.5
19/11/2015 20:00,22.1,10.6,26.9
19/11/2015 21:00,23.4,12.2,24.3
19/11/2015 22:00,25.4,13.8,24.1
19/11/2015 23:00,27.6,14.8,25.4
20/11/2015 00:00,30,14.3,27
20/11/2015 01:00,30.2,13,27.8
20/11/2015 02:00,27.8,10.4,26.9
20/11/2015 03:00,29.1,9.3,25.4
20/11/2015 04:00,30.4,8.9,25.6
20/11/2015 05:00,30.1,8,23.2
20/11/2015 06:00,29.2,7.1,17
20/11/2015 07:00,28.1,6.8,9.7
20/11/2015 08:00,27.2,7,4.3
20/11/2015 09:00,26,7.9,1.5
20/11/2015 10:00,24,9.3,0.9
20/11/2015 11:00,22.3,10.7,1.2
20/11/2015 12:00,21.3,12.4,2.2
20/11/2015 13:00,20.2,14.2,3.5
20/11/2015 14:00,18.2,15.8,5.5
20/11/2015 15:00,16.7,17.1,8.3
20/11/2015 16:00,15.6,18.2,11.2
20/11/2015 17:00,14.5,19.1,13.3
20/11/2015 18:00,13.9,20.2,14.5
20/11/2015 19:00,13.9,21.5,15.9
20/11/2015 20:00,14.7,22.2,18.9
20/11/2015 21:00,16,18.8,23
20/11/2015 22:00,17.3,15.1,27.1
20/11/2015 23:00,18.6,13,30.1
21/11/2015 00:00,19.9,12,31.7
21/11/2015 01:00,20.6,11.5,32.1
21/11/2015 02:00,17.9,10.2,29.5
