Datetime,AS-IDN-AC,AS-IDN-BA,AS-IDN-BB,AS-IDN-BE,AS-IDN-BT,AS-IDN-GO,AS-IDN-JA,AS-IDN-JB,AS-IDN-JI,AS-IDN-JK,AS-IDN-JT,AS-IDN-KB,AS-IDN-KI,AS-IDN-KR,AS-IDN-KS,AS-IDN-KT,AS-IDN-KU,AS-IDN-LA,AS-IDN-MA,AS-IDN-MU,AS-IDN-NB,AS-IDN-NT,AS-IDN-PA,AS-IDN-PB,AS-IDN-RI,AS-IDN-SA,AS-IDN-SB,AS-IDN-SG,AS-IDN-SN,AS-IDN-SS,AS-IDN-ST,AS-IDN-SU,AS-IDN-YO
13/11/2015 04:00,0.3,1.4,10.2,6.6,3.4,0,0.9,17,26.9,15.7,12.6,0.3,0.8,0,0.5,1.5,0.4,19.6,0.5,0,0.9,0,0.8,0.4,0.1,0,0.8,0.8,3.9,7.3,0.4,1.2,10.1
13/11/2015 05:00,0.5,1.4,8.1,4.5,3,0,0.6,17.6,27.1,18.5,9.1,0.5,1.4,0,0.5,2.5,0.9,24.2,0.6,0,1.2,0.1,2,0.4,0,0,0.4,0.9,3.6,6,0.6,0.6,9.5
13/11/2015 06:00,0.7,1.1,6.7,2.2,2.9,0,0.4,16.7,27.7,22.2,5.8,0.8,1.8,0,0.7,3.3,1.9,28.7,0.5,0,1.6,0.8,3.3,0.2,0,0,0.2,1.2,3.6,5.3,1,0.2,10.4
13/11/2015 07:00,0.8,0.8,6.1,1.3,2.5,0,0.4,14,27.2,25.3,3.7,0.5,1.7,0,1,2.8,3.1,32.1,0.2,0,2.3,2.1,1.7,0,0,0,0.1,1.3,3.7,5.1,1.8,0.1,12.5
13/11/2015 08:00,0.8,0.6,6.4,1.3,2.3,0,0.5,10,23.4,27.6,2.5,0.2,1,0.1,1.3,2.5,2.4,33.2,0,0.2,3,2.7,2.7,0,0.1,0,0,1.1,3.7,5.7,1.9,0.1,13
13/11/2015 09:00,0.5,0.4,7.2,1.5,2.2,0.5,1.1,6.8,18.5,28.1,1.9,0,1.2,0.2,1.7,1.9,1.3,31.1,0,0.7,3.2,1.8,5.9,0.7,0.3,0.3,0,2.5,4.8,7.3,1.6,0.1,11.4
13/11/2015 10:00,0.3,0.4,8.9,1.7,2.3,1.3,2.5,4.1,12.9,26.4,1.3,0.1,1.7,0.5,2.7,2.5,4.5,23.7,0,1.2,2.1,0.6,5.9,3.8,2,0.6,0,5.9,6.2,9.9,2.5,0.1,9.5
13/11/2015 11:00,0.8,0.5,11.1,1.2,3.1,2.5,6.1,2.5,8.2,24.5,0.5,0.3,1.4,0.7,3.9,4.8,7.8,16.5,0,1.7,0.9,0,5.7,8.2,8.4,1.2,0,6.3,4.2,15.4,3,0.1,8.2
13/11/2015 12:00,1.3,0.7,12.8,0.7,3.8,3.8,9.6,2,6,23.3,0.2,0.9,1.1,1.3,3.2,6.1,5.8,13.6,0.1,2,0.4,0,4.8,9.3,13.6,1.6,0.1,5.4,1.9,20.5,2.8,0.1,7.6
13/11/2015 13:00,1.5,0.9,14.9,0.2,4.1,4.1,10.1,1.8,4.4,21.8,0.3,1.7,1,2.7,2.4,6.1,2.2,11.2,0.5,2,0.2,0,3.4,9.2,14.5,1.6,0.2,3.7,0.6,22.8,1.8,0.4,7.2
13/11/2015 14:00,1.7,1.3,16.4,0.2,4.2,3.3,8.1,1.4,2.8,18.8,0.5,1.4,1.9,4.2,2.1,5.8,1.1,8.8,1.4,1.8,0.3,0,2.3,8.2,12,1.3,0.6,2.4,0.2,22,0.6,0.8,6.9
13/11/2015 15:00,2.1,2,18.1,0.2,4.6,1.8,6.2,1.2,1.3,16.8,0.8,1.3,2.7,5.5,2.2,5.6,0.6,7.5,2.4,2,0.6,0.3,1.5,8.1,9.9,1.1,0.7,1.7,0.1,20.8,0.2,1.6,6.4
13/11/2015 16:00,2.2,2.8,18.7,0.3,4.9,1,5.3,1,0.4,15,1.2,1.3,3.2,7.1,2.1,5.5,0.1,7,3.2,2.1,1.1,0.7,1.3,8.6,9.4,1.1,1,1.8,0.4,19.5,0.1,3.1,6.7
13/11/2015 17:00,2.5,3.9,18.4,0.6,4.7,1.1,4.4,0.9,0.2,12.7,1.3,1.3,2.1,9,2.1,4.8,0,6.7,3.7,1.9,1.6,0.7,1.3,9.4,10.8,1.2,1.4,2.2,1,16.2,0,4.6,6.3
13/11/2015 18:00,2.6,4.5,17.9,1.1,4.1,1.3,3.7,0.6,0.1,10.7,1.3,0.9,0.7,11.2,2.3,3.3,0,6.4,3.6,1.4,1.3,0.4,1.1,10.8,12,1.1,2.1,2.2,2.1,11.4,0,5.3,5.4
13/11/2015 19:00,2.5,4.8,17,1.5,3.3,1.4,3.4,0.4,0.2,9.4,0.8,0.5,0.5,13.7,2.5,1.9,0,6,3.3,1,0.7,0.2,0.5,13.8,12.2,1.4,2.7,1.6,2.9,9.3,0,6.9,4.2
13/11/2015 20:00,2.2,5.2,14.7,2.4,3.6,1.4,3.4,0.4,0.4,10.1,0.3,0.1,3,16.2,3.1,0.8,0.1,5.6,2.9,0.6,0.4,0.1,0.1,18.2,9.3,2,2.6,0.9,3,8.9,0,6.9,3.6
13/11/2015 21:00,1.7,5.4,12,3.1,5.4,1.5,2.5,1.6,0.5,11.7,0.2,0,13,18,4.4,0.6,0,5,2.1,0.3,0.2,0.1,0,20.3,3.2,2.3,2.1,0.5,2.2,9.4,0,3.8,4.1
13/11/2015 22:00,0.9,4.5,10.7,4.5,7.7,1.5,1.2,3.7,0.6,13.4,0.8,0,17.9,18.5,5.6,1.6,0,4.2,1.1,0.1,0.1,0.1,0,10.5,0.5,1.9,1.9,0.4,1.3,10.2,0,2.4,5
13/11/2015 23:00,0.3,2.7,10.9,3,8.6,0.8,0.2,4.1,0.5,13,1.4,0.6,2.2,17.7,1.1,1.5,0,2.3,0.1,0,0,0,0,0.2,0.1,1.2,1.7,0,0.1,8.6,0.1,2.9,6
14/11/2015 00:00,0.1,1.2,11.2,1.8,8.2,0.1,0.1,6.9,0.7,12.5,3.8,0.2,0.1,14.6,0.2,0.2,0,1.9,0,0,0,0.1,0,0,0.2,0.4,1.7,0,0.4,4.2,0.2,1.1,7.7
14/11/2015 01:00,0,0.6,11.4,5.8,12.1,0,0.6,11.5,1.5,18.4,6.2,0,0.2,11.4,0.2,0.5,0.1,3.8,0,0,0.1,0.4,0,0,0.1,0,3.4,0.1,0.6,8,0.2,0,8.4
14/11/2015 02:00,0.1,0.6,12.9,11.2,17.5,0,2.1,15.5,3.7,27.2,8.8,0,0.4,8.6,0.2,0.8,0.1,6.9,0,0,0.8,0.6,0,0.3,0.1,0,4.3,0.1,1.3,10.5,0.3,0,9.1
14/11/2015 03:00,0.2,0.9,15.7,14.5,26.1,0,3.8,22.6,5.8,41,12.5,0,0.3,6.9,0.3,1,0.2,14.7,0.1,0,1.8,0.6,0,1.2,0.7,0,3.5,0.2,1.8,11.3,0.4,0,10
14/11/2015 04:00,0.4,1.2,16.5,17.8,38.6,0,5.8,34.2,6.1,53.2,16.1,0,0.3,5.6,0.2,0.8,0.7,28.5,0.3,0,2.7,0.8,0,2.8,1.3,0,2.6,0.3,2,13,0.4,0.4,8.5
14/11/2015 05:00,0.6,1.9,14,22.2,47.9,0,8.2,40.5,5.4,56.4,17.4,0,0.5,3.9,0.4,0.5,1.8,42.8,0.6,0.1,3.9,1,0,4,1.3,0,1.9,0.5,2.6,14.6,0.5,1.4,5.5
14/11/2015 06:00,0.5,3.7,11.1,26.5,52.8,0,11,41.2,4.5,55.5,14.6,0,1.1,2.7,0.4,0.4,3.8,51.9,1,0.5,4.7,0.8,0,3.7,1,0,1.4,0.6,3.4,16.1,0.6,2.8,3
14/11/2015 07:00,0.2,5.4,8.1,26.4,54,0,13.2,40.4,3.7,54,10.1,0,1.4,1.8,0.4,0.4,5.3,55.6,1.1,1.7,5.2,0.3,0,1.7,0.5,0.1,0.9,1,3.9,17.4,0.9,4.1,1.7
14/11/2015 08:00,0,7.4,5.8,24.5,53.8,0,13.1,36.8,3,53.9,6.2,0,0.7,0.9,0.4,0.4,2.7,53.8,0.6,2.5,5,0.1,0,0.4,0.1,0.7,0.3,1,3.9,18.4,1.1,4.7,1.3
14/11/2015 09:00,0,9.6,3.9,18.5,49.1,0.1,11.3,27.4,2.1,50.2,2.4,0,1,0.5,1.7,0.3,1.9,44.9,0.3,2.1,5.2,0.2,0.1,0.6,0.1,1.3,0.1,3.1,4.4,15.7,1,4,1.5
14/11/2015 10:00,0,10.9,3.1,11.2,39.4,0.5,10.5,14.7,1.5,39.5,0.4,0,1.7,0.6,4.4,1.4,6.5,32.2,0.3,1.5,5.2,0.8,1.3,1.2,0.9,1.2,0.1,7.4,4.1,11.2,2.1,2.8,3.1
14/11/2015 11:00,0.1,10.3,3.4,8.8,29.5,0.9,10.6,9,1.2,29.3,0,0,2.1,0.7,8.4,3.6,9.8,30.6,0.2,1.5,4.5,1,4.6,1.7,4.9,1.1,0.3,9,2.1,12.2,2.7,3.6,5
14/11/2015 12:00,0.1,10.6,5.3,10.2,23.7,1.3,10.4,5.4,1.2,24.7,0,0,2.7,0.7,9.3,3.6,10.2,21,0.2,1.6,3.3,0.5,8.4,1.3,9.3,0.9,1,6.9,0.7,12.3,2.1,5,7.1
14/11/2015 13:00,0.1,8.8,9.3,15.2,18.3,1.5,9.4,3,1.5,21.9,0.6,0.2,2,1.1,7.6,2.4,8.8,14.6,0.2,1.5,2.7,0.1,10.8,0.6,11.2,0.6,1.8,3.6,0.2,11.3,1.1,6,9.4
14/11/2015 14:00,0.1,6.8,12.6,17.2,14.6,1.6,9,1.6,2,18.9,4.6,0.5,1.5,2,6.9,1.3,9,7.9,0.1,1,2,0,10,0.2,11.8,0.4,2.9,1.9,0,10,0.5,5.2,12.1
14/11/2015 15:00,0,4.6,13.3,16.3,10.4,1.5,8.3,0.6,2.5,13.7,9.5,1,2.3,3.1,5,0.2,9.1,3.8,0.1,0.6,1.4,0,8.4,0,10.7,0.2,4.1,1.1,0,8.5,0.2,3.9,15.4
14/11/2015 16:00,0,3,11.5,14.5,6.8,1.7,6.1,0.1,3.1,8.9,14.3,2.2,3.9,4.6,2.8,0,5.3,1.4,0.1,0.3,1.3,0,6.8,0,9.6,0.1,3.3,0.5,0,6.9,0.2,3,17.8
14/11/2015 17:00,0.1,2.3,9.4,12,4.7,2.4,2.9,0.1,3.8,6.5,19.9,4.8,5.8,5.8,2,0,4.4,0.6,0.1,0.2,1.2,0.1,5.3,0,8.6,0.1,2.3,0.2,0,4.8,0.4,3,20
14/11/2015 18:00,0.2,2.4,7.2,10.5,4.7,3.2,0.6,1.6,4.3,6.5,22.6,7.9,7.4,6.2,1.9,0,3.6,0.3,0.1,0.1,1.2,0.1,4.7,0.1,7.8,0.1,2.2,0.1,0,1.2,1.6,2.9,22.2
14/11/2015 19:00,0.4,3.5,4.5,9.4,7.5,4.3,0.2,6.4,4.5,9.5,24.8,8.9,9,5.4,2.2,0,3.2,0.1,0.2,0.2,1.4,0.1,5.3,0.1,11.9,0.1,2.7,0.1,0,0,3.8,2.1,22.1
14/11/2015 20:00,0.5,5.2,1.6,10.1,11.8,5.6,0.2,12.5,4.5,14.9,24.1,7.7,10,4.2,2.6,0,4.1,0,0.4,0.2,1.9,0.1,6.1,0.1,17,0.2,3,0.1,0.1,0,3.2,1.5,20.1
14/11/2015 21:00,0.4,5.8,0.1,11.9,14.3,6.7,0.2,14.2,4.1,17.1,20.3,4.9,7.7,2.8,2.9,0,4.8,0,0.6,0.2,2.3,0.2,5.1,0.2,16,0.3,2.8,0.5,0,0.2,2.2,1,16.1
14/11/2015 22:00,0.3,4.8,0,12.1,14.8,5.4,0.1,13.9,3,15.6,16.1,2.8,3.7,1.2,3.7,0.1,2.5,0.2,0.7,0.3,2.4,0.5,0.5,0.2,14.8,0.4,3,0.1,0,0.5,3.4,0.7,11.1
14/11/2015 23:00,0.2,2,0,10.3,12.2,1.8,0,11.9,1.8,11.2,11.1,1.5,0.6,0.4,1.5,0,0.4,0.4,0.2,0.5,1.4,0.2,0.9,0,11.8,0.2,3.8,0,0.2,0.3,1.8,0.6,6.3
15/11/2015 00:00,0.1,1.1,0,16,9.1,0.4,0.1,9.1,1.8,4.6,6.2,0,0.3,0.1,1.2,0,0.2,0,0.2,0.9,0.8,0.3,0.9,0,0.8,0.1,3,0.1,1.4,0,2.1,0.6,3.8
15/11/2015 01:00,0,1.7,0,21.6,7.7,0,0.1,7.1,4.5,3.1,3.6,0,1.6,0,1.4,0,1.2,0,0.1,1.1,1,0.9,0.6,0,0.4,0.1,4.8,0.2,1.7,0,1.4,1.3,2.7
15/11/2015 02:00,0,3.1,0,22.3,4.6,0,0.1,8.3,9.5,5.4,3.6,0,3.1,0,1.2,0,3.5,0.7,0.1,0.6,2.1,1.3,0.5,0.2,1.1,0.1,7.3,0.3,2.5,0,0.4,3.6,3.5
15/11/2015 03:00,0,4.3,0,19.5,4.2,0,0.2,10.1,14,9.5,4.9,0,6,0,0.8,0.1,6.5,2,0.1,0.4,3.4,1.6,0.8,0.8,1.3,0,9.9,0.3,2.7,0.1,0.1,7.1,5.3
15/11/2015 04:00,0.2,5.2,0,15.2,4.6,0,0.2,9.1,16.5,10.7,5.9,0,8.8,0,0.7,0.4,9.4,3.6,0.3,0.2,3.9,1.6,2.6,1.8,1.9,0.1,11,0.5,2.1,0.1,0.3,8.3,7.6
15/11/2015 05:00,0.6,6.6,0,10.1,3.9,0,0.2,7.4,18.2,9.4,6.4,0.5,9.4,0,0.9,0.5,12.1,5.5,0.8,0.1,4.2,1.6,5.1,2.9,2.8,0.1,10.4,1.1,1.9,0.1,1.4,4.6,11.4
15/11/2015 06:00,0.8,8.7,0,6.1,2.9,0.1,0.2,6,19.8,7.3,6.7,3.2,6.9,0,0.8,0.4,14.1,7.7,1.3,0.1,3.9,1.4,5.9,2.6,3.2,0.2,7.5,2.1,1.8,0.1,2.9,0.8,17.4
15/11/2015 07:00,0.8,11.1,0,3.4,1.9,0.3,0.1,4.8,21.3,5.5,6.8,2.5,2.7,0,0.3,0.4,12.5,10.2,1.7,0.5,3.1,0.9,6.8,0.7,1.7,0.8,3,1.3,1.5,0.1,3.1,0.2,23.7
15/11/2015 08:00,0.6,12.8,0,1.5,0.9,0.8,0.2,3.9,22.3,4.5,7,1.3,0.3,0,0.4,0.6,6,13,1.2,1.2,2.2,0.6,10.2,0.3,0.2,1.7,0.5,0.6,1.3,0.1,2.1,0.3,31
15/11/2015 09:00,0.4,13.3,0,0.8,0.3,1.9,0.4,3.2,23.7,4.1,6.5,0.5,0.3,0,0.8,2.2,4.3,15.5,1,1.9,2.3,0.6,11.1,0.9,0.2,2.2,0.2,1,1.2,0.3,1.7,0.6,36.7
15/11/2015 10:00,0.3,11.3,0,0.4,0.3,2.8,1.1,2.7,20.8,4.7,6.6,0.5,3.4,0,3.1,4.2,6.4,15.7,1.2,2.8,2,0.7,11.4,2,0.8,2.1,0.4,3.9,0.9,0.7,4,0.8,36.4
15/11/2015 11:00,0.6,8.4,0.1,0.1,0.9,2.7,4.3,1.9,12.9,3.8,5.1,1.9,10.4,0,6.7,3.7,7.2,15.5,1.7,3.7,1.4,0.2,9.7,2.7,1.9,1.8,0.6,5.8,0.3,3.1,5,1.5,28.5
15/11/2015 12:00,1,6.9,0.2,0.1,1.9,2.3,7.7,0.9,6.9,1.3,7.2,6,13.3,0,9.5,2,7.2,13.9,2,3.8,1,0,7.3,2.7,4.5,1.4,0.7,6.6,0,6.8,5,1.6,19.6
15/11/2015 13:00,0.9,4.9,0.3,0.4,3,2,9.4,0.4,3.1,0.2,12,10.2,12,0,10.1,2.2,5.3,9.8,1.7,3.3,0.6,0,7.3,2.3,6.2,1,0.9,6.6,0,9.6,5.4,0.6,14.4
15/11/2015 14:00,0.4,3.4,0.4,0.9,4.5,1.8,8.5,0.3,1.3,0,10.8,11.1,9.3,0,10.1,5,3.1,5.6,1,2.5,0.4,0,6.1,1.9,6.2,0.7,0.9,5.4,0,8.7,4.3,0,10.4
15/11/2015 15:00,0.1,2.9,0.6,1.1,6,1.8,5.8,0.5,0.3,0,10.7,10.9,7.1,0,7.9,8.6,0.9,3.3,0.4,1.8,0.3,0.5,1.8,1.5,4.6,0.7,0.6,3.3,0,6.2,4.5,0.1,7.9
15/11/2015 16:00,0,2.7,0.9,1.1,7.3,1.8,3.2,0.9,0.1,0,10.4,10.6,6.8,0,5.5,10.4,0.2,2.4,0.1,1.6,0.2,0.9,0.1,0.6,3.3,1,0.2,1.7,0.5,3.8,4.2,0.1,6.2
15/11/2015 17:00,0,3.2,1.4,0.6,8.9,1.5,1.3,1.9,0.2,0,10.4,9.2,7.8,0,4.6,9.5,0,1.9,0,1.4,0.1,0.9,0,0.1,2.9,1.5,0.1,1,1.4,1.6,4.8,0.2,4.8
15/11/2015 18:00,0,4.2,1.8,0.5,10.8,1.2,0.4,2.9,0.6,0.1,10.1,7.9,10.5,0,4.9,6.1,0,2.1,0,1.3,0.3,0.7,0,0,2.7,1.9,0.1,0.9,1.1,0.3,4.9,0.2,4.3
15/11/2015 19:00,0,5.3,1.9,0.5,12.4,1.1,0.1,3.6,1.7,0.2,9.9,6.8,13.3,0,5,1.5,0,3.1,0,1.7,0.6,0.5,0.2,0,2.6,1.9,0.1,0.4,0.8,0,4.5,0.2,5
15/11/2015 20:00,0,6.1,1.4,0.5,13.6,1.4,0,4.2,3.5,0.5,9.3,3.1,15.8,0,5.1,0.3,0,4.8,0,2.8,1.3,0.4,0.3,0.1,2.3,1.6,0.1,0.1,1.2,0,4.7,0.2,6.7
15/11/2015 21:00,0,5.5,0.8,0.3,13.5,1.3,0,4.4,5.3,0.7,9.7,0,16.4,0.1,7.8,0.6,0,6.8,0,4.1,1.4,0.5,0.1,0.1,1.4,1.1,0.2,0.1,2,0,5.2,0.2,8.6
15/11/2015 22:00,0,4.2,0.5,0.3,12.8,1.2,0.1,4.4,6.3,0.8,10.4,0.3,13.1,0.1,9.4,2.4,0,8.4,0,5.1,1.2,0.8,0,0.4,0.6,0.8,0.3,0,2.3,0.2,2.3,0.2,10.1
15/11/2015 23:00,0,2.5,0.4,0.6,9.5,1,0.5,3,5.5,0.5,8.8,2.1,3.8,0.1,2.5,2.9,0,6.4,0.1,6,0.4,0.4,0,0.1,0.2,0.7,0.4,0,1.5,0.7,0.2,0.2,9.5
16/11/2015 00:00,0.1,1.3,0.1,0.4,5.8,0.7,0.1,1.9,6.1,0.2,8.4,0.6,1.1,0,0.3,0.4,0,4.2,0.1,7.2,0.1,0.4,0,0.1,0,1,0.5,0,1.3,0.3,0.1,0.1,9.3
16/11/2015 01:00,0,0.9,0.1,1.2,3,0.2,0,4.1,9.1,0.2,9.3,0,2.4,0,0.2,0.2,0,1.8,0.4,7.4,0.2,1,0,0.1,0,1.2,0.8,0,1.7,0.4,0.1,0.1,10
16/11/2015 02:00,0,1.1,0.1,2.2,1.7,0,0,9.7,12.9,0.5,12.3,0.1,4.6,0,0.4,0.7,1.1,1.4,0.8,7.1,0.8,2.1,0,0.1,0.1,0.9,1.2,0,2.2,0.5,0.1,0.2,12.3
16/11/2015 03:00,0,1.6,0.2,3.4,1.4,0,0,14.4,16.1,1.4,15.8,0.3,7.4,0,0.6,1.3,3.1,2.7,1.1,6.2,1.6,3.3,0,0.6,0.1,0.5,1.5,0,2.4,0.6,0.4,0.2,15.6
16/11/2015 04:00,0,1.7,0.9,4.3,1.3,0,0.2,17.1,17.3,2.5,17.1,0.4,8.8,0,0.4,1.5,4.8,4.6,1.2,5,1.7,3.8,0,1.7,0,0.1,1,0,2.2,1,1.1,0.5,18.6
16/11/2015 05:00,0.1,2.4,2.3,4.6,1.4,0,0.5,18.6,16.7,4.1,16.4,0.2,9.1,0,0.2,1.7,7.3,6.8,1.5,3.9,1.7,4.3,0.1,2.2,0.1,0,0.2,0.2,2.1,1.6,2,1.1,21.8
16/11/2015 06:00,0.3,4.5,4,3.8,1.7,0,0.9,18.6,15.9,5.6,14.3,0.1,9.5,0,0.2,1.9,9.6,9.2,1.4,2.9,2,4.5,0.3,1.7,0.1,0,0,0.6,2.2,2,2.4,2.3,25.4
16/11/2015 07:00,0.6,6.3,5.4,2.3,1.8,0,1.1,17.2,15.7,6.6,12.5,0,6.2,0.1,0.4,1.1,8.6,12,0.9,2.1,2.1,3.9,1.7,0.6,0,0,0,0.8,2.8,2.2,1.9,3.3,30
16/11/2015 08:00,0.8,7.7,6.2,1,1.6,0,1.2,15.5,16.3,7.3,11.4,0,2,1.1,1.2,0.2,3.8,14.9,0.6,1.5,1.4,2.8,7.6,0.1,0,0,0,1.1,3,2.3,1,4.1,35.5
16/11/2015 09:00,0.6,9.3,5.4,0.6,1.2,0,1.5,13.2,17.1,9.1,10.5,0,1.3,2,3.4,0.3,1.8,20.1,0.7,1,2.1,2,13.5,0.4,0.1,0.2,0,2.2,1.8,3.5,0.9,6.2,40.1
16/11/2015 10:00,0.3,10.5,4.6,0.4,0.6,0.2,2.2,9.8,15.5,12.7,8.8,0,4.1,2.1,6.4,0.4,2.6,26.8,1,0.6,2.3,1.7,13.7,0.4,0.5,0.2,0,2,1.5,6.7,2.5,9.7,39.5
16/11/2015 11:00,0.8,10.4,4,0.2,0.4,0.4,5.1,6.8,10,12.6,3.5,0,8,1.8,7.9,1.2,2.7,31.4,1.6,0.3,2.4,1,13.7,0,2.5,0.2,0,0.1,1.2,14,3,11.5,30.9
16/11/2015 12:00,1.9,10.2,2.7,0.1,0.3,0.8,9,3.7,6.1,6.8,3,0.2,9.4,1.5,7.1,2.5,1.2,23.4,2.4,0.1,2.4,0.3,14.5,0,7.3,0.2,0,0,1.8,19.9,2.4,7.2,21
16/11/2015 13:00,3.4,10,1.5,0.1,0.3,0.8,12.5,1.9,3.7,1.6,4.8,0.7,10.6,1,6.1,3.3,0.3,11.4,2.8,0,2.2,0.1,13,0.1,12.6,0.3,0.1,0,3.4,21.7,1.8,1.4,15.4
16/11/2015 14:00,4.6,8.9,0.8,0.2,0.5,0.5,13.5,1.1,3.5,0,6.8,1.5,9.1,0.6,6.6,3,0.1,4.2,2.9,0,2.1,0.3,10.4,0.1,13.3,0.2,0.1,0,3.2,17.9,0.9,0.4,12.1
16/11/2015 15:00,4.6,7.3,0.6,0.1,1.3,0.1,9.9,1.3,2.8,0,7.2,2.5,7.2,0.5,7.5,1.8,0,1.4,3,0,2.1,1,8.4,0,9.1,0.2,0,0,1,9.9,0.3,0.1,10.1
16/11/2015 16:00,3.7,5.9,0.5,0.1,3.5,0,6.8,2.3,2.5,0,5.8,2.8,5.7,0.3,7.8,0.8,0,1.2,3.4,0,2.1,1.7,7,0.1,5.9,0.1,0,0,0.6,3.7,0.1,0,9.4
16/11/2015 17:00,2.1,4.8,0.3,0.1,7.1,0,4.5,4.4,2.7,0.1,4.9,2.1,4.9,0.2,7.6,0.4,0.2,2.3,3.6,0,1.7,1.5,7.4,0.4,4.1,0.1,0.1,0.1,0.8,0.6,0,0.3,10
16/11/2015 18:00,0.9,4.1,0.1,0.1,11.8,0,3.5,7.9,3.3,1.1,5.4,1.2,4.5,0,7.6,0.4,0.6,3.8,3.8,0,1.6,1,9.4,2.2,1.7,0,0.1,0.1,0.7,0,0,0.5,11.2
16/11/2015 19:00,0.2,3.7,0,0.2,16.1,0,3,11.9,4.1,3.1,7.7,0.5,3.9,0,8.4,0.9,1.3,5.4,4.3,0,1.4,1,10.7,5,0.2,0,0,0.1,0.4,0,0,0.7,13.9
16/11/2015 20:00,0,3.4,0,0.3,19.4,0,2.6,15.8,4.7,5,10.1,0.2,3.4,0,8.9,2.2,2.1,7,4.6,0,1.1,1.6,7.9,6.8,0,0,0,0,0.1,0,0,1.3,16.3
16/11/2015 21:00,0.3,3.1,0,0.4,20.5,0,1.7,18.8,5.8,6.1,13.1,0.1,3.2,0,7.5,3.6,2.5,7.8,5.8,0.1,0.6,2,6.7,8,0,0.1,0,0,0,0,0.1,1.6,17.7
16/11/2015 22:00,0.2,2.5,0,1.1,19.8,0,0.5,23.2,6.6,6.5,14.4,0.2,4.3,0,5.5,4.2,2.5,8.7,5.5,0.6,0.1,2.2,5.2,3.6,0,0.1,0,0,0,0,0.1,0.5,17.6
16/11/2015 23:00,0,1,0.2,1.9,15.5,0,0,20.4,8.3,5.3,14.7,0.4,1.7,0,1.7,2.9,0.2,6.9,3.2,1.2,0,0.9,3.9,0.2,0.1,0.1,0,0,0.3,0.1,0.4,0,17.2
17/11/2015 00:00,0,0.4,1,2.3,13.4,0,0,18,7.8,3,14,0,0.1,0,1.4,1.9,0,6.1,3.5,2.5,0,0.5,2.8,0.3,0,0,0,0.1,2.8,0.1,0.8,0,16.7
17/11/2015 01:00,0,0.5,2.6,7.1,8.6,0,0,15.3,9.9,2.5,12.3,0,1.1,0,0.5,2.1,0.5,4,3.7,3.5,0.2,0.4,3.1,0.2,0,0,0.1,0.7,3.9,0.8,1.1,0,14.8
17/11/2015 02:00,0,0.6,4.3,10.7,5.4,0,0.1,15.3,15.9,3.6,13.9,0.1,1.9,0,0.2,1.5,3.2,4.5,4.2,4,1.3,0.5,2.6,0.1,0,0.1,0.3,2.6,6.4,1.7,1.4,0.2,14
17/11/2015 03:00,0,0.7,5.5,13.3,4.2,0,0.5,17.9,23,6,17.8,0.1,3.1,0,0.4,1,7.1,7.4,4.1,3.4,3.1,0.8,2,0.1,0,0.1,0.4,4.8,8.5,2.9,1.5,0.6,15.1
17/11/2015 04:00,0,0.9,6.8,14,3.7,0,1.2,20.5,27.6,8.6,19.3,0.1,4.7,0,1.1,0.7,10.8,11.6,3.7,2.4,4.5,1,1.9,0.2,0,0.1,0.4,5.7,9.3,4.1,1.7,1.1,17.1
17/11/2015 05:00,0,1.5,8.3,11.8,3.5,0,1.4,22.2,29.5,11.1,18.5,0.1,6,0,2.6,0.5,14.1,16.3,3.5,1.4,6.1,1.5,3,0.3,0,0.1,0.4,6.3,9.5,4.3,2.1,1.8,20
17/11/2015 06:00,0.1,2.2,9.7,8.7,3.7,0,1.1,22.1,29.1,13.7,15.8,0,7.1,0.1,4.7,0.4,17.4,21.1,3.2,1,7.5,2,4,0.2,0,0,0.3,6.7,8.9,4.1,2.8,2.4,22.9
17/11/2015 07:00,0.4,3.1,10.6,5.9,3.9,0.1,0.8,20.7,27.7,16,13.3,0,5.6,0.2,7.6,0.2,14.8,26.7,2.7,1.1,8.5,2.3,4.7,0.3,0,0,0.2,6.1,7.6,4.2,3.2,2.8,27.8
17/11/2015 08:00,0.9,4.7,10.6,2.9,3.8,0.2,0.7,18.4,25.9,17.3,12.6,0,2.9,0.5,10.4,0.1,8.7,33.2,1.6,1.2,8.7,1.7,6.7,0.5,0,0,0.1,2.5,5.8,5.1,2.1,2.9,36.7
17/11/2015 09:00,0.9,8,11.4,1.4,3,0.4,0.9,16,25.3,17.2,12.9,0,2.4,1,11.3,0.5,5,39.6,1,1.6,8.2,1.3,13,0.9,0.1,0.3,0,1.4,5.4,7.7,0.9,2.3,42.4
17/11/2015 10:00,0.4,10.9,13,0.6,1.4,0.7,1.5,11.3,22.2,15.5,10.1,0,4.9,1.5,13.3,0.3,5.5,43,2.2,2.5,6.9,1.3,16,0.6,0.5,0.8,0,2.9,6.1,13,1.6,1.3,37.5
17/11/2015 11:00,0.6,11.8,14,0.1,0.3,1.1,1.7,7.7,14.4,11.2,4.9,0.1,5.8,2,14.6,0.1,5,40.1,3.5,4.2,6.8,1.2,15.6,0.2,0.6,1.2,0,2.7,4.2,22.7,1.7,1,27.6
