Datetime,BTNXX,INDEA,INDNE,INDNO,INDSO,INDWE
13/11/2015 22:00,0,1.9,0.6,10,5.9,14.5
13/11/2015 23:00,0,2,0.5,9.8,6,13.8
14/11/2015 00:00,0,2.2,0.6,9.3,6.3,13.4
14/11/2015 01:00,0,2.1,0.5,8.5,6.1,12.9
14/11/2015 02:00,0.1,0.8,0.1,6.4,3.9,9.9
14/11/2015 03:00,0.7,0.6,0.1,1.9,6.5,6.7
14/11/2015 04:00,1.9,1,0.1,0.3,12.6,8.7
14/11/2015 05:00,3.7,1.1,0.2,0.1,15.1,8.5
14/11/2015 06:00,6.8,1,0.3,0.2,15,6.4
14/11/2015 07:00,9,0.9,0.6,0.4,14.2,4.4
14/11/2015 08:00,9.5,1,0.8,0.8,12.9,2.9
14/11/2015 09:00,7.8,1.1,0.9,1.2,10.7,2.1
14/11/2015 10:00,3.9,1.4,0.9,1.4,8.7,1.8
14/11/2015 11:00,2,1.5,0.9,1.7,7,1.9
14/11/2015 12:00,1.6,1.6,0.9,3.7,7,3
14/11/2015 13:00,1.5,1.7,1.1,5.4,7.7,5
14/11/2015 14:00,1.1,1.9,1.3,6.3,8,6.4
14/11/2015 15:00,0.8,2.1,1.3,6,8,7
14/11/2015 16:00,0.8,2,1.2,5.3,7.4,7.2
14/11/2015 17:00,0.8,2.1,1,4.6,6.3,7.7
14/11/2015 18:00,0.7,2.2,0.9,4.1,5,8.7
14/11/2015 19:00,0.7,2.5,0.8,3.6,3.9,10
14/11/2015 20:00,0.6,3,0.8,3.4,3.1,11
14/11/2015 21:00,0.5,3.6,0.8,3.3,2.6,11.5
14/11/2015 22:00,0.3,4.2,0.9,3.1,2.3,11.8
14/11/2015 23:00,0.2,4.7,0.9,2.8,2.3,11.9
15/11/2015 00:00,0.1,5.1,1,2.3,2.4,12
15/11/2015 01:00,0.2,4.9,0.6,1.9,2.1,12.1
15/11/2015 02:00,0.2,2.1,0.1,1.6,0.9,9.5
15/11/2015 03:00,0.9,0.8,0.1,0.4,3.1,5.7
15/11/2015 04:00,3,1.3,0.3,0,7.1,6.4
15/11/2015 05:00,6.4,1.5,0.4,0.1,9,5.8
15/11/2015 06:00,9.4,1.6,0.6,0.5,10,4.4
15/11/2015 07:00,11.2,1.9,0.8,1.1,10.9,3.6
15/11/2015 08:00,10.8,2.1,0.8,1.8,11.8,3.4
15/11/2015 09:00,8.3,2.4,0.6,2.3,12.3,3.4
15/11/2015 10:00,4.4,2.4,0.5,2.9,12.1,3.6
15/11/2015 11:00,2.8,2.4,0.5,4.1,10.6,4.3
15/11/2015 12:00,2.5,2.5,0.5,7.6,10.2,7
15/11/2015 13:00,2.3,2.5,0.6,10.1,10.5,11
15/11/2015 14:00,2.1,2.4,0.8,11.5,9.5,13.7
15/11/2015 15:00,2.1,2.5,0.8,12.2,8.4,15.5
15/11/2015 16:00,1.9,2.8,0.9,12.3,7.5,16.8
15/11/2015 17:00,1.6,2.8,0.8,11.6,7,17.9
15/11/2015 18:00,1.2,2.9,0.8,10.8,6.6,18.7
15/11/2015 19:00,0.7,2.8,0.7,9.7,6.4,19.2
15/11/2015 20:00,0.7,2.8,0.7,8.5,6.6,19.4
15/11/2015 21:00,0.4,2.6,0.8,8.1,6.2,18.9
15/11/2015 22:00,0.2,2.6,1.1,8.7,5.6,17.9
15/11/2015 23:00,0.2,2.8,1.4,9.5,4.8,16.8
16/11/2015 00:00,0.1,2.9,1.9,10.5,4.2,15.7
16/11/2015 01:00,0.2,2.9,1.7,11.7,3.6,14.7
16/11/2015 02:00,0.2,1.9,0.4,11.5,3.1,10.5
16/11/2015 03:00,1.6,0.9,0.4,5.4,6.3,5.6
16/11/2015 04:00,4.2,1.8,0.6,4.1,9.8,8
16/11/2015 05:00,7.6,2.6,0.8,13.2,11.4,9.7
16/11/2015 06:00,10.9,2.9,1.1,15.3,12,7.8
16/11/2015 07:00,12.4,3.2,1.3,16.4,12.1,5.9
16/11/2015 08:00,11.6,3.6,1.2,16.5,11.5,4.8
16/11/2015 09:00,8.9,4.1,1,15.5,10.7,4.7
16/11/2015 10:00,4.7,4.1,1.1,14.3,10.5,5.4
16/11/2015 11:00,3.4,4.3,1.1,13.8,10.1,6.9
16/11/2015 12:00,3.2,5.2,1.1,15.8,9.8,11
16/11/2015 13:00,2.9,6,1.4,16.5,10.8,16.4
16/11/2015 14:00,3,6.3,2.2,15.3,11.1,20.1
16/11/2015 15:00,3,5.6,2.7,14.7,10.7,22.4
16/11/2015 16:00,2.6,4.8,2.9,14.1,9.5,23.5
16/11/2015 17:00,2.2,4.6,3.3,12.3,8.6,23.7
16/11/2015 18:00,1.6,4.6,3.3,10.5,8.3,23.4
16/11/2015 19:00,1.4,4.1,3,9.6,8.1,23.2
16/11/2015 20:00,1,3.9,2.8,8.4,7.3,23.1
16/11/2015 21:00,0.5,3.8,2.1,6.3,6.1,22.4
16/11/2015 22:00,0.2,3.4,1.6,4.7,5.5,21.5
16/11/2015 23:00,0.2,3.4,1.3,3.8,5.5,20.7
17/11/2015 00:00,0.1,3.5,1.4,3.4,6.1,20.2
17/11/2015 01:00,0.1,3.3,1.6,3.4,5.7,20.2
17/11/2015 02:00,0.2,2.4,0.5,2.6,5.1,15.3
17/11/2015 03:00,1,1.7,0.5,1.2,8.1,9.3
17/11/2015 04:00,2.7,2,1.1,0.8,8.7,12
17/11/2015 05:00,5.3,3.6,1.4,0.7,8.7,12.8
17/11/2015 06:00,7.7,4.3,1.9,0.7,9.1,9
17/11/2015 07:00,8.8,4.6,2.4,0.6,8.7,6.4
17/11/2015 08:00,8.1,4.7,2.5,0.5,7.8,5
17/11/2015 09:00,6,4.3,2.1,0.6,6.9,4.6
17/11/2015 10:00,2.7,3.9,1.6,1,6.3,5
17/11/2015 11:00,1.1,5.3,1.2,1.8,6,6.4
17/11/2015 12:00,0.7,7.5,1.1,3.4,6.4,11.6
17/11/2015 13:00,0.6,8.8,1.6,4.6,7.5,18.7
17/11/2015 14:00,0.5,9.6,2.1,5.1,8.5,24.1
17/11/2015 15:00,0.5,9.5,1.9,5.3,9.4,27.8
17/11/2015 16:00,0.4,8.4,1.7,5.4,10.1,30.2
17/11/2015 17:00,0.3,7.6,1.5,6,10.3,31.9
17/11/2015 18:00,0.3,7,1.5,7,10.3,33.1
17/11/2015 19:00,0.2,6.1,1.7,7.6,10.1,33.9
17/11/2015 20:00,0.2,5.3,1.8,7.3,8.6,34.8
17/11/2015 21:00,0.1,4.9,1.6,6.9,6.6,34.8
17/11/2015 22:00,0,4.5,1.4,6.9,5.6,34.4
17/11/2015 23:00,0.1,4.4,1.4,7.3,5.1,33.6
18/11/2015 00:00,0.1,4.4,2.2,8.4,5.2,32.5
18/11/2015 01:00,0.1,4.4,2.6,10.1,5.2,30.8
18/11/2015 02:00,0,3.5,0.9,10.5,6.9,21.9
18/11/2015 03:00,0.2,4.5,0.3,5.8,13.2,13.5
18/11/2015 04:00,0.7,5.8,0.1,2.1,17.2,16
18/11/2015 05:00,1.6,6.1,0.1,0.4,18.4,20.9
18/11/2015 06:00,2.3,6.2,0.1,0.3,18.4,17.9
18/11/2015 07:00,2.5,6.6,0.2,0.4,18.1,14.7
18/11/2015 08:00,2.8,7.2,0.3,0.6,17.9,12.5
18/11/2015 09:00,2.2,7.5,0.4,0.9,17.7,11.3
18/11/2015 10:00,1.3,7,0.6,1.5,17.3,11
18/11/2015 11:00,0.7,6.7,1,3.1,16.7,10.6
18/11/2015 12:00,0.2,7.8,1.8,7.4,15.9,14.1
18/11/2015 13:00,0,8.1,2.6,12.5,15.7,19.9
18/11/2015 14:00,0,7.3,3.1,16.8,15.4,25.5
18/11/2015 15:00,0,6.3,3.3,18.5,15.6,30.2
18/11/2015 16:00,0,5.3,3,17.8,14.8,33.5
18/11/2015 17:00,0,4.9,2.4,16.2,13.9,35.1
18/11/2015 18:00,0,4.9,1.9,14.2,11.8,35.7
18/11/2015 19:00,0,4.9,1.5,12.3,10.7,35.4
18/11/2015 20:00,0.1,5.1,1.5,11,11.5,35
18/11/2015 21:00,0.1,5.9,1.6,11.8,11.3,33
18/11/2015 22:00,0.2,6.6,1.6,14.4,10.9,31.6
18/11/2015 23:00,0.2,7.3,2.2,17,11,30.4
19/11/2015 00:00,0.3,8.2,3.3,19.6,10.5,29.7
19/11/2015 01:00,0.7,8.9,3.3,21.6,9.6,28.7
19/11/2015 02:00,0.2,7.2,1.1,20.4,10.3,21
19/11/2015 03:00,0.2,8.2,1.3,8.3,15,17.7
19/11/2015 04:00,0.2,8.8,1.3,1.8,18.7,20.9
19/11/2015 05:00,0.8,8.5,1.1,0.9,20.7,22.8
19/11/2015 06:00,1.5,7.4,0.8,0.4,21,17.6
19/11/2015 07:00,2.4,6.2,0.3,0.1,20.2,12.5
19/11/2015 08:00,2.7,5.2,0.1,0.1,19,9.2
19/11/2015 09:00,2.3,4.8,0.1,0.1,17.7,8.1
19/11/2015 10:00,1.2,4.9,0.3,0.1,17,8.6
19/11/2015 11:00,0.1,5.3,0.6,0.4,16.6,9.3
19/11/2015 12:00,0.1,6,1.1,1.6,15.8,12.8
19/11/2015 13:00,0.2,5.9,1.2,4.6,14.7,18.6
19/11/2015 14:00,0.2,5.4,1.3,8.3,15,24
19/11/2015 15:00,0.2,4.9,1.3,12.3,15.6,28
19/11/2015 16:00,0.2,4.4,1.4,16.5,17.3,30.4
19/11/2015 17:00,0.3,4.2,1.7,20,17.2,31.1
19/11/2015 18:00,0.4,4.3,2.1,22.1,16.8,31.1
19/11/2015 19:00,0.4,4.8,2.6,23,17.5,30.4
19/11/2015 20:00,0.4,5.6,3,23.4,16.1,30
19/11/2015 21:00,0.3,6.8,3.4,23.5,12.7,28.6
19/11/2015 22:00,0.2,8.5,3.8,23.4,9.7,27.4
19/11/2015 23:00,0.2,10.1,3.8,22.7,7.8,26.6
20/11/2015 00:00,0.2,11,4.1,22,7.4,26.9
20/11/2015 01:00,0.1,9.3,3.7,21.7,6.8,26.8
20/11/2015 02:00,0,4.6,1.1,19.7,8,20.8
20/11/2015 03:00,0.4,4.7,0.8,8.5,10.8,17.3
20/11/2015 04:00,0.6,5.5,0.4,2.1,12.9,20.8
20/11/2015 05:00,1,4.9,0.3,1.3,13.5,21.5
20/11/2015 06:00,1.7,3.7,0.1,0.4,13.2,16.7
20/11/2015 07:00,2.4,2.8,0.1,0.1,12.5,11.6
20/11/2015 08:00,2.4,2.4,0.1,0.1,11.9,8
20/11/2015 09:00,1.9,2.2,0,0.1,11.5,6
20/11/2015 10:00,1,2.3,0.1,0.3,11.1,5.6
20/11/2015 11:00,0.1,2.4,0.1,0.7,10.5,6.1
20/11/2015 12:00,0,2.5,0.3,1.9,10.3,8.6
20/11/2015 13:00,0.1,2.4,0.8,4.8,11.3,11.7
20/11/2015 14:00,0.2,2.1,1.1,8.9,11.9,14.8
20/11/2015 15:00,0.2,1.8,1.3,13,11.6,17.8
20/11/2015 16:00,0.2,1.8,1.4,16.8,12.3,20.5
20/11/2015 17:00,0.2,1.8,1.4,20.5,12.3,21.9
20/11/2015 18:00,0.2,2.1,1.6,23.9,12.1,22.6
20/11/2015 19:00,0.2,2.7,1.9,26.1,12.3,23
20/11/2015 20:00,0.1,3.4,2.1,27.1,12.8,23.5
20/11/2015 21:00,0.1,4.3,2.4,27.5,13.6,23.8
20/11/2015 22:00,0,4.9,2.4,27.2,12,23.9
20/11/2015 23:00,0,5.1,2.4,25.7,10.8,23.9
21/11/2015 00:00,0,5.6,2.6,23.6,10.9,23.7
21/11/2015 01:00,0,5.3,2.4,21.7,10,23.1
21/11/2015 02:00,0,2.3,0.4,18.3,9.5,18.4
21/11/2015 03:00,0.3,1.9,0.3,7.6,13.2,13.4
21/11/2015 04:00,0.6,2,0.3,2.2,15.8,12.1
21/11/2015 05:00,1.3,1.6,0.3,1.8,16.3,9.6
21/11/2015 06:00,2.1,1.1,0.3,1.4,16.2,4.9
21/11/2015 07:00,2.5,0.9,0.1,0.5,15.9,1.9
21/11/2015 08:00,2.5,0.9,0.1,0.2,15.3,0.7
21/11/2015 09:00,1.7,1.1,0.1,0.1,14.4,0.4
21/11/2015 10:00,0.8,1.6,0.1,0.3,13.5,0.5
21/11/2015 11:00,0.1,2.2,0.3,1.1,12,0.9
21/11/2015 12:00,0,2.4,0.4,5.3,11,3.1
21/11/2015 13:00,0,2.2,0.6,13.3,11.5,6.7
21/11/2015 14:00,0.1,1.8,0.9,22.2,11.3,10
21/11/2015 15:00,0.1,1.7,1.1,27.8,11.2,12
21/11/2015 16:00,0.2,1.7,1.3,30.4,11.2,12.5
21/11/2015 17:00,0.2,1.8,1.4,31.4,11.3,12.3
21/11/2015 18:00,0.1,1.8,1.4,30.7,10.8,11.5
21/11/2015 19:00,0,2,1.3,28.4,9.6,10.2
21/11/2015 20:00,0,2.5,1.1,25.2,9.5,8.8
21/11/2015 21:00,0,3.3,1,23.2,8.6,7.8
21/11/2015 22:00,0,3.9,0.9,21.9,8.2,7.6
21/11/2015 23:00,0,4.3,0.8,20.5,8.9,7.8
22/11/2015 00:00,0,4.3,0.8,19.3,9.1,8.1
22/11/2015 01:00,0,3.8,0.9,18.9,9.8,8.6
22/11/2015 02:00,0,1.6,0.1,17.8,10.8,7.3
22/11/2015 03:00,0.2,0.8,0,7.7,15.6,4.9
22/11/2015 04:00,0.5,0.9,0.1,1.8,22.2,4.2
22/11/2015 05:00,1.2,0.8,0.1,1.1,24.1,4
22/11/2015 06:00,2.2,0.6,0.1,0.3,24,2.6
22/11/2015 07:00,2.8,0.6,0.1,0,23.3,1.4
22/11/2015 08:00,2.7,0.6,0.1,0,21.9,0.6
22/11/2015 09:00,2.2,0.6,0.1,0,19.7,0.3
22/11/2015 10:00,1.3,0.8,0.1,0.2,16.8,0.3
22/11/2015 11:00,0.4,1.5,0.1,1.7,13.1,0.6
22/11/2015 12:00,0.1,2.1,0.7,7.3,13,2.1
22/11/2015 13:00,0,2.4,1.6,15.6,14.2,5.2
22/11/2015 14:00,0.1,2.4,2.3,22.7,14.5,8.6
22/11/2015 15:00,0.1,2.3,2.7,24.8,13.2,10.5
22/11/2015 16:00,0,2.4,2.7,23.8,12.9,10.8
22/11/2015 17:00,0.1,2.4,2.8,22.7,12.5,10.3
22/11/2015 18:00,0.2,2.5,2.8,20.4,11.8,9.7
22/11/2015 19:00,0.2,2.4,2.8,17,11.3,9.1
22/11/2015 20:00,0.1,2.5,2.6,13.7,11.1,8.1
22/11/2015 21:00,0.1,2.6,2.6,11.6,10.3,7.6
22/11/2015 22:00,0,2.6,2.5,10.7,10,7.6
22/11/2015 23:00,0,2.4,2.4,9.8,9.6,7.8
23/11/2015 00:00,0,2.3,2.3,9,9.6,8.1
23/11/2015 01:00,0,2.2,2.3,8.1,9.1,8.5
23/11/2015 02:00,0,1,0.5,7.1,9.7,7.1
23/11/2015 03:00,0.2,0.4,0.4,2.7,14.6,6.6
23/11/2015 04:00,1.1,0.2,0.3,0.5,17.3,6.8
23/11/2015 05:00,2.5,0.1,0.3,0.3,16.6,5.6
23/11/2015 06:00,4,0.1,0.2,0.3,14.4,3.8
23/11/2015 07:00,4.3,0.1,0.1,0.3,11.5,2.3
23/11/2015 08:00,3.5,0.2,0.1,0.6,8.7,1.3
23/11/2015 09:00,2.7,0.3,0.1,1.3,6,0.9
23/11/2015 10:00,1.4,0.4,0.1,2.7,4.1,0.9
23/11/2015 11:00,0.4,0.9,0.3,6.3,3.1,1.4
23/11/2015 12:00,0.1,1.4,0.6,13.5,2.9,3.6
23/11/2015 13:00,0,1.6,1,18.6,2.8,7
23/11/2015 14:00,0,1.4,1.4,20.9,2.8,10.1
23/11/2015 15:00,0,1.3,1.4,20.9,2.9,12
23/11/2015 16:00,0,1.2,1.2,19.3,3.2,12.6
23/11/2015 17:00,0,1.3,1.1,17.6,3.3,12.4
23/11/2015 18:00,0.2,1.3,1,16.5,3.4,11.8
23/11/2015 19:00,0.3,1.2,1,16.1,4.2,11.1
23/11/2015 20:00,0.2,1.2,1,16,5.7,10.6
23/11/2015 21:00,0.1,1.2,1.1,16.5,6.8,10.5
23/11/2015 22:00,0,1.2,1.2,17.5,7.2,10.7
23/11/2015 23:00,0,1.2,1.1,18.8,7.7,11
24/11/2015 00:00,0,1.3,0.9,20.3,8,11.8
24/11/2015 01:00,0,1.2,1,21.7,8,12.8
24/11/2015 02:00,0,0.4,0.1,21.1,8.5,10.9
24/11/2015 03:00,0.1,0.1,0,11,11.8,8.1
24/11/2015 04:00,0.5,0,0,5.1,13.3,8
24/11/2015 05:00,1.6,0.1,0.1,6.4,12.3,7.8
24/11/2015 06:00,2.9,0.1,0.1,8,10.3,5.7
24/11/2015 07:00,3.9,0.3,0.1,7.5,8.5,4
24/11/2015 08:00,4.3,0.6,0.2,7.5,7.1,3.1
24/11/2015 09:00,3,0.9,0.2,8.1,6.3,2.9
24/11/2015 10:00,1.4,1.6,0.1,9.3,5.8,2.8
24/11/2015 11:00,0.3,3.3,0,12.3,5.6,3.3
24/11/2015 12:00,0.1,4.1,0.3,21.7,6.9,6.1
24/11/2015 13:00,0,3.8,0.9,27.6,9.3,10.5
24/11/2015 14:00,0,3,1.6,27.9,11.8,13.3
24/11/2015 15:00,0,2.4,1.8,27.2,13,14.3
24/11/2015 16:00,0,2.1,1.7,27,14.3,14.7
24/11/2015 17:00,0,1.8,1.6,25.6,14.5,14.8
24/11/2015 18:00,0,1.6,1.6,23.3,13.7,14.5
24/11/2015 19:00,0,1.4,1.7,21.4,13.1,14.5
24/11/2015 20:00,0,1.2,1.8,20.5,12.3,15.8
24/11/2015 21:00,0,1,1.8,19.9,10.4,17
24/11/2015 22:00,0,1,1.8,19.3,8.2,17.7
24/11/2015 23:00,0,1.4,2.1,18.8,7.5,18.1
25/11/2015 00:00,0.1,1.9,2.4,18.3,6.6,18.1
25/11/2015 01:00,0.2,2.1,2.2,17.3,5.6,17.1
25/11/2015 02:00,0.1,0.9,0.3,14.3,7.3,12.2
25/11/2015 03:00,0.5,0.7,0.2,5.8,10.9,9.4
25/11/2015 04:00,1.3,0.6,0.3,2,12.5,12.6
25/11/2015 05:00,2.6,0.5,0.2,1.1,12,11.7
25/11/2015 06:00,3.9,0.4,0.3,0.4,10.6,8
25/11/2015 07:00,4.5,0.3,0.2,0.2,9,4.8
25/11/2015 08:00,4.5,0.1,0.1,0.4,7.5,2.9
25/11/2015 09:00,3.4,0.1,0.1,1,7.3,2.2
25/11/2015 10:00,1.7,0.3,0.1,1.6,7.8,2.1
25/11/2015 11:00,0.5,1,0.4,3.8,8.6,2.5
25/11/2015 12:00,0.1,1.5,0.8,8.1,11.3,4.4
25/11/2015 13:00,0,1.5,1.4,11.6,14.5,7.4
25/11/2015 14:00,0.1,1.3,2,12.9,15.7,10.2
25/11/2015 15:00,0.1,0.9,2.4,11.2,15.5,12.1
25/11/2015 16:00,0,0.6,2.7,8.6,14.5,13.2
25/11/2015 17:00,0,0.4,3,5.7,13.7,13.5
25/11/2015 18:00,0,0.3,3.3,4.5,12.3,13.2
25/11/2015 19:00,0,0.3,3.7,4.2,10.9,12.7
25/11/2015 20:00,0,0.4,3.7,5.2,9.8,12.8
25/11/2015 21:00,0,0.5,3.3,8.5,8.6,13.4
25/11/2015 22:00,0,0.8,3.1,13.1,7.8,13.8
25/11/2015 23:00,0.1,1.1,3.2,16.6,7.6,13.7
26/11/2015 00:00,0.1,1.6,3.4,17,7.1,14
26/11/2015 01:00,0.1,1.9,3.5,16,5.9,14.2
26/11/2015 02:00,0.2,0.9,0.7,13.7,2.6,11
26/11/2015 03:00,0.7,0.6,0.6,5.8,5.4,6.8
26/11/2015 04:00,1.2,0.4,0.6,2.9,6.6,8.4
26/11/2015 05:00,2.5,0.2,0.4,4.6,5.9,8.6
26/11/2015 06:00,4,0.1,0.3,6.9,5,6.1
26/11/2015 07:00,4.8,0.1,0.3,10.2,4.1,4.3
26/11/2015 08:00,4.5,0.1,0.1,12.5,3.1,3.6
26/11/2015 09:00,3.6,0.2,0.1,14.1,2.4,3.6
26/11/2015 10:00,2,0.4,0.2,14.8,2,3.8
26/11/2015 11:00,0.9,0.8,0.2,14.1,2.2,4.6
26/11/2015 12:00,0.5,1,0.4,14.5,3,7.1
26/11/2015 13:00,0.3,0.8,0.8,14.2,3.8,10
26/11/2015 14:00,0.2,0.5,1,13.5,4.4,11.8
26/11/2015 15:00,0.2,0.3,1.3,14,4.9,12.8
26/11/2015 16:00,0.1,0.1,1.6,15.3,5.4,13.5
26/11/2015 17:00,0.1,0.2,1.6,15,5.8,14.5
26/11/2015 18:00,0.1,0.4,1.7,13.3,6,15.7
26/11/2015 19:00,0.1,0.9,1.4,10.7,6.1,16.3
26/11/2015 20:00,0.1,1.1,1.1,7,6.1,16.5
26/11/2015 21:00,0.1,1.1,0.9,4.6,5.8,15.3
26/11/2015 22:00,0.2,0.8,0.8,3.9,5.4,13.8
26/11/2015 23:00,0.2,0.5,0.8,4.5,5.3,13.1
27/11/2015 00:00,0.2,0.5,0.8,5.8,5.3,12.4
27/11/2015 01:00,0.2,0.7,0.7,7.1,4.8,11.6
27/11/2015 02:00,0.7,0.4,0.4,7.4,2.7,8.3
27/11/2015 03:00,2.1,0.2,0.9,3.8,4.3,4.3
27/11/2015 04:00,3.8,0.4,1.4,1.3,6.2,5.2
27/11/2015 05:00,6.2,0.6,1.8,1.7,6.8,6.8
27/11/2015 06:00,9.5,0.9,1.8,4.1,6.3,6.9
27/11/2015 07:00,13,1.3,1.6,3.2,5.3,6.2
27/11/2015 08:00,14.8,1.4,1.6,1.9,4.3,5.5
27/11/2015 09:00,11.9,1.4,1.1,1.6,3.8,5.5
27/11/2015 10:00,5.2,1.3,0.9,2.4,3.5,6.3
27/11/2015 11:00,3,1.7,1.3,3,3.7,8.1
27/11/2015 12:00,2.4,2.5,1.4,4,5.3,13.8
27/11/2015 13:00,1.6,3.3,1.9,5.6,7.2,19.9
27/11/2015 14:00,1.1,3.8,2.6,6.1,8.7,21.9
27/11/2015 15:00,0.8,3.8,2.9,5.3,9.5,20.7
27/11/2015 16:00,0.7,3.9,2.3,4.3,8.9,18
27/11/2015 17:00,0.5,4.1,2.1,3.8,7.4,15
27/11/2015 18:00,0.3,4.1,2.1,3.4,5.9,12.3
27/11/2015 19:00,0.2,3.7,2.2,3.3,4.9,10.3
27/11/2015 20:00,0.2,3.2,2.4,3.3,4.3,9.1
27/11/2015 21:00,0.1,3,2.3,3.1,3.9,8.2
27/11/2015 22:00,0,3.1,2.2,2.9,3.4,7.7
27/11/2015 23:00,0,3.2,1.9,3.1,3.1,7.4
28/11/2015 00:00,0,3.3,1.5,3.6,2.8,7.3
28/11/2015 01:00,0,3.3,0.9,4.3,2.5,7.5
28/11/2015 02:00,0.1,1.1,0.1,4.3,1.7,6.8
28/11/2015 03:00,0.3,0.4,0.4,2.2,2.3,3.1
28/11/2015 04:00,1.4,0.6,0.6,0.8,3.3,3.2
28/11/2015 05:00,2.9,0.5,0.8,0.9,4.6,5.7
28/11/2015 06:00,4.3,0.5,0.7,1.3,5.8,6.3
28/11/2015 07:00,5.5,0.7,0.4,1.5,6.4,6.4
28/11/2015 08:00,5.6,0.9,0.4,1.9,6.4,6.6
28/11/2015 09:00,4.5,1.3,0.6,2.6,6.5,6.7
28/11/2015 10:00,2.3,2.3,0.9,3.7,7.1,7
28/11/2015 11:00,0.6,4.3,1.9,5.6,8.1,7.7
28/11/2015 12:00,0.1,5.9,2.6,8.8,11.3,10.7
28/11/2015 13:00,0.1,6,2.9,11.6,13.8,14.5
28/11/2015 14:00,0.1,5.5,3.3,13.9,14.7,17
28/11/2015 15:00,0.1,4.9,3.6,15.9,14.8,18.9
28/11/2015 16:00,0,4.6,3.8,16.8,14.3,20
28/11/2015 17:00,0,4.4,4.1,16.4,13.4,20.4
28/11/2015 18:00,0,4.3,4.4,15.9,12.6,20.5
28/11/2015 19:00,0,4.1,4.3,15.7,11.6,20.8
28/11/2015 20:00,0,3.9,4.2,15.4,10.9,21.7
28/11/2015 21:00,0,3.7,3.9,12.6,10.2,22.9
28/11/2015 22:00,0,3.3,3.9,10,9.9,23.7
28/11/2015 23:00,0,3.2,3.7,9.1,9.5,23.9
29/11/2015 00:00,0,3.4,3.5,9.1,8.8,23.5
29/11/2015 01:00,0,3.3,3.1,9.3,7.8,23.3
29/11/2015 02:00,0,1.8,0.6,8.6,8.6,17.9
29/11/2015 03:00,0.2,1.8,0.4,4.6,15,11
29/11/2015 04:00,0.7,2.3,0.3,1.9,17.2,11.9
29/11/2015 05:00,1.7,2.4,0.2,4.3,16.5,16
29/11/2015 06:00,3,2.4,0.1,6.3,15.1,11.6
29/11/2015 07:00,3.9,2.3,0.1,6.2,13.7,7.7
29/11/2015 08:00,3.6,2.1,0.1,6,12,5.5
29/11/2015 09:00,2.8,2.1,0.1,6.4,11.2,4.5
29/11/2015 10:00,1.2,2.3,0.1,7.1,11.1,4.3
29/11/2015 11:00,0.2,2.6,0.3,8.3,11.3,4.9
29/11/2015 12:00,0,2.8,0.6,10.1,13.8,9.5
29/11/2015 13:00,0,2.6,1.2,11,17.2,16.3
29/11/2015 14:00,0,2.4,1.6,11.2,17.7,20.9
29/11/2015 15:00,0,2.3,2.1,10.4,17,23.5
29/11/2015 16:00,0,2.6,2.4,9.5,15.8,24.9
29/11/2015 17:00,0,2.8,2.4,9,15,25.1
29/11/2015 18:00,0,2.9,2.2,9,13.7,24.7
29/11/2015 19:00,0,2.9,1.9,9.5,13.3,24.1
29/11/2015 20:00,0,2.9,1.5,10.1,11.3,23.4
29/11/2015 21:00,0,2.8,1.2,10,8.9,21.9
29/11/2015 22:00,0,2.6,0.9,9.6,7,20
29/11/2015 23:00,0,2.4,0.8,9.5,6.1,18.2
30/11/2015 00:00,0,2.3,0.9,9.5,6.1,16.7
30/11/2015 01:00,0,2.1,0.9,9.8,6,15.8
30/11/2015 02:00,0,0.8,0,9.5,6.1,10.8
30/11/2015 03:00,0.2,0.3,0,5.2,8.4,7.6
30/11/2015 04:00,1.2,0.3,0.1,2,8.6,8.6
30/11/2015 05:00,2.9,0.5,0.1,3.5,8.1,7.7
30/11/2015 06:00,4.8,0.9,0.1,5.2,7.3,4.9
30/11/2015 07:00,5.7,1.2,0.3,5.2,6.8,3.3
30/11/2015 08:00,5.3,1.4,0.3,5.6,6.4,2.4
30/11/2015 09:00,3.5,1.6,0.3,6.4,6.4,2
30/11/2015 10:00,1.6,1.8,0.3,7.8,6.8,2.3
30/11/2015 11:00,0.3,1.9,0.6,11.7,7.3,3.6
30/11/2015 12:00,0.2,1.6,0.8,20.4,8,9
30/11/2015 13:00,0.1,1.6,1.2,25.2,8.8,14.7
30/11/2015 14:00,0.1,1.6,1.4,25.1,8.6,17.1
30/11/2015 15:00,0.1,1.7,1.2,22.7,8,17.8
30/11/2015 16:00,0.1,1.7,0.9,19.3,8.4,18.4
30/11/2015 17:00,0.1,1.8,0.9,15.9,9,19.2
30/11/2015 18:00,0.1,1.8,0.9,12.5,9.4,19.6
30/11/2015 19:00,0,1.8,0.8,9.4,9.4,19.3
30/11/2015 20:00,0,1.9,0.8,7,11,18.7
30/11/2015 21:00,0,1.8,0.8,5.4,11,17.3
30/11/2015 22:00,0,1.7,0.8,4.8,9.2,16.2
30/11/2015 23:00,0,1.5,0.8,4.8,8.2,15.5
01/12/2015 0:00,0,1.6,0.6,5.2,7.8,15.5
01/12/2015 1:00,0.1,1.6,0.4,5.4,6.9,15.4
01/12/2015 2:00,0.3,0.8,0.1,4.8,7,11.4
01/12/2015 3:00,1.1,0.3,0.2,2.3,9.5,6.6
01/12/2015 4:00,2.5,0.4,0.4,1.3,10.8,7.1
01/12/2015 5:00,4.5,0.9,0.8,4.1,11.3,7.4
