Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-SOM,AF-TCD,AS-TLS,EU-MLT,NA-BLZ,NA-HTI,SA-SUR,OC-AUS,SA-BRA,NA-CAN,AS-CHN,AS-IND,AS-JPN,AS-RUS,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
01/01/2015 10:00,118.3,143.5,156.5,141.0,7.0,71.5,182.0,32.5,49.3,139.8,12.8,132.3,177.0,16.8,180.3,120.0,159.5,4.8,4.5,0.0,18.5,135.5,144.8,39.3,6.0,70.5,163.5,129.8,102.5,0.0,64.8,0.0,0.0,131.8,33.3,65.8,139.8,2.5,0.0,159.3,0.0,153.0,142.3,125.5,185.0,19.3,176.8,7.8,0.0,110.3,101.3,6.3,24.0,124.8,151.3,109.5,119.8,129.3,112.0,0.0,18.3,6.0,0.0,24.8,12.0,6.0,4.8,132.5,112.3,0.0,153.5,142.5,0.0,144.5,14.3,153.5,41.0,4.0,0.0,140.8,132.8,2.0,124.5,106.8,156.0,62.8,154.0,46.0,21.8,21.0,117.3,59.0,102.5,0.0,184.8,152.8,9.5,164.0,0.0,89.5,131.3,113.3,105.5,5.8,174.3,165.0,166.8,0.0,13.0,34.3,22.0,0.0,113.0,68.8,0.0,2.8,0.0,0.0,14.3,0.0,176.8,18.0,119.0,29.3,167.0,150.3,116.5,151.8,3.0,96.3,0.0,162.3,42.5,10.8,29.3,127.5,103.0,132.8,9.5,50.5,61.3,1.3,100.0,36.3,0.0,141.5,158.8,47.3,12.0,36.5,1.0,1.0,168.8,166.0,114.0,88.8,139.3,146.0,0.0,21.8,0.0,0.0,9.3,1.0,29.0,0.0,1.0,28.8,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,0.3,0.0,15.0,9.0,38.0,44.8,37.3,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,16.3,1.8,0.0,124.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,27.0,29.3,54.3,8.5,52.3,27.8,3.3
01/01/2015 11:00,64.8,140.5,147.5,99.8,32.0,59.0,182.0,36.3,29.3,129.5,13.3,136.5,185.0,0.0,165.8,90.8,151.8,4.5,21.0,0.0,0.0,131.0,139.0,49.5,33.5,79.3,164.8,123.5,102.0,13.8,78.8,0.0,0.3,109.8,29.3,72.3,120.8,3.0,10.8,164.3,4.5,138.0,124.8,144.3,198.3,22.5,155.5,8.3,0.0,116.0,99.8,9.5,18.8,133.3,172.3,128.3,137.8,131.0,110.8,0.0,47.5,39.8,0.0,36.5,13.3,0.0,5.5,98.5,87.3,0.0,131.0,138.8,0.0,124.8,5.0,137.8,2.8,0.0,0.0,133.5,103.8,0.0,107.5,123.0,150.5,25.5,146.8,63.3,14.0,19.0,126.5,43.0,81.0,0.0,172.5,163.0,0.0,156.5,0.0,81.0,147.3,84.0,97.5,0.0,174.3,167.3,170.8,0.0,11.0,37.0,0.8,0.0,81.0,19.8,0.3,30.3,0.0,0.0,17.5,0.0,196.8,46.3,89.0,29.3,155.3,122.5,106.8,172.5,0.0,110.3,0.0,152.8,42.5,12.5,33.0,112.0,88.5,139.3,0.0,13.3,31.3,19.0,95.5,22.5,0.0,132.5,146.5,37.0,23.8,11.3,26.0,0.0,136.3,162.0,105.3,79.0,117.8,140.0,0.0,21.8,0.0,4.3,32.3,0.0,58.3,0.0,0.0,8.3,0.0,17.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,10.8,15.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,0.8,0.0,89.5,0.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,61.0,87.3,32.3,82.3,66.5,22.0
01/01/2015 12:00,7.5,127.3,126.3,46.0,80.5,33.0,166.3,33.8,13.0,103.8,13.8,134.0,182.5,0.0,134.8,49.0,130.5,2.3,41.5,0.0,0.0,118.5,126.5,50.0,92.8,83.3,151.3,108.8,86.8,53.0,82.0,24.0,24.0,77.0,19.8,65.8,92.0,1.5,61.5,157.8,33.5,110.8,97.8,150.8,196.3,16.5,122.5,7.3,0.0,110.3,92.8,10.0,8.8,132.0,182.3,137.5,146.8,119.8,89.0,3.3,76.3,80.3,8.3,35.0,11.3,0.0,7.0,50.5,55.0,0.0,95.3,122.5,0.0,94.5,0.3,111.5,0.0,0.0,0.0,114.8,62.3,0.0,80.0,130.0,132.8,0.5,134.0,57.5,8.5,14.3,127.0,22.8,56.3,0.0,145.3,158.0,0.0,135.3,0.0,64.3,142.0,50.8,76.8,0.0,164.3,158.3,161.0,16.0,9.3,36.3,0.0,0.0,38.5,0.0,11.5,83.5,0.0,0.0,17.3,0.0,199.5,72.3,47.5,26.3,131.8,82.3,89.0,168.5,0.0,119.8,5.5,131.0,35.0,11.8,35.8,88.5,61.5,135.3,0.0,0.0,4.8,38.0,93.3,12.8,0.0,108.8,124.5,21.0,37.8,0.0,66.5,0.0,91.0,149.3,88.5,65.0,85.8,122.8,0.0,19.3,1.0,50.8,57.5,0.0,84.3,1.8,0.0,0.3,0.0,7.3,2.0,0.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.0,0.0,44.5,0.0,0.0,2.8,0.0,0.0,13.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,12.0,0.0,5.5,0.0,11.5,0.0,0.3,0.0,0.0,1.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,88.5,113.0,63.8,100.3,91.8,49.3
01/01/2015 13:00,0.0,102.5,90.8,3.0,122.0,3.0,121.8,29.3,0.3,75.3,17.8,123.8,169.3,0.0,85.3,8.3,93.8,0.3,59.3,0.0,0.0,98.5,102.0,42.3,144.3,78.8,128.8,83.0,70.5,90.8,76.0,71.8,66.3,28.5,15.5,40.3,52.5,0.3,109.0,139.5,68.0,70.5,59.8,146.3,180.0,7.5,76.5,5.3,0.0,93.8,72.5,9.5,0.3,120.5,176.5,138.0,144.5,98.0,58.0,55.0,104.3,113.0,46.0,25.3,10.0,0.0,9.0,0.8,13.8,0.0,45.3,93.3,0.0,46.8,0.0,75.0,0.0,0.0,0.0,78.3,15.3,0.0,38.5,124.8,103.5,0.0,111.0,26.8,6.8,11.3,119.8,5.3,34.5,0.3,101.3,143.3,0.0,98.5,0.0,47.0,118.5,21.3,53.0,0.0,144.3,132.5,139.0,62.3,6.0,36.3,0.0,0.0,3.5,0.0,28.5,131.3,0.0,0.0,15.0,0.0,187.3,92.8,7.3,24.5,97.3,33.3,62.8,166.0,0.0,121.8,47.5,88.8,25.5,12.0,25.0,62.8,23.0,122.3,0.0,0.0,0.0,52.0,73.0,3.3,0.0,75.3,90.0,5.0,49.3,0.0,99.5,0.0,34.3,127.0,63.5,49.3,45.0,95.8,0.0,15.0,23.0,95.0,80.8,0.0,102.5,7.0,0.0,0.0,0.0,0.3,22.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,16.3,0.0,0.0,28.8,0.0,3.8,14.5,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.8,0.0,74.0,0.0,50.5,0.0,97.3,17.3,27.0,1.8,28.0,47.0,0.3,0.0,93.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,106.0,129.8,87.5,110.0,110.8,70.3
01/01/2015 14:00,0.0,72.8,38.3,0.0,151.8,0.0,67.8,24.5,0.0,38.3,22.0,102.3,146.8,0.0,21.5,0.0,39.5,0.0,72.8,0.0,0.0,70.5,68.3,35.3,182.3,68.3,94.8,53.0,46.3,118.0,66.0,113.3,103.3,1.0,4.8,10.5,10.0,0.0,136.5,109.5,97.3,23.5,15.5,131.0,149.0,0.0,23.8,0.0,0.0,65.8,54.0,4.8,0.0,102.0,158.5,127.8,133.0,68.8,21.0,117.8,119.0,133.8,76.0,14.5,8.3,0.0,10.0,0.0,0.0,0.0,3.8,50.0,0.0,3.3,0.0,31.8,0.0,0.0,0.0,24.5,0.0,0.0,1.5,109.5,67.5,0.0,78.5,0.0,6.0,0.0,103.8,0.0,13.0,7.8,38.3,124.5,0.0,42.5,0.0,27.0,84.0,2.0,28.0,0.0,112.8,92.3,108.5,104.8,4.3,15.3,0.0,0.0,0.0,0.0,43.5,167.0,0.0,0.0,9.8,0.0,159.3,110.5,0.0,18.8,48.5,2.0,29.0,161.8,0.0,112.5,86.8,27.0,23.0,12.0,10.3,42.0,0.3,100.3,0.0,0.0,0.0,60.8,42.5,0.0,0.0,36.5,46.3,0.0,47.3,0.0,121.5,0.0,0.3,94.8,38.8,30.8,7.0,60.8,0.0,8.0,57.8,123.3,101.0,0.0,108.5,14.0,0.0,0.0,0.0,0.0,48.8,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,3.0,37.8,0.0,13.5,33.5,0.0,0.0,5.3,0.0,2.8,82.8,0.0,42.5,16.5,120.3,0.0,94.8,12.5,148.3,63.3,97.8,15.5,60.8,96.3,29.0,7.3,145.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,113.0,123.0,105.5,105.5,112.0,86.3
01/01/2015 15:00,0.0,43.0,0.0,0.0,169.8,0.0,11.0,33.0,0.0,8.5,37.5,69.5,113.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,38.5,28.3,23.5,206.8,51.8,53.3,20.8,22.3,134.8,58.5,152.8,124.8,0.0,0.0,0.0,0.0,0.0,150.8,68.5,118.0,0.5,0.0,102.0,100.3,0.0,0.0,0.0,0.0,28.0,31.0,0.8,0.0,74.5,129.0,103.3,109.8,39.8,0.0,160.8,118.0,140.5,96.5,15.5,13.8,0.0,10.0,0.0,0.0,0.0,0.0,5.0,24.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,22.5,0.0,39.8,0.0,14.5,0.0,78.0,0.0,0.8,51.3,0.0,88.8,0.0,0.0,0.0,7.8,58.0,0.0,6.3,0.0,72.8,46.3,66.0,135.8,7.8,0.0,0.0,0.0,0.0,0.0,54.3,189.8,0.0,0.0,0.0,0.0,114.5,123.0,0.0,0.0,10.8,0.0,3.8,138.5,0.0,93.0,112.5,0.0,0.0,14.5,0.0,19.5,0.0,69.3,0.0,0.0,0.0,65.0,14.0,0.0,0.0,5.8,6.3,0.0,42.5,0.0,133.5,0.0,0.0,55.5,14.5,12.0,0.0,22.8,0.0,1.0,92.8,139.3,111.8,0.0,109.0,26.5,0.0,0.0,0.0,0.0,83.3,0.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,63.3,34.8,0.0,22.5,37.5,18.8,0.0,54.8,44.0,11.3,108.8,0.0,113.3,49.8,151.8,27.5,120.3,89.0,175.5,102.8,148.0,34.5,91.5,129.0,85.5,29.5,173.8,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.3,115.8,135.3,112.3,92.8,91.3,97.0
01/01/2015 16:00,0.0,13.5,0.0,0.0,177.5,0.0,9.0,0.0,0.0,0.0,0.0,30.8,62.5,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,9.0,1.5,0.0,217.8,29.8,11.3,1.8,4.0,142.5,43.8,169.5,133.3,0.0,0.0,0.0,0.0,0.0,152.3,18.5,130.3,0.0,0.0,62.8,34.5,0.0,0.0,0.0,0.0,6.3,8.0,0.0,0.0,38.3,86.3,70.3,78.0,10.8,0.0,186.8,113.5,141.3,109.8,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.3,0.0,5.8,0.0,0.0,0.0,42.3,0.0,0.0,91.0,0.0,44.5,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0,28.0,8.5,20.8,151.5,0.0,0.0,0.0,0.0,0.0,0.0,59.8,200.3,0.0,0.0,0.0,0.0,51.3,125.3,0.0,0.0,0.0,0.0,0.0,94.5,0.0,64.8,127.3,0.0,0.0,0.0,0.0,1.5,0.0,33.0,0.0,0.0,0.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,136.5,0.0,0.0,15.5,0.5,0.5,0.0,0.8,0.0,0.0,120.3,144.8,113.3,0.0,104.8,37.8,0.0,0.0,0.0,0.0,110.8,0.0,114.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,68.5,13.8,107.0,32.5,0.8,27.3,27.8,51.8,0.0,111.3,107.0,20.8,123.3,0.0,173.3,87.8,164.3,96.3,120.8,125.3,185.0,127.5,170.8,44.0,131.3,153.8,118.5,47.0,184.0,143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3,112.5,127.8,113.0,86.0,75.0,103.3
01/01/2015 17:00,0.0,0.3,0.0,0.0,175.5,0.0,7.8,0.0,0.0,0.0,0.0,1.5,9.5,0.0,0.0,0.0,0.0,0.0,81.8,0.0,0.0,0.0,0.0,0.0,217.0,7.8,0.0,0.0,0.0,140.5,27.5,174.8,132.3,0.0,0.0,0.0,0.0,0.0,146.3,0.3,131.3,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.5,34.5,33.5,37.0,0.0,0.0,197.8,100.0,132.0,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,114.3,0.0,10.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.3,0.0,0.3,151.8,0.0,0.0,0.0,3.0,0.0,0.0,61.3,198.8,0.0,0.0,0.0,0.0,1.3,114.3,0.0,0.0,0.0,0.0,0.0,38.8,0.0,29.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,130.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,129.0,140.3,105.3,0.0,95.0,48.8,0.0,0.0,0.0,0.0,119.5,0.0,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,67.5,40.0,129.0,25.0,6.5,26.0,21.5,76.0,0.0,145.3,148.0,28.5,127.0,4.0,154.3,123.8,157.8,148.0,105.0,145.0,178.5,135.8,179.8,42.3,154.8,157.8,124.0,61.5,180.8,126.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.5,105.8,105.0,73.8,72.3,103.3
01/01/2015 18:00,0.0,0.0,0.0,0.0,163.5,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,0.0,0.0,0.0,0.0,0.0,204.3,0.0,0.0,0.0,0.0,126.8,7.8,168.8,120.5,0.0,0.0,0.0,0.0,0.0,128.8,0.0,125.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,4.5,0.0,0.0,0.0,0.0,0.8,2.8,2.8,0.0,0.0,194.8,76.3,108.8,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,147.8,0.0,0.0,0.0,13.8,0.0,0.0,58.0,183.8,0.0,0.0,0.0,0.0,0.0,96.3,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.3,130.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,115.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.3,0.0,87.5,0.0,75.5,60.0,0.0,0.0,0.0,0.0,116.5,0.0,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.3,52.3,81.0,133.8,11.3,14.3,24.5,14.0,101.0,0.0,163.5,169.8,37.5,110.0,26.3,122.8,150.0,129.0,179.5,83.5,152.3,157.8,130.8,172.5,33.5,137.0,146.5,115.0,72.3,166.0,108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,84.8,67.3,87.5,52.5,61.0,96.0
01/01/2015 19:00,0.0,0.0,0.0,0.0,141.8,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,178.5,0.0,0.0,0.0,0.0,104.5,0.0,151.3,96.0,0.0,0.0,0.0,0.0,0.0,101.3,0.0,105.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.8,48.0,77.5,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,32.3,0.0,0.0,51.3,154.5,0.0,0.0,0.0,0.0,0.0,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.3,101.5,62.3,1.8,51.0,59.5,0.0,0.0,0.0,0.0,98.3,0.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.3,28.0,105.5,120.3,0.8,19.8,19.5,7.3,106.3,0.0,171.5,177.3,38.5,86.3,55.3,88.8,149.3,63.5,186.8,50.8,124.8,120.5,108.5,146.5,28.0,78.8,113.0,86.3,79.0,135.8,73.3,0.0,4.0,0.0,2.3,4.5,2.3,0.0,51.3,60.0,26.0,62.5,31.3,46.3,80.3
