Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-TCD,AF-SOM,AS-TLS,NA-BLZ,NA-HTI,EU-MLT,SA-SUR,AS-CHN,AS-IND,AS-JPN,OC-AUS,SA-BRA,AS-RUS,NA-CAN,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
01/01/2015 10:00,4,14.9,47.2,0.1,48.4,26.1,0,15,7.1,3.2,32.7,29.7,42.9,2.5,44,9.2,25,24.3,18.6,3.5,0.3,26.4,4.3,7.4,38.4,9.7,8.1,14.2,0,93.3,54.3,89.8,21.8,44.1,1.3,30.2,4.4,48.3,43.1,22.9,4.5,27,10.3,56.8,10.2,45,32.6,20.7,0,16,0.9,56.2,4.7,27.6,14.9,28.9,10.4,1.1,71.6,23.8,9.5,12.2,27.9,0.3,1.3,5.5,73.4,20,1.8,16.1,40.4,74.7,53,4.8,22,11.5,10.8,17.3,47.6,24.5,0.9,25.9,27.8,2.2,26.4,11.6,51.1,19.2,2.2,16.9,13.7,33.3,11.2,58.8,86.8,49.4,9.1,52.9,46.3,5.3,52.8,0,22.7,7.9,8.4,46.1,18.1,56.3,36.8,57,0.9,22,5.3,62.5,54.1,19.2,59.2,5,38.9,40.2,10.7,46.6,3.4,10.8,7.5,10.1,18.5,47.2,16.3,6,29.8,11.4,0,7.4,45.6,6.9,6.3,27,31.7,12,9,50.3,51.4,80.7,93.8,16.8,7.6,21.4,11.2,8,32,30.7,15.4,12.3,44.3,34.8,35.6,40,2.3,17.5,5.4,76.9,12.4,21,17.4,55.5,27.8,30.7,16.1,40.5,26.9,26.4,26.2,0.4,23.7,3.2,23.7,45.6,2.4,26.9,14.7,6.4,25.9,44.2,2.6,34.6,11.8,10.3,4,8,11.9,7.9,4,8.7,2.2,0.6,0.6,8.5,26.1,0,36.8,24.7,17.4,35,25.8,6.6,23.9,11.8,0.1,26.1,12,20.1,61.4,26.3,60.9,79.8,58.8,29.1,14.9,17.2,26.4,9.2,24.7,5.5,14.5,38.6,10.5,11.1,45.4,12.9,18.6,67.5,40.4,41.6,3.2,19.7,8.9,9.7,14,4.3,64.8,59.7,39.2,11,65,23.7,48.5,82.1,61.2,9,0,5.9,11.3,2.3,27.2,53.5,19.8,4.8,18.5,20.4,10.4,38,38.1,17.9,33.6,35.4,5.5,24.7,13.3,2.7
01/01/2015 11:00,2.6,13.1,41.8,0.2,54.7,22.2,0,15.6,7.3,2.1,32.8,19.5,25.7,3.5,44.9,8.5,24.1,28.8,19.7,4.1,0.1,25,4.5,4.7,34.7,6.5,5.8,14,0,71.6,53.4,93.1,23,45.5,0.8,29.8,5.7,48.2,46.5,22.2,4.2,24.3,9.7,61.1,9.6,47.4,35.8,20.9,0,16.7,1.1,57,3.1,15.5,11.8,28.5,15.8,1.8,71.9,18.7,4.6,12.2,30.7,0,1.2,6.2,72.7,12.7,1.1,14.5,46.7,74.5,60.5,6.2,23.2,10.7,10.3,25.9,46.7,23.4,0.4,28.3,28.7,3,25.5,12.1,49.8,18.6,3.5,15.5,20.4,35.6,16.9,56.6,83.2,39.3,11.8,48,39.5,5.6,63.3,0,23.1,10.6,8.9,35.5,14,53.7,38.2,60.5,1,22.1,5.5,60.4,50.1,17.9,58.6,4.5,38.3,38.3,7.2,56.4,2.5,12.6,6.5,7.2,15.2,46.3,20.6,6.9,28.3,11.4,0,5.7,46.9,9.6,11.2,17.2,40,11.3,6.6,49.9,51,80.9,90.6,14.4,6.7,20.8,14.7,6.7,29.1,32.4,16.6,15.7,42,30.4,26.9,38,3.9,16.5,7.1,73.7,7.9,21.3,19.2,51.8,32.5,28.9,16.8,41.5,26.4,30.3,25.3,1.6,23.4,4.6,26.1,44.8,3.1,27.2,15.8,7.3,27,45.8,4.4,35,15.7,10.9,4.2,9.2,7.1,8.1,4.4,12,1.9,0.6,0.7,9.1,19.5,0,36.7,17.2,27,32.8,26.1,7.3,19.7,10.5,0.1,29.7,12.4,22.8,57.6,25.7,55,78.6,53,26.8,15.6,17.7,25.5,10,25.3,6.4,17,37,12.5,10.1,46.8,7.8,19.3,68.5,42.3,40.6,5.6,18,7.4,10,13.4,4.4,65.9,60.2,39.4,10.6,63,24.1,43.5,83.7,59.8,8.8,0,5.8,9.7,2.6,27.7,54.7,20.5,5.9,27.1,32.3,8.5,38.9,37.8,22.7,39.1,33.5,5,17,11.9,0.1
01/01/2015 12:00,1.4,11.3,38.4,0.6,57.3,13.7,0,15.7,6.1,1.3,36.9,12.6,12.6,4.5,45.4,8.5,21.4,31.9,27,5.6,0,23.1,4.8,4.2,27.1,4.4,4.6,13.6,0.1,82.6,52.9,94.1,20.7,46.5,0.7,29.9,8,48.9,55.1,21.3,4.2,23.6,9.8,57.4,9.9,47.9,38.4,20.7,28.7,19,1.7,58,1.3,7.8,6.7,26.6,14,3.3,72,21.1,12.6,22.5,24.5,0,0.9,6.8,71.3,12.1,2.1,14,50.9,73.8,63.9,7.1,23.5,12,9.8,30,44.2,21.2,0.4,25.9,28.6,3,25.9,13.9,49,18.8,3.6,14.2,26.9,34.3,24.1,55.7,75.9,29.8,11.7,42.2,32.8,5.8,53.5,0,19.1,11.7,10.8,27.9,10.7,51.5,40.7,65.4,0.1,24.6,5.8,58.2,44.5,21.3,57.5,3.9,37.9,35.6,6.3,61.9,2.5,15.3,5.6,5.1,13.5,38.5,24.9,7.1,28.1,11.3,0,6.1,47.5,13,14.8,9.9,49.1,10.8,6.7,59.5,50.6,81.3,85.4,12.2,5.9,21.5,20.4,5.7,43.8,33.2,18.5,19,39.4,27.9,20.4,36.9,5.7,17.7,8.2,70,11.8,21.8,21.3,49.1,33.8,27,18.7,41.8,25.7,34.5,26.3,3.8,19.4,4.7,29.2,43.8,4.4,27.2,14.5,8.2,26.4,47.1,7.9,34.1,18.7,10.5,3.9,10.7,4.6,7.5,6,15.4,2,1.2,1.1,11.8,12.5,0.8,35.4,12.5,34.8,29.9,25.9,6.4,15.1,10.6,0.2,34.8,12.5,25.9,54.3,24.7,48.2,76.6,48.9,28.5,18.1,17.7,29.8,11.7,26.5,7.1,19.9,33.9,14.8,9.6,41.8,4.6,19.8,69.2,41.5,36.9,8.7,17.2,6.6,9.4,12.2,4.6,66.9,60.2,35.8,10.2,62.7,25.2,41.3,84.1,58.3,8,0.2,5.6,9.4,2.8,25.2,53.4,19.5,7.6,37.7,31.4,7.6,38.2,35.8,22.8,41.3,30.8,13.1,13.7,12.8,1.2
01/01/2015 13:00,1.7,10.3,36.1,2.1,57.2,9.9,0,20.1,5.3,1,39.8,8.5,6.7,6.6,44.6,9,18.6,36.1,31.2,7.9,0,21.1,5.4,3,23.4,3.6,4.1,12.3,0.2,100,52.1,94.8,23.1,46.9,1.1,31.4,13.6,49.1,66,21.8,8.3,24.8,10.8,55.4,10.3,47.6,41.1,20.6,24.6,20,2.3,59.5,1,3.9,3.8,19.9,9.9,5.4,71.2,11.8,22.9,34,13.2,0,0.7,6.6,69.2,23.7,4.5,14.2,53.8,73,68.8,8.5,24.3,15.7,9.9,35,41.7,16.7,1,21.9,24.1,2.5,26.9,15.4,45.7,20.4,4.1,13.9,33.6,31.7,29.1,53.8,68.6,25.3,10.3,34.3,31.2,6.3,42.9,0,12,12.7,13.1,24.9,7.9,44.5,43.1,68,0.2,26.9,7.9,64.2,51.4,21.4,56.4,3.1,40.5,34.2,5.7,62.3,3.4,21,5.3,4.4,14,27.7,27.1,6.7,28.7,11.1,0,9.5,47.4,17.5,16.1,6.2,55.7,10.1,9.2,65,50.4,82,79.1,10.3,5.6,25.8,28.7,4.6,55,32.7,20.7,22.1,36.5,26.8,17.1,36.2,7.1,14.4,12.2,67.3,17.7,22.4,23.1,45.3,34.2,25.4,19.6,42.2,25,38.9,28.8,7.9,17.3,3.8,31.2,42.4,5.5,26.5,11.5,9.1,24.7,48,12.3,33.4,20,9.4,3.5,12.9,3.1,6.5,8.3,17.2,3.1,2.3,1.5,15.8,6.6,3.4,33.3,10.6,38.9,27.4,25.8,4.9,11,11.3,0.6,36.7,12.7,29.2,47.7,24.4,42.3,73.5,45.1,35.7,20.5,16.8,31.9,12.2,26.4,8.1,21.1,33.7,16.7,9.2,36.6,4.1,20.4,69.9,40.5,30.6,12.4,15.3,6.1,8.5,8.8,4.9,69.4,59.7,28.6,9.6,64.9,26.3,36.3,84.7,55.2,5.8,0.2,3.1,9.7,3.3,10.2,50.9,18.2,8.4,48.2,26.6,8.5,37.1,32.1,21.6,42.4,28.7,16.7,13,13.2,3.6
01/01/2015 14:00,3.6,10.3,37,4.7,57.5,11,0,25.9,5.4,1.1,41.5,7,4.8,7.8,42.6,9.1,18.7,38.3,33,13.1,0.1,19.6,6,2,20.8,3.3,4,10.7,0.3,100,51.1,100,21.9,47.3,2,33,22.1,49,73.7,23.3,9.9,26.4,13.8,55.2,10.2,47.3,41.2,20.7,20.3,21.5,2.6,59.9,1.2,2.5,2.5,11.7,6.7,7.1,69.8,3.5,25.9,34.3,45.9,0.3,0.5,5.8,67.1,35.7,7.9,15.3,57.1,72.9,73,13.2,25.8,21.4,9.9,34.5,40.6,15.9,2.1,18.7,21.2,2.1,27.4,15.7,38,22,5.1,14.7,40.2,36.1,29.3,56.5,59.7,23.7,9,35.3,33.8,7,40.3,0,5.7,13.1,15.4,24.9,6.3,43.8,44.6,68.1,1.4,28.3,9.5,64.8,61,15.9,55.3,2.7,39.7,34,5.2,61.8,3.9,29.7,5.3,5.8,19.4,18.6,28.7,7,37.9,13,0,12.3,47.5,20.9,21.2,4.2,57.1,9.6,11,65.9,50.5,82.7,71.2,8.8,5.8,31.6,35.9,3.9,61,32,25.9,24.5,31.7,24.6,16.9,35.9,8,12.1,16.6,65.8,19.3,22.9,22,44.4,33.9,25.1,19.5,42.8,25.8,42.9,27.7,12.5,20,2.8,33,41.1,6.2,25.6,8.8,10,22,48.6,15.2,32.4,20.9,8.3,3,15.9,3,5.4,11,17.6,4,3.8,1.7,20.4,3.3,5.7,30.4,10,39.9,23.5,25.1,3.9,7.6,11.6,0.8,35.4,11.6,28.3,44.5,26.7,37.5,70,41.8,46.8,20.4,16.2,29.6,12.8,25.9,10.2,21.2,33,18.8,9.2,34.5,8.1,21.1,70.8,39.7,24.1,16.2,14.1,5.7,7.9,7.6,5.1,70.6,58.3,35.8,9.1,70.2,26.9,48.5,85.6,60.7,3.9,0.1,1.4,9.1,4.4,4.8,54.6,16.4,8,55.2,24.1,9.6,35.2,28,20.7,42.6,27.8,17.8,15,15.3,6.4
01/01/2015 15:00,6.1,11.4,39.8,7.1,58.7,12.2,0,25.8,5.9,1.8,43.4,5.9,5.6,7.1,39.7,9.5,19.4,39.9,34.6,22.5,0.1,18,6.8,2.7,20.9,3,4.9,8.2,0.3,100,48.9,100,20.8,47.4,3.2,33.8,32.9,49.3,80.8,25.1,10.3,28.2,18.3,55.3,11.3,47.7,45.2,20.9,18.7,25.1,2.1,59.8,1.3,2,1.4,6.4,5.1,7.1,68.8,13.1,24.7,32.5,60.1,0.5,0.4,5.7,65.6,46.2,8.8,17.1,58.5,77.5,72.9,16.2,26.5,29.3,11.3,33.4,41.2,18.1,4.2,16.8,22.8,1.6,30.6,15.7,24.9,19.9,5.9,15,45.2,41.1,27.2,57.6,58.4,25,7.8,38.6,34,7.4,38.5,0.1,3,13,16.5,26.8,6.7,56.1,46.3,66.3,3.4,29.2,10.1,63.9,67.7,11.4,55.7,2.6,38.5,35.3,5.6,62.7,3.9,35.4,6.8,8.4,34.7,12.3,28.6,7.4,34.8,15.9,0,20,46.5,21.3,25.2,3,52.8,9.4,11.6,65,50.3,83,63.9,8.6,7,34.3,42.8,3.5,61.1,31.5,28.2,26.4,21.8,23.2,21,36.8,9.3,17.8,19.1,67.7,17,23.2,20.5,47.3,33.7,25.3,19.3,43.2,24.9,46.4,26.3,13.8,24.4,2.6,34.1,40.5,7.1,25.4,7.1,10.3,21.5,47.9,16,31.8,21.3,6.7,3,19,4.4,4.4,14.3,17.9,4.2,5.4,1.8,23.8,2.5,6.4,28.5,10.2,39.5,20,23.7,3.4,5.7,12,0.9,33.4,9.8,27.1,46.8,29.6,36.5,67.1,42.7,53.8,19.7,16.3,27.7,13.7,25.3,11.7,20.9,32.1,18.9,8.7,28.5,15.1,22.2,71.2,42.4,16.9,19.1,12.3,5.9,6.9,7.7,5.4,73,49.3,41.2,8.7,74.3,22,58.5,86.3,71.1,3,1.4,1,9.6,5.9,20.7,66.7,14.2,6.3,59.6,24.1,9.7,33.3,26.1,19.9,42.3,27.5,17.8,20.1,17,9.2
01/01/2015 16:00,8.7,16.3,40,8.7,58.9,14.1,0,23.5,6.9,3.4,44.9,5.7,9.4,6.3,37.5,10.8,19,44.5,35.6,32.8,0.1,16.2,7.5,7.2,22.2,3.4,7.4,7.8,0.2,100,47.1,100,20.7,48.5,4.9,34,32.9,50.5,83.2,27.8,10.6,29.2,19.1,54.9,13.4,50.1,44.1,20.9,20,29,2,59.4,1.7,2.2,1.1,4.1,5.4,6.4,68,24.9,20.7,31.4,60.4,1.3,0.2,6.2,64.7,49.3,7.6,20.4,58.6,80.9,70,15.2,26,35.6,11.7,30.6,43.1,17.7,5.2,15.8,27.3,1.6,35.2,15.5,12.1,16,6.9,14,50.5,44.8,24,55.4,55.3,27.4,6.6,40,34.2,9,29,0.2,2.8,13.4,18.6,35.1,11.8,61,47.9,64.6,4.4,29.9,10.7,63,72.3,8.8,56.5,2.3,38.1,36.3,7.8,63.9,4.4,35.9,9.6,10.4,42.4,9.9,27.9,7.2,26.9,16.3,0,14.5,46.7,15.4,28.3,3,49.6,9.8,11.7,63.1,49.6,82.6,57.7,8.3,8.6,33.2,47.7,3.3,57.1,30.9,27.8,27.4,18.6,24.9,32.2,35.6,11.1,24.1,19.6,71,13.7,23.5,18.5,48.9,34.5,25,19.2,43.5,26.1,51.8,25,12,23.3,2.6,34.8,40,7.9,25.9,6.8,9.9,21.1,46.7,15.1,30.6,22,4.8,3.3,21.9,6,3.8,18.4,19,4.2,6.8,2,25.5,3.2,5.7,25.8,9.2,36.8,18,22.8,3.4,4.8,10.4,0.9,31.4,7.8,25.4,46.9,31.6,39.3,65,45.7,60.5,20.4,16.3,25,14.5,25.4,12.6,20.1,30.9,17.7,7.8,35.6,20.5,24,71.3,46.9,9.7,21.6,10,4.3,5.8,7.2,5.7,74.9,47,45.5,7.5,75.9,12.4,64,86.8,75.7,2.9,5,0.9,11.4,7.5,25.9,71.2,12.2,6.6,62.4,24.4,10.4,32.9,28.6,19.7,41.6,27.7,16.7,28.7,14.7,11.2
01/01/2015 17:00,10.3,28.8,38.6,9.4,57.8,16.3,0,25.3,6.8,5.2,46,9,22.7,5.3,37.1,12.1,18.7,47.4,35.8,38.3,0.1,18.8,8.7,23,25.1,4.8,11.7,8.7,1.1,100,45.9,100,22,49.9,5.6,34.2,29.2,51.6,79.6,32.5,10.7,30.9,20,54.4,15.4,51.8,35.4,21.1,22.8,31.9,3.4,59.3,2.2,4.5,1.4,5,8.3,6.7,67,31.9,16.4,31,60,1,0.1,7,64.7,40.2,6.6,24.1,59.7,81.9,67.4,12.6,22.9,38.1,11.9,25.6,45.7,16.6,4.7,14.2,32.7,1.4,37.9,15.3,9.6,12.9,8.2,12.9,57.8,48,21,51.6,54.7,33.9,5.8,40.8,37,11.3,21.9,0.4,3.7,14,21.7,47.1,22.1,60.5,49.5,62.3,4.4,28.9,11.3,62.1,73.2,8.9,56.7,2.2,39.6,36.2,10.6,63.1,5.3,32.9,10.1,10.8,42,13.6,27.9,6.9,19.6,15.7,0,13.8,47.1,11.5,31.9,5.3,49.5,11.1,11.7,61.7,49,80.2,51.6,6.7,9.2,31.8,55,2.8,52.5,30.3,27.4,27.1,20,27,40.1,33.9,12,24.6,19.1,72.9,10.9,23.7,16.8,50.2,35.4,25.2,18.7,42.8,28.9,60,25.6,10.5,19.5,2.6,35.3,39.1,8.6,26.8,7.7,9.4,21.5,45.3,13.4,29.7,23.6,3.7,3.1,23.9,7,2.8,23.1,20.9,4.3,8.8,1.9,26.7,4.4,4.2,21.4,8.4,35.4,16.9,22.8,3.5,4.4,9.3,1.1,30.3,6.3,23.1,46.6,33.7,41.1,63.7,48.9,66,20,16.3,22.9,14.2,26,12.1,19.2,28,16.7,6,34.7,21.5,25.2,71.3,47.2,6.8,23.2,7.9,3.4,4.6,6.2,6.2,74.2,50.3,48,5.8,76.6,5.7,68.4,87,78,3.8,13,0.8,14.1,10.2,31.2,73.7,10.7,6.1,63.9,24.2,14.4,32.5,32,19.4,40.5,28.4,15,39.2,12.8,10.1
01/01/2015 18:00,11.6,34.7,36.8,9.7,55.4,17.8,0,24.1,6.4,6.1,47.1,14.6,41.3,4.8,37.8,12.8,18.5,46.6,35.1,38.9,0.2,20.5,10.4,41,29.2,7.3,14.5,8.2,2.1,100,45.8,100,25.4,50.8,6.5,34.4,25.3,52.4,73.5,35.9,10.8,31.6,22.1,59.2,17.2,52.7,24.2,21.9,24.8,34.2,5.8,59.5,2.5,9.3,3.2,10.9,16.9,7.9,65.9,34.2,12.4,30.6,59.9,0.5,0.1,8,65.1,33.2,7,26.9,58.9,82.7,65.9,11,21.6,37.9,11.4,23.8,47.5,14.4,3.9,12.2,37,1.1,38.9,14.6,10.4,10.1,13.6,11.6,63.2,49.8,17.7,47.7,54.1,43.9,6.3,40.9,41.2,12.6,34.1,0.6,4.8,13.5,20.7,52.6,29.2,59,50.8,56.9,4.6,25.5,11.3,60.8,72.8,12.9,56.9,2.3,40.7,36.6,13.8,60.4,6.7,30.2,8.6,10.4,39.8,27.1,28.2,7.9,14.6,14.5,0,13.6,47.7,10.6,35.1,10,48.3,13.1,10.4,60.4,48.1,77.8,46.6,5.2,8.6,31.7,65.1,2.4,48.6,30,27.7,24.2,20.8,28.6,42.8,31.4,12.8,23,18.9,73,8.7,24,15.1,48.9,36.3,25.9,18.5,42.4,30.7,66.4,28.1,10.3,15.5,2.5,34.9,37.8,8.9,27.7,7.9,8.9,22,43.5,11.8,29.1,24.1,3,3,25.1,7.3,1.7,28.3,22.3,4.1,11,1.9,28.7,5.4,2.5,16.5,7.9,36.1,16.6,23.5,3,4.6,9.3,1.2,29.1,5.3,20.5,44.3,34.1,45,63.2,48.3,68,20,16.3,21.8,14.1,26.9,12.2,17.7,25.1,17,3.8,30.9,18.7,26.1,71.1,46.9,8.1,24.6,8.2,3.8,3.3,5.9,6.6,73.4,51.5,48.4,4.9,77,3.8,70.2,86.8,78.6,2.9,19.8,1.1,15.1,12,39.2,74.1,10.3,5.7,65.5,22.9,19.7,32.8,33.7,19.7,39.5,29.2,13.6,51.3,13.1,6.1
01/01/2015 19:00,12,31.2,35.2,9.8,52.1,19.4,0,20.1,6.4,5.7,48,21.8,52.9,4.6,38,12.5,18,43.9,33.7,37.6,0.2,19.3,12.1,50.2,32.6,9.4,15.8,7.8,3.3,100,48,100,30.1,51.1,7.3,34.7,22.5,53.2,67.9,36.4,11.4,30.6,23.8,63.5,18.7,52.1,14.9,22.7,26.2,36,7.5,59.5,2.5,15,4.9,23,24.6,7.9,64.5,23.4,8.7,29.5,57.3,0.5,0,8.8,66,32.3,8,29,54.4,82.3,65.2,11.7,23.3,35.9,10.8,20,48.7,11.3,2.8,11.3,36.4,1,38.8,13.3,12.9,7.5,20.8,9.4,64.9,49.8,15.3,44.6,49.8,50.5,5.4,40.5,45.7,12.4,47.6,0.7,5,13.1,16.4,54.2,31.8,55.7,51.9,48.2,4.8,31,10.7,58.9,71.9,19.9,56.8,2.2,40.7,38.5,16.5,56.3,8.2,30,5.7,11.1,38.2,39,28.2,11,11.6,13.3,0,13.1,48.1,11.5,35.3,16.2,45.3,14.4,7.8,59.2,47.2,74.9,42.5,4.2,7.3,31.1,69.8,1.9,44.5,29.9,27.7,20.5,21.5,29.8,43.5,28.3,13.5,19.4,19.3,71.6,6.7,24,13.7,48,37.1,26.5,18.2,42.7,29.9,63,30.5,10.6,11.8,2.2,33.9,36.6,8.9,28.5,7.1,8.4,23.3,41.1,10.9,28.3,24.1,2.3,3,25.4,7,1,32.8,23,3.4,13.4,1.6,29.8,5.1,1.4,12,7.6,37.1,17.3,23.8,2.4,4.9,9.5,1.5,27.9,4.5,18.5,42,32.6,46.9,62.5,50.4,69.9,20.4,16.8,20.6,13.8,26.6,12.7,16.8,24.4,17.7,2.5,27.9,15.3,25.9,70.8,48.4,11.9,25.8,9.7,3.1,2.4,6,7.5,69.8,48.7,47.6,5.6,76.3,2.6,69.4,85.8,77.5,3.4,19.6,1.4,12.7,11.9,45.3,73,13.3,7.4,67.9,18.5,27.1,34.2,35,20.8,38.7,29.7,11.2,61.1,14.1,2.8
01/01/2015 20:00,13.1,23.3,34.7,9.4,48.9,18.6,0,18.1,5.9,4.2,48.7,27.4,57.1,4.3,36.2,13.5,17.7,44.9,30.4,37.3,0.2,17.7,13.6,58.1,35.1,11.3,16.1,8.3,4.8,100,51.7,100,35.1,51.3,7.9,34.9,20.8,54,64,35.3,11.9,31,23.7,64.1,20.3,52.4,8.4,24.9,27.5,36.9,7.6,59.6,2.5,19.4,4.8,37.5,28.7,7.6,62.9,13.2,7.8,24.4,54.4,0.5,0,8.5,66.5,30.2,8.3,30.6,51.4,78.8,65,13.3,21.1,33.7,10.2,17.4,49.9,9,2.1,8.5,33.8,1.3,38.5,11.6,15.1,5.7,29.2,7.2,64.4,50.2,14,43.1,43,54.9,5.3,39.4,46.9,10.3,53.7,0.9,4.9,12.2,11.4,54.4,32.4,51.7,52.8,39.3,4.9,35.5,9.6,56.8,69.4,28.5,56.7,1.7,43.3,40.2,19.1,53,9.6,29.8,3.1,12.4,37.5,44.8,26.7,14.4,9.9,12.9,0,11.6,48.6,11.3,33.8,20.1,42.7,14.8,5,57.5,46.1,72.6,39.6,3.9,6.6,31.7,68.3,1.5,41.1,30.2,27.4,17.8,22.6,32.1,44.1,25.8,14,14.1,21,69.1,5.3,23.6,12.8,46,34.1,28.6,18.2,44,27.5,60.4,32.8,10.2,9.1,1.9,32.2,35.1,9.1,28.7,6.5,7.8,24.9,38.2,10.2,28.1,23.9,1.6,2.7,24.4,6.5,0.6,34.9,23.1,2.8,16,1.6,31.2,4.3,0.8,7.6,7.3,35.9,18.1,23.7,2,4.8,9.3,1.5,25.2,4,17.8,37.9,29.7,49,60.9,55.3,69.7,21.4,17.7,19,14,26.4,12.6,15.8,24.8,22.1,1.7,24.7,13.3,26.9,70.1,50.3,15.9,26.1,10.5,2.4,1.9,6.6,8.9,62.6,43.5,46.9,6,75,2.2,66.9,83.4,75.6,3.7,18,3.3,9.3,9.7,44.5,71,19,5.9,66.7,12.1,36.8,28.2,33.7,19.5,38.1,29.4,7.6,64.6,24.9,0.7
