Datetime,EU-BEL,EU-DEU,EU-DNK,EU-GBR,EU-NLD,EU-SWE,AS-CHN,AS-JPN,AS-VNM,AS-KOR,EU-IRL,EU-FIN,NA-USA,AS-CHN-SH,AS-CHN-FU,AS-CHN-JS,AS-CHN-GD,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HK,AS-CHN-LI,AS-CHN-MA,AS-CHN-SD,AS-CHN-TJ,AS-CHN-ZH,AF-AGO,AF-CMR,AF-CPV,AF-DZA,AF-EGY,AF-ERI,AF-ESH,AF-KEN,AF-LBY,AF-MAR,AF-MDG,AF-MOZ,AF-MRT,AF-NAM,AF-SOM,AF-TUN,AF-TZA,AF-ZAF,AS-IDN,AS-IND-EA,AS-IND-SO,AS-IND-WE,AS-IND,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-SH,AS-JPN-TO,AS-LKA,AS-OMN,AS-PHL,AS-PRK,AS-RUS-FE,AS-RUS-NW,AS-RUS-SO,AS-RUS,AS-TUR,AS-TWN,AS-YEM,EU-ALB,EU-BGR,EU-ESP,EU-EST,EU-FRA,EU-GRC,EU-ISL,EU-ITA,EU-LTU,EU-LVA,EU-NOR,EU-POL,EU-PRT,EU-ROU,EU-UKR,NA-BLZ,NA-CAN-AR,NA-CAN-BC,NA-CAN-NL,NA-CAN-QC,NA-CAN,NA-CRI,NA-CUB,NA-DOM,NA-GTM,NA-HND,NA-HTI,NA-JAM,NA-MEX,NA-NIC,NA-PAN,NA-TTO,NA-USA-AK,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-PR,NA-USA-RE,NA-USA-SA,NA-USA-SE,NA-USA-SV,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,OC-AUS,OC-FJI,OC-NZL,OC-PNG,SA-ARG,SA-BRA-CN,SA-BRA-NW,SA-BRA-NE,SA-BRA-SE,SA-BRA-SO,SA-BRA,SA-CHL,SA-COL,SA-ECU,SA-GUY,SA-SUR,SA-URY,SA-VEN,AF-DJI,AF-SDN,AS-BRN,AS-KHM,AS-KWT,AS-SAU,AS-TLS,EU-CYP,EU-GEO,EU-MLT,NA-SLV,SA-BRA-CW,SA-GUF,SA-PER
05/09/2015 17:00,64.9,45.1,70.1,42.8,58.5,58.1,18.4,14,23.8,21.4,26.2,8.1,10.3,30.1,19.5,27.6,16.2,19.8,16.5,31.7,16.2,13.5,17.8,12.6,29.3,17.2,7.4,6.2,7.3,42.6,20.4,2.8,45.9,35.6,25.3,23,24.7,15.4,20.3,1.7,48.4,44.5,34.2,19.2,18.2,25.5,13.7,11.5,16.4,6.8,4.7,47.3,17.2,2.9,28,7.5,2.4,18.2,12.2,28.5,6,16.8,13.3,19.1,5.7,18.7,30.3,25.9,21,25.8,18.1,43.9,31.3,54.4,42.4,50.4,53.2,7.1,45,22,0.3,25.6,21.4,60.2,50.9,37.5,8.9,0.1,1.1,0.3,7,0,19.4,14.1,18.7,4.7,22.4,3,6,19.1,1.1,0.8,6,12.9,12.5,1.4,29.8,0.5,4.3,34.3,15.2,16.7,54.1,6.1,26.3,16.1,32.1,23.9,4.9,45.2,24.1,31,32.4,13.9,24.2,26,22.2,24.8,22.4,13.9,22.6,12.2,15.1,0.1,29.9,30.9,1.3,1.3,4,7.2,11.4,5.5,29.9,0.6,7.6,9.9,13.5,17.4,18.4
05/09/2015 18:00,65.5,45.1,70.3,43.1,59,54.7,19.7,15.2,23,26.1,27.8,7.7,9.9,32.3,16.3,26.7,15.8,21.7,16.8,35.3,15.8,18.6,17.1,14.8,31,17,7.3,6.5,6.4,44.5,18.8,2.2,47.1,34.8,24.2,21.4,24.4,16.2,26.6,3.2,47.4,39.1,34.7,21,16.9,27.9,14.2,12,17.5,7.1,4.3,51.1,21.5,2.5,29.2,6.9,2.2,21.3,11.2,26.4,5.8,15.5,12,18.5,6.1,17.1,33.5,27.2,21.2,27.1,14.2,44,27.9,51.9,42,49,54.2,9.2,46.8,23.6,1,28.1,22.9,59.9,46.4,37.5,8.4,0.2,1.9,1,9.7,1.2,18.3,15.1,18.5,5.3,22.4,2.9,5.8,19.4,1.5,0.4,4.9,13.8,9,0.5,26.7,0.3,4.1,34.4,13.9,16.8,54,6.3,31.7,16.9,31.6,24.3,5,43.8,24.7,30.8,32.7,16,26.1,28.6,23.8,26.4,22.1,13.3,28.6,13.5,16,0.4,28.1,25.2,1,0.9,4.9,6.6,8.9,3.9,29.4,0.9,5.2,5.8,15.5,17.8,18.3
05/09/2015 19:00,65.7,45.1,70.4,43.5,59.3,51.6,21.1,16.2,21.9,27.7,29.7,6.8,9.8,34.5,13.3,25.9,14.5,23.1,17.3,38,15.1,23.8,16.2,18.2,32.1,17,7,6.7,5.5,45.4,17.4,1.9,47.4,34.2,22.4,19.1,23.2,17.2,31.8,5.5,46.3,35.7,34.1,23.8,16.2,28.4,14.7,12.6,18,8.1,4.4,53,24.8,2.1,30.3,6.2,2,25.7,10.1,24.1,5.5,14.2,10.5,17.5,7,15.4,37.1,28,21,28.1,11.6,44.1,22.4,52.3,41.8,47,54.9,12.3,48.2,26,3,30.4,24.7,59.9,46.1,38.5,7.7,0.6,2.7,2.9,12.9,3.9,16.4,15.4,19.7,5.6,23.5,2.7,7.2,19.7,1.9,0.2,4.5,15.7,7,0.3,23.2,0.2,4.3,34.7,13.3,17.5,50.1,5.8,35.4,18.2,30.7,24.1,5,41.1,25.1,29.8,34.1,18.2,28.1,30.9,25.9,28.4,21.6,14.6,32.4,15.4,18.3,1.1,27.1,14.1,0.9,1.3,6.3,6.4,7.6,2.9,28.7,0.6,4,2.7,17.7,18.5,19.4
05/09/2015 20:00,65.2,45.1,70.4,43.1,59.3,48.4,22.3,17.1,21.1,29,29.9,6,10.2,35.9,11.5,24.9,12.8,24.4,17.7,39.4,14,27.6,15,22.4,32.6,17.5,6.4,7.3,4.6,45.2,16.4,1.6,47.5,34,19.7,16.9,21.7,17.5,33,6.7,46.1,33.8,33.1,29.2,16.2,28.5,14.8,13.3,18.3,8.6,4.3,54.5,28.7,1.4,30.8,5.4,1.9,30.1,9.4,23.2,5,13.4,8.7,17.2,7.8,16.6,40,28.3,21.5,28,10.3,44.4,17.6,53.9,40.9,45.2,55,12.7,49.7,29.3,6.1,32.7,26.5,58.1,48.7,39.8,7.3,1.3,3.6,5.7,15,5.7,14.3,15.6,20.6,5.4,25.4,2.7,11,20,2.1,0.1,4.7,19.5,5.7,0.4,19.7,0.1,4.7,35.1,13.5,18.4,49.2,4.6,38.2,20.2,29.5,24.3,5.5,39.8,25,30.4,36.4,20.4,29.5,31.8,28.6,30.3,20.3,16.8,32.7,17.6,21.8,2.1,27.6,4.6,0.8,1.8,7,5.7,8.3,2.7,27.3,0,4,1,19.8,20.1,22.2
05/09/2015 21:00,64.1,45.1,70.6,42.6,59.1,45.4,23,16.4,20.1,31.4,28.9,5.5,11.1,35.9,11.7,23.4,10.7,25,17.9,40.1,13,28.7,13.8,25,32.3,18.5,5.9,8.2,3.9,43.8,15.8,1.6,47.3,34.7,17,15,21.4,16.5,32.3,7.9,46.1,32.7,32,34.9,16.2,30,14.1,13.8,18.6,7.1,3.7,52.4,30.4,0.7,31.6,5.2,1.7,31,8,22.1,4.4,12.4,7.5,17.5,8.2,18.2,40.3,27.3,22.3,28.2,10.2,45.3,15.5,53.3,40.1,44.4,53.4,9.8,47.9,32.3,9.8,34.5,26.4,54.2,45.7,38.7,7.1,1.9,4.5,8.8,15.6,6.8,12,15.5,20.5,4.7,27.9,3,16.7,19.9,2.5,0.1,5.7,24.7,5.8,0.6,18,0.1,5.2,35.8,15.4,18.4,53.3,2.7,40.4,22.5,28.5,25.2,5.1,43.9,22.8,33.6,40.6,23.7,31.7,32.1,32.2,32.9,19,19.1,30.1,20.2,27.3,3.7,30.5,0.6,0.8,3,7.2,4.7,11.7,3.3,24.3,0,5.2,0.3,23,23.5,24.8
05/09/2015 22:00,62.7,45.1,70.9,41.7,58.9,43.3,22.1,14.8,20.1,33.4,27.5,5.4,12.1,35.3,13.1,20.6,8.7,25.3,17.5,39.4,12.1,26.7,12.5,24.7,29.3,18,5.8,9.4,3.2,42.8,15.3,2.6,46.3,35.7,15.4,13.7,21.3,14.9,31.5,9.7,45.2,29,30,38,15.8,30.7,13.2,13.8,18.4,4.9,4.1,48.3,28.6,0.3,33,5.2,1.6,29.6,7.6,20.5,4.1,11.6,7.3,18.2,8.7,15.4,38.9,25.7,23.1,27.4,10.4,45.6,15.2,50.9,38.9,43.7,51.7,7.8,45.8,36.4,11.7,37.9,24.8,49.5,36.5,35.8,6.7,2.7,4.6,10.2,14.3,7.2,9.8,14.9,20.1,4.3,30.8,3.5,20.4,20,2.8,0.1,7.8,29.2,7.3,0.7,18.3,0.1,5.6,36.3,17.8,18.7,55.5,1.1,43.4,22.3,26.9,25.6,4.2,45.9,19.9,38.6,45.6,27.7,34.2,32.5,37,36.1,18.5,20.7,27.3,23.3,33.9,5.6,33.3,0.8,0.9,6.8,6.7,3.7,14.9,4.6,20.6,0,7.4,0.1,26.9,27.7,27
05/09/2015 23:00,61.9,45.1,71.3,40.5,58.5,41,19.6,14.6,19.7,34.4,26.5,5.8,13,33.2,13.7,19.4,6.8,25.6,12.9,35.6,10.7,23.5,10.6,23.5,21.7,17.4,6,10,2.5,42.3,15.1,4.9,44.7,36.2,13.9,12.6,22.2,13.6,31.6,11.6,44.1,25.2,27.7,38.1,16.6,30.8,13.4,13.4,18.4,4.7,2.2,46,31.5,0.7,34.7,5.2,1.5,28.2,7.1,19.4,4.1,11,7.8,19.3,8.8,10.6,37.3,24.1,22.7,26.7,10.5,44.6,15.2,48,36.8,41.7,51.8,6.7,44.9,40.7,13.5,39.6,22.3,41.1,28.5,31.7,5.8,3.5,3.7,11.8,12.6,6.9,7.8,14.4,20.6,4.9,33.3,3.9,22.8,20.4,3,0.1,10.1,31.3,9.4,0.7,20.1,0.1,6.2,36.6,21.7,17.6,57.3,0.2,46.1,23,25.8,26.3,4,46.4,16.2,42.4,49.2,30.8,36.3,32.7,42,38.8,18.4,22.5,25.3,25.2,38.7,7.5,34.6,2.8,0.7,14.1,5.2,3,16,7.7,16.9,0.3,11.4,0.1,29.9,30.7,27.9
06/09/2015 00:00,61.6,45.2,71.6,39.9,58.2,37.4,20.3,16.5,17.8,35.5,25.6,6.3,13.8,25.7,14.4,18.1,7.9,26.4,12.8,35.8,11.1,21.8,10.4,23.6,25.1,20.1,6.2,10.2,1.8,42.5,14.9,9.5,43.1,35.5,12.2,11.5,24.9,12.5,32.2,13.3,43.1,30.3,25.5,36.8,17.3,29.8,13.8,12.3,17.9,6.5,1.7,46.2,40.3,0.8,36.1,5,1.3,26.1,6.5,17.2,4.5,10.1,8.8,20.4,7.9,6.6,36.4,24.1,21.4,26.8,9.7,42.3,13.8,45.5,35.2,40.3,51.8,6.2,42.8,42.3,14.8,38.8,19.7,37.8,23.1,28.7,4.8,3.9,2.7,12.6,12.2,7.1,5.7,13.6,21.1,6.8,34.9,4,26.7,20.6,3.3,0,11.9,32,11.9,0.6,22,0.1,6.8,37,25,15.6,57.8,0,48,23.9,24.4,26.6,4,52.4,13.4,45.3,51.1,32.2,38.3,32.6,45.8,40.6,18.4,24.6,23.3,26.6,41.8,9.5,35.4,4.7,0.5,16.5,2.6,2.2,16.1,14.3,13.3,1.4,11.3,0.1,31.3,32.5,26.8
06/09/2015 01:00,61.9,45.2,71.7,39.8,57.9,33.1,19.9,18.2,17.8,37,24.5,6.5,14.2,17.4,12.3,14.5,9.1,30.1,13.2,33.3,11,19,10,20.5,28.1,20,6.3,10.5,1.5,42.4,14.9,11.8,41.9,34.9,10.4,10.8,29.4,10.7,33.5,14.4,42.1,37.5,23.1,35.9,17.2,26.3,12.7,10.3,15.9,9,1.1,45.5,47.4,1.1,35.4,5.1,1.3,23.4,6.3,15,5.5,9.3,9.9,19.9,6.4,3.1,36.1,24.8,19.9,27.1,8.6,38.7,11.5,43.4,33.5,38.3,51.6,6,43.3,43.2,15.1,37.9,18.3,41,16.2,27.3,3.9,4,2.3,12.4,12.7,8.1,4.1,12.7,21.5,9.6,36.6,3.7,29.3,20.8,3.5,0,13.3,31.4,13,0.5,22.5,0,7.3,37.1,26.2,13.6,56.8,0,49.1,27.8,21.1,26.2,4.1,56.9,11.8,48.9,51.7,33,39.2,32.3,48.6,41.6,18.8,27.2,22.3,28.2,43.6,11.6,35.3,5.8,0.3,16,1,1.5,16.1,22.5,10.2,2.8,6,0.2,32,33.3,23.9
06/09/2015 02:00,62.7,45.2,71.4,40,57.6,29.5,17,19.4,16.7,38.5,23,7,14,13.1,9.4,11.1,9.5,28.1,11.8,28.6,10.8,15.7,9,17,21.7,16.5,5.9,10.1,1.4,42.3,14.6,11.1,40.8,33.9,9,10.8,34.5,8.9,34.4,15.3,40.5,40.2,20.6,35.7,15.6,22.5,12.4,7.8,14,11.9,0.4,42.2,53.6,1.5,37.1,4.9,1.2,21.2,6.8,13.3,6.8,9.2,11.1,19.2,5.1,0.6,35.1,25.3,18.5,27.2,7.3,36.7,9.7,43.3,33,36.2,51,6,43.8,42.2,15.1,36.8,17.4,43.7,10.7,26.1,3.3,3.7,2,12,12.7,8.8,3,11.7,21.8,12.8,37.8,3.2,28.6,21.1,3.4,0,14,32.2,11.9,0.5,21.9,0,7.9,36.4,25.1,12,55,0,49.6,30.4,17.3,25,5.1,58.9,11.3,51.6,51.4,32.5,39.4,30.4,50.3,41.5,19.5,30.7,22.4,29.5,43.7,13.3,35.1,6.9,0.4,14.9,0.6,1,15.8,28,8,3.8,4.1,0.4,31.6,33.9,20.4
06/09/2015 03:00,63.1,45.2,71.3,39.6,57.2,29.5,13.7,20.5,14.5,39,21.4,7.5,13.8,10.6,8.2,10,10.1,26.8,9.4,22.7,10.4,12.9,8.2,14.3,14.6,10.9,5.5,9.7,1.6,42.5,14.3,8.3,40.4,33.2,8.1,11.6,38.1,7.6,34.5,16.4,39.8,39.9,17.9,38.3,12.2,17.5,12.2,6,11.9,14.8,0.5,40.6,56.5,2,38.4,5.8,1.2,19.6,7.3,11.1,8,8.9,13,18.2,4.9,1.7,33.6,25.7,18.6,26.9,5.8,36.3,8.7,43.9,32.9,34.1,51.3,5.8,45.8,40.2,13.1,32.4,17.8,47.8,9.5,25.8,3.3,3.1,1.8,10.3,12.8,8.9,2.7,10.3,21.5,16.1,37.4,2.9,25.7,22.1,3.1,0,14.2,35.3,8.6,0.8,20.2,0,9.2,34.9,22.6,11.6,53.1,0.2,49.6,31.7,14.3,23.8,7.1,59.6,11.4,52.6,49.7,30.8,38.5,29.8,50.9,40.7,21.5,33.5,22.6,29.5,43.4,13.9,36.3,7.4,0.8,9.9,0.7,0.4,14.9,29.9,6.3,3.8,9,0.9,29.9,34.4,18.4
06/09/2015 04:00,63.2,45,71.4,38.5,56.6,32.3,11.2,20.7,13.3,38.8,20,7.9,13.7,8.7,8.3,10,10.4,25.8,7,17.4,9.3,10.7,7.2,12.7,9.2,7.3,5,9,2,42.3,14,5,40.1,35.9,7.5,12.5,40.3,5.7,33.2,17.8,41.4,37,15.5,40.1,8.7,12.7,11.7,5.1,10.1,17.3,0.8,37.5,56.8,2.2,38.3,6.9,1.4,17.9,7.3,8.5,7.9,7.9,14.5,16.6,5.1,4.5,29.2,27,20.3,26.7,5,35.5,8.4,43.8,31.2,31.7,52.4,5.4,46.1,38,12,24.7,18.6,51.7,13.1,26.1,3,2.5,1.9,9.6,12.2,8.6,3,8.4,21.4,19.2,36.1,2.9,23.2,23.1,2.9,0.1,13.6,39.1,4.4,1.4,17.6,0,12,33.4,20,11.8,51.7,1.7,49.9,32,12.7,23.2,8.3,59.4,12.4,53.1,47.4,28.9,37.3,30.8,49.9,39.7,25.3,35.9,22.6,28.6,42.5,13.9,37.2,10.5,1.4,5.7,1,0.3,12.6,29.8,4.5,2.1,20.4,1.8,28.1,33.5,18.1
06/09/2015 05:00,62.5,44.9,71.6,36.9,55.9,37.2,9.3,20.1,13.1,39.5,18.9,7.7,13.2,7.8,9,10.6,10,23.1,5.3,13.3,8.4,8.5,6.4,11.8,5.3,6.3,4,8.2,2.6,41.1,13,2.6,39.3,37.6,6.7,12.5,40.6,3.9,30.9,20.1,42.5,31.7,15,40.4,6.5,9.1,11.4,5.2,9,20.4,1,30,55.7,2.2,37.9,7.8,1.9,15.8,7.9,6.7,9.3,7.8,11.3,15.2,5.3,6.5,21.5,29.4,20.7,26.3,4.6,34.5,7.7,44,27.3,27.2,52.6,5.3,45.9,42.1,9.3,17.1,18.6,53.5,17.2,25.7,2.5,2.1,2,6.8,11.3,8.1,3.8,6.8,21.3,21.9,33.7,2.7,18.6,23.5,3,0.2,12.6,41.3,1.5,2.4,14.2,0,14.8,32.1,19.1,12.9,50.7,5.7,50.4,33.3,13.3,23.9,9.2,58.6,14.1,53.6,45.4,27.7,36.5,31.8,48.5,38.9,29.9,38.3,23.2,28.2,41.5,14.2,37.7,18.1,1.7,4,1.9,0.2,10.3,28.4,2.5,1.3,23.6,3.9,26.9,32.6,17.9
06/09/2015 06:00,60.7,44.8,72,33.8,55,43.4,7.7,19.7,12.3,41.5,17.1,7.3,12.7,7.3,10,11.4,9,20.2,4.1,9.2,7.5,6.2,5.5,11.1,2.3,5.7,2.7,6.7,3.4,39.4,12.6,1.4,38.2,38.5,5.7,11.7,38.1,2.8,28.5,20.9,44.5,24.9,15.6,39.3,5.5,6.9,11.3,6.1,8.6,25.2,1.3,20.3,53.5,3.4,37.1,8.5,2.7,13.3,8.5,5.4,10.9,7.9,7.7,13.7,5.8,7.3,18.6,31.3,19.3,24.9,6.8,33.8,6.6,45.3,25.6,21.4,52.3,5.1,43.7,48.3,8.6,12.3,17.9,54.5,23.4,26,2.1,1.9,2.1,6.6,10.1,7.5,5.3,5.7,23.8,24.3,32.1,2.6,14.6,23.1,3.4,0.3,11.3,40.9,0.1,3.8,11,0.1,17.2,30.8,20.5,14.7,50.1,10.7,51.2,35.3,15.4,25.7,9.6,56.8,16.6,54.1,43.9,27,35.6,32.8,47.4,38.2,33.4,38.5,24.7,28.5,40.8,14.6,38.2,18.6,0.5,3.7,3.1,0.3,7.8,26.3,1.7,0.3,16.8,6.5,26.3,32.3,17.3
06/09/2015 07:00,58.2,44.8,72.3,30.8,53.8,50.2,6.2,21.1,10.9,44.1,13.8,6.7,12.4,6.6,11.7,11.9,7.8,17.3,3.2,5.5,5.7,4.1,4.1,10.5,0.5,5,1.7,5.6,4.3,37,13.4,0.8,36,40.5,5.7,10.3,36,2.3,25.9,22.3,47.7,18.5,18.2,41.9,5.6,5.5,11.7,7.3,8.7,31.3,1.7,14.9,50.8,8,36.8,9.1,3.7,10.9,8.4,5.3,12.1,8.2,5.5,12.5,6.4,5.9,27,32.7,17.6,24.8,10.2,29.3,5.7,46.5,25,17.8,52.4,3.1,42.5,52.5,7.9,10,15.9,54.8,25,25.2,1.8,1.8,2.3,6.3,9.2,7.2,7.3,4.5,23.9,24.3,32,2.7,11.8,21.1,3.9,0.5,10.1,41,0,5.6,8.9,0.4,19.2,29.8,21.9,17,48.9,13.5,51.9,38.1,18.7,27.6,9.7,53.4,19.3,53.2,43.1,26.8,35.3,31.1,46,37.3,34.7,37,26.1,29.8,40.1,15,39.6,11.2,0,4,4,0.4,6.3,24,2.4,0,9.3,9.4,26.1,31.7,17.1
06/09/2015 08:00,54.9,44.6,72.3,30.3,52.5,56.2,5,23.4,10.3,46.4,12.7,6.1,12,6.5,16.2,11.8,7.1,14.8,2.5,2.5,3.4,2.6,2.5,10.3,0.1,4.3,1.1,5.2,5.2,34,14.8,0.9,37.2,43.1,6.6,9.5,35.6,2.2,23.4,23.5,50.3,13.2,21.9,44.8,7.6,4.4,12,8.9,8.9,37.8,2.7,11.2,48.4,14.2,36.4,9.3,4.8,8.8,8.9,4.9,13.1,8.4,5.9,11.6,6.5,4.9,30.7,32.2,15.6,24,10.8,29.1,5.4,46.7,24.7,14.9,53,1.7,45.4,55.1,7.6,8.4,13.3,53.5,24.4,23.6,1.9,1.8,2.6,6.4,9.1,7.1,9.2,3.4,22.9,22.5,32.8,3,9.9,18.5,4.5,0.4,8.6,37.8,0.1,7.5,8.3,1.7,21.4,28.4,22.7,19.2,46.6,16.9,52.5,40.3,21.6,29.1,9.5,48.3,21.3,50.8,43.2,26.5,34.3,30.2,44.3,36.5,33.5,36,26.5,31,39.6,15.3,41.4,4.2,0,4.4,3.9,0.7,6.6,21,3.7,0,4.1,11.3,25.7,30.7,17.6
06/09/2015 09:00,51.8,44.5,71.9,28.8,51.2,60.1,4.4,25.6,11.3,48.4,11.2,6,11.3,7.7,18,11.7,6.3,12.4,2.8,0.9,2.1,1.5,1.5,10.5,0,3.9,1.2,5.9,6.1,31.4,17,1,37.5,45.8,7.1,8.7,37.3,2.3,23.9,24,52.3,9.9,26,44.5,10.5,4.1,12.2,11,9.5,42.2,3.8,12,47.1,18.4,35.1,9.1,5.5,7.3,9,3.9,13.5,8.2,8,10.6,5.8,6.1,33.9,29.1,13.6,22.1,11.1,31.6,6.1,45.9,24.5,12.9,54.4,1.4,50.2,56.2,7.1,7.4,9.8,52.3,22.1,21.4,2.3,1.8,3,6,9.1,7,8.9,2.8,22.5,19.8,33.4,2.8,7.7,16,4.5,0.2,6.7,34.3,0.5,8.7,9.2,2,22.2,27.1,24.4,20.9,44.1,20,53.2,40.4,23.1,30.2,8.4,42.6,22.2,45.9,44.3,26.1,32.8,29.3,42.9,35.7,33,35.4,25.1,31.4,38.5,15.9,42.2,1.6,0.3,4.5,3.4,1.4,8.1,18.4,6.5,0.6,1.8,11.4,25.3,28.4,19
06/09/2015 10:00,49.3,44.4,71.2,27.6,50.2,61.8,4.8,27.7,14.3,50.6,9.5,6.5,10.5,10,15.9,13.1,6.4,9.9,4.2,0.2,2.8,0.6,2.4,11.9,0.2,4.7,2.5,7.9,6.4,31.8,20,0.9,37.1,48.6,8,8.3,39.6,2.7,23.1,23.8,53.4,8.7,29.9,46.4,12.2,4.6,12.2,13,10.3,45.6,4.6,17.1,46.1,19.8,33.1,9.1,6.2,7.2,8.3,3.5,13.2,7.7,10.4,9.8,4.5,8.8,37.3,25.4,12.1,19.9,11.4,34.6,9,45.3,23.7,12.9,54.3,0.9,54.6,56.5,7.5,6.5,7.6,51,18.2,19.4,3.3,1.8,3.4,6.2,9.3,6.8,7.3,2.7,22.5,17.4,33,2.4,6.1,13.6,4,0.1,5.2,28.7,1.1,9.3,10.9,1.5,21.7,26.1,23.3,22.8,41.8,21,54.1,40.1,23.1,30.3,7.7,37.7,21,38,45.6,25.1,32.4,26.3,41.5,34.9,32.1,34.9,22.4,31,36.7,14.8,42,0.8,1.6,4.1,3.2,2.5,10.1,15.7,8.7,2.6,2,10.5,24.4,25.6,21.3
06/09/2015 11:00,47.1,44.3,70.7,27.3,49.5,62.2,6.2,29.7,18.5,52.1,8.5,7.3,9.5,12.3,13.8,14.6,7.6,9.5,7.4,0.1,5.8,0.2,5.9,13.3,1.2,5.2,5.9,10.9,6,36.4,23.8,0.8,36,51.5,9.9,9.1,40.8,3.4,19.9,22.5,54,9.1,33.1,49.2,12.9,5.8,12.4,14.4,11.1,49.6,5.3,22.5,42.9,22.2,29.8,9.3,6.6,7.7,7.3,4.2,12.7,7.5,12.8,9.1,3.6,11.1,41.7,22.2,10.5,17.9,11.8,38.2,13.3,44.4,22,14,52.7,0.8,57.9,56.6,7.2,4.2,7.7,53.6,15.8,18.9,5,1.7,3,5.6,9,5.9,5.7,3.2,22.5,18,31.6,2,4.9,11.5,3.3,0,4,22.9,1.4,9,11.9,1.1,21.1,25.2,22.6,23.9,38.8,21.1,53.9,40,22.1,29.8,8.4,34.6,19.7,29.5,45.1,23.8,31.7,23.9,40.1,33.7,31.4,35.6,19.3,30,36,10.5,42.5,0.9,2.9,3.8,3.8,3.4,12.5,12.5,10.4,4.1,3.6,9.5,23.1,24.5,23.3
06/09/2015 12:00,44.8,44.2,70.3,27.4,48.7,62.9,7.6,32.3,21.9,51.8,8.1,8.6,8.3,12.9,12.7,15.3,8.8,10.1,10.5,0,9.6,0.1,10.6,13,2.3,5.8,11.3,15.3,5.3,41.4,27.7,0.9,34.1,53.8,12.3,11.3,40.3,4.6,12.7,20.3,54.5,12.3,35.8,51.8,13.3,7.6,12.6,15.1,11.9,53.6,6.3,27.3,37,28.4,26.4,9.8,6.3,7.7,6.3,5.6,13.1,7.7,14.3,8.7,3.2,13.9,48.4,21.4,8.5,16.2,12.2,41.7,16.8,42.7,19,15.7,49.7,2,59.4,57,6.9,3.9,8.8,52.8,14.3,18.7,7.3,1.5,3.1,5.4,7.7,4.9,4.4,3.6,22.1,21.6,32.2,1.7,3.5,9.7,2.2,0,3.1,18.3,1.2,8.6,10.8,0.7,18.5,23.9,22.6,24.8,36.1,21.5,53.4,39.6,21.1,29.3,10.3,33.8,18.5,20.3,43.4,21.9,30.7,23.2,39.3,32.6,30.8,37.1,16.5,30.6,36.4,7.9,44.3,1.8,3.5,4,4.8,4.1,14.3,9.6,11.5,4.6,5.9,7.3,21.3,25.5,25.9
06/09/2015 13:00,41.8,44,69.9,27.2,47.9,63.2,8.3,33.1,25.5,50.4,7.9,10.2,7.8,12.1,12.5,14.5,9.8,11.3,12.4,0.1,12.9,0,14.6,11.5,3.1,4.9,17.8,20,4.4,44.8,31,2.1,32.4,55.3,14,14.4,39.2,6,5.7,18.1,54.8,17.5,37.9,52.8,13.7,10.6,13.7,15.3,13.2,54,7,30.7,29.3,33.6,26.4,10.7,6.2,6.8,5.7,7.1,15.1,8.6,14.2,8.5,3.6,17.1,53.8,21.6,6.2,15.1,11.6,44.7,17.5,39.5,14.7,17.6,46.2,4.3,59.6,56.5,5.3,4.3,9.7,51.1,11.3,18.1,16.2,1.2,3.7,3.8,6.5,3.6,3.5,3.8,25.1,23.5,31.7,1.8,2.6,8.6,1.1,0,2.9,18.3,0.8,8.9,9.8,0.6,18.8,23.1,21.5,24.8,34,21.2,52.3,39,19.8,28.4,13.1,35.3,16.1,17.2,40.9,19.4,29.8,21.1,35.3,30.3,29.6,37.5,14.1,29.3,34.1,8.2,43.7,4.4,3.8,4.2,5.4,4.6,14.8,7,12.8,5,7.6,4.6,18.8,27.1,28.9
06/09/2015 14:00,38.1,43.7,69,26.6,47.4,62.9,8.6,32.3,28.6,48.2,7.5,11.5,7.9,10.4,13.9,12.7,10.4,12.8,14,0.3,15.6,0,17.3,9.6,3.7,3.3,23.6,24.2,3.6,46,33.2,4.7,32.9,55.8,15,17,38,7.6,1.9,15.9,54.9,22,38.5,52.6,15.2,14.2,14.6,14.8,14.5,53.1,7.8,32.4,19.8,36,27.1,10.8,6.2,5.3,4.9,8.7,17.7,9.5,12.7,7.2,4.6,19.4,55.8,22.7,3.8,14.3,10,44.3,17.5,35.5,10,19.1,43.4,11.5,59.2,55.8,3.9,4.5,9.1,47.9,8.7,16.6,25.1,1,4.4,2.3,7,2.2,2.8,4.4,28.2,21.4,30.8,2.5,1.8,8.7,0.5,0,3.6,19.3,0.4,9.8,8.9,0.5,18.8,22.8,19.4,24.6,32.1,21.3,51.8,36.6,18.6,27.2,15.3,38.6,13.8,19.9,38.5,16.6,29.1,18.5,29.8,27.8,27.6,34.7,13,27.4,29.3,8,42.1,9.5,4.5,4,6,6.4,14.4,4.6,14.6,5.4,8.3,3,16.2,26.9,30.9
