Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-SOM,AF-TCD,AS-TLS,EU-MLT,NA-BLZ,NA-HTI,SA-SUR,OC-AUS,SA-BRA,NA-CAN,AS-CHN,AS-IND,AS-JPN,AS-RUS,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
01/01/2015 10:00,47.3,57.4,62.6,56.4,2.8,28.6,72.8,13,19.7,55.9,5.1,52.9,70.8,6.7,72.1,48,63.8,1.9,1.8,0,7.4,54.2,57.9,15.7,2.4,28.2,65.4,51.9,41,0,25.9,0,0,52.7,13.3,26.3,55.9,1,0,63.7,0,61.2,56.9,50.2,74,7.7,70.7,3.1,0,44.1,40.5,2.5,9.6,49.9,60.5,43.8,47.9,51.7,44.8,0,7.3,2.4,0,9.9,4.8,2.4,1.9,53,44.9,0,61.4,57,0,57.8,5.7,61.4,16.4,1.6,0,56.3,53.1,0.8,49.8,42.7,62.4,25.1,61.6,18.4,8.7,8.4,46.9,23.6,41,0,73.9,61.1,3.8,65.6,0,35.8,52.5,45.3,42.2,2.3,69.7,66,66.7,0,5.2,13.7,8.8,0,45.2,27.5,0,1.1,0,0,5.7,0,70.7,7.2,47.6,11.7,66.8,60.1,46.6,60.7,1.2,38.5,0,64.9,17,4.3,11.7,51,41.2,53.1,3.8,20.2,24.5,0.5,40,14.5,0,56.6,63.5,18.9,4.8,14.6,0.4,0.4,67.5,66.4,45.6,35.5,55.7,58.4,0,8.7,0,0,3.7,0.4,11.6,0,0.4,11.5,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0,0,0,0,9.2,0,0,4.4,0.1,0,6,3.6,15.2,17.9,14.9,0,0,0,0,0,0,14.9,0,6.5,0.7,0,49.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10.8,11.7,21.7,3.4,20.9,11.1,1.3
01/01/2015 11:00,25.9,56.2,59,39.9,12.8,23.6,72.8,14.5,11.7,51.8,5.3,54.6,74,0,66.3,36.3,60.7,1.8,8.4,0,0,52.4,55.6,19.8,13.4,31.7,65.9,49.4,40.8,5.5,31.5,0,0.1,43.9,11.7,28.9,48.3,1.2,4.3,65.7,1.8,55.2,49.9,57.7,79.3,9,62.2,3.3,0,46.4,39.9,3.8,7.5,53.3,68.9,51.3,55.1,52.4,44.3,0,19,15.9,0,14.6,5.3,0,2.2,39.4,34.9,0,52.4,55.5,0,49.9,2,55.1,1.1,0,0,53.4,41.5,0,43,49.2,60.2,10.2,58.7,25.3,5.6,7.6,50.6,17.2,32.4,0,69,65.2,0,62.6,0,32.4,58.9,33.6,39,0,69.7,66.9,68.3,0,4.4,14.8,0.3,0,32.4,7.9,0.1,12.1,0,0,7,0,78.7,18.5,35.6,11.7,62.1,49,42.7,69,0,44.1,0,61.1,17,5,13.2,44.8,35.4,55.7,0,5.3,12.5,7.6,38.2,9,0,53,58.6,14.8,9.5,4.5,10.4,0,54.5,64.8,42.1,31.6,47.1,56,0,8.7,0,1.7,12.9,0,23.3,0,0,3.3,0,6.8,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.2,0,0,0.6,0,4.3,6.1,5.2,0,0,0,0,0,0,8.8,0,2.8,0.3,0,35.8,0.1,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,24.4,34.9,12.9,32.9,26.6,8.8
01/01/2015 12:00,3,50.9,50.5,18.4,32.2,13.2,66.5,13.5,5.2,41.5,5.5,53.6,73,0,53.9,19.6,52.2,0.9,16.6,0,0,47.4,50.6,20,37.1,33.3,60.5,43.5,34.7,21.2,32.8,9.6,9.6,30.8,7.9,26.3,36.8,0.6,24.6,63.1,13.4,44.3,39.1,60.3,78.5,6.6,49,2.9,0,44.1,37.1,4,3.5,52.8,72.9,55,58.7,47.9,35.6,1.3,30.5,32.1,3.3,14,4.5,0,2.8,20.2,22,0,38.1,49,0,37.8,0.1,44.6,0,0,0,45.9,24.9,0,32,52,53.1,0.2,53.6,23,3.4,5.7,50.8,9.1,22.5,0,58.1,63.2,0,54.1,0,25.7,56.8,20.3,30.7,0,65.7,63.3,64.4,6.4,3.7,14.5,0,0,15.4,0,4.6,33.4,0,0,6.9,0,79.8,28.9,19,10.5,52.7,32.9,35.6,67.4,0,47.9,2.2,52.4,14,4.7,14.3,35.4,24.6,54.1,0,0,1.9,15.2,37.3,5.1,0,43.5,49.8,8.4,15.1,0,26.6,0,36.4,59.7,35.4,26,34.3,49.1,0,7.7,0.4,20.3,23,0,33.7,0.7,0,0.1,0,2.9,0.8,0,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,2.4,0,0.1,0,0,17.8,0,0,1.1,0,0,5.3,0,0,0.1,0,0,0,0,0,2.7,0,0,0,4.8,0,2.2,0,4.6,0,0.1,0,0,0.4,0,0,3.8,0,0,0,0,0,0,0,0,33.6,35.4,45.2,25.5,40.1,36.7,19.7
01/01/2015 13:00,0,41,36.3,1.2,48.8,1.2,48.7,11.7,0.1,30.1,7.1,49.5,67.7,0,34.1,3.3,37.5,0.1,23.7,0,0,39.4,40.8,16.9,57.7,31.5,51.5,33.2,28.2,36.3,30.4,28.7,26.5,11.4,6.2,16.1,21,0.1,43.6,55.8,27.2,28.2,23.9,58.5,72,3,30.6,2.1,0,37.5,29,3.8,0.1,48.2,70.6,55.2,57.8,39.2,23.2,22,41.7,45.2,18.4,10.1,4,0,3.6,0.3,5.5,0,18.1,37.3,0,18.7,0,30,0,0,0,31.3,6.1,0,15.4,49.9,41.4,0,44.4,10.7,2.7,4.5,47.9,2.1,13.8,0.1,40.5,57.3,0,39.4,0,18.8,47.4,8.5,21.2,0,57.7,53,55.6,24.9,2.4,14.5,0,0,1.4,0,11.4,52.5,0,0,6,0,74.9,37.1,2.9,9.8,38.9,13.3,25.1,66.4,0,48.7,19,35.5,10.2,4.8,10,25.1,9.2,48.9,0,0,0,20.8,29.2,1.3,0,30.1,36,2,19.7,0,39.8,0,13.7,50.8,25.4,19.7,18,38.3,0,6,9.2,38,32.3,0,41,2.8,0,0,0,0.1,8.8,0,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,0,0,11.5,0,1.5,5.8,0,0,0,0,0,18.4,0,0.7,0,29.6,0,20.2,0,38.9,6.9,10.8,0.7,11.2,18.8,0.1,0,37.4,0.6,0,0,0,0,0,0,0,41,42.4,51.9,35,44,44.3,28.1
01/01/2015 14:00,0,29.1,15.3,0,60.7,0,27.1,9.8,0,15.3,8.8,40.9,58.7,0,8.6,0,15.8,0,29.1,0,0,28.2,27.3,14.1,72.9,27.3,37.9,21.2,18.5,47.2,26.4,45.3,41.3,0.4,1.9,4.2,4,0,54.6,43.8,38.9,9.4,6.2,52.4,59.6,0,9.5,0,0,26.3,21.6,1.9,0,40.8,63.4,51.1,53.2,27.5,8.4,47.1,47.6,53.5,30.4,5.8,3.3,0,4,0,0,0,1.5,20,0,1.3,0,12.7,0,0,0,9.8,0,0,0.6,43.8,27,0,31.4,0,2.4,0,41.5,0,5.2,3.1,15.3,49.8,0,17,0,10.8,33.6,0.8,11.2,0,45.1,36.9,43.4,41.9,1.7,6.1,0,0,0,0,17.4,66.8,0,0,3.9,0,63.7,44.2,0,7.5,19.4,0.8,11.6,64.7,0,45,34.7,10.8,9.2,4.8,4.1,16.8,0.1,40.1,0,0,0,24.3,17,0,0,14.6,18.5,0,18.9,0,48.6,0,0.1,37.9,15.5,12.3,2.8,24.3,0,3.2,23.1,49.3,40.4,0,43.4,5.6,0,0,0,0,19.5,0,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,1.2,15.1,0,5.4,13.4,0,0,2.1,0,1.1,33.1,0,17,6.6,48.1,0,37.9,5,59.3,25.3,39.1,6.2,24.3,38.5,11.6,2.9,58.3,11.6,0,0,0,0,0,0,0,45.9,45.2,49.2,42.2,42.2,44.8,34.5
01/01/2015 15:00,0,17.2,0,0,67.9,0,4.4,13.2,0,3.4,15,27.8,45.2,0,0,0,0,0,32.4,0,0,15.4,11.3,9.4,82.7,20.7,21.3,8.3,8.9,53.9,23.4,61.1,49.9,0,0,0,0,0,60.3,27.4,47.2,0.2,0,40.8,40.1,0,0,0,0,11.2,12.4,0.3,0,29.8,51.6,41.3,43.9,15.9,0,64.3,47.2,56.2,38.6,6.2,5.5,0,4,0,0,0,0,2,9.8,0,0,0.4,0,0,0,0,0,0,0,32.5,9,0,15.9,0,5.8,0,31.2,0,0.3,20.5,0,35.5,0,0,0,3.1,23.2,0,2.5,0,29.1,18.5,26.4,54.3,3.1,0,0,0,0,0,21.7,75.9,0,0,0,0,45.8,49.2,0,0,4.3,0,1.5,55.4,0,37.2,45,0,0,5.8,0,7.8,0,27.7,0,0,0,26,5.6,0,0,2.3,2.5,0,17,0,53.4,0,0,22.2,5.8,4.8,0,9.1,0,0.4,37.1,55.7,44.7,0,43.6,10.6,0,0,0,0,33.3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,0,25.3,13.9,0,9,15,7.5,0,21.9,17.6,4.5,43.5,0,45.3,19.9,60.7,11,48.1,35.6,70.2,41.1,59.2,13.8,36.6,51.6,34.2,11.8,69.5,37.4,0,0,0,0,0,0,0,47.7,46.3,54.1,44.9,37.1,36.5,38.8
01/01/2015 16:00,0,5.4,0,0,71,0,3.6,0,0,0,0,12.3,25,0,0,0,0,0,33.8,0,0,3.6,0.6,0,87.1,11.9,4.5,0.7,1.6,57,17.5,67.8,53.3,0,0,0,0,0,60.9,7.4,52.1,0,0,25.1,13.8,0,0,0,0,2.5,3.2,0,0,15.3,34.5,28.1,31.2,4.3,0,74.7,45.4,56.5,43.9,0,0,0,4.5,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,19.5,0.1,0,2.3,0,0,0,16.9,0,0,36.4,0,17.8,0,0,0,0,20.6,0,0,0,11.2,3.4,8.3,60.6,0,0,0,0,0,0,23.9,80.1,0,0,0,0,20.5,50.1,0,0,0,0,0,37.8,0,25.9,50.9,0,0,0,0,0.6,0,13.2,0,0,0,25.7,0,0,0,0,0,0,20,0,54.6,0,0,6.2,0.2,0.2,0,0.3,0,0,48.1,57.9,45.3,0,41.9,15.1,0,0,0,0,44.3,0,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,27.4,5.5,42.8,13,0.3,10.9,11.1,20.7,0,44.5,42.8,8.3,49.3,0,69.3,35.1,65.7,38.5,48.3,50.1,74,51,68.3,17.6,52.5,61.5,47.4,18.8,73.6,57.4,0,0,0,0,0,0,0,46.1,45,51.1,45.2,34.4,30,41.3
01/01/2015 17:00,0,0.1,0,0,70.2,0,3.1,0,0,0,0,0.6,3.8,0,0,0,0,0,32.7,0,0,0,0,0,86.8,3.1,0,0,0,56.2,11,69.9,52.9,0,0,0,0,0,58.5,0.1,52.5,0,0,7.2,0,0,0,0,0,2.2,0,0,0,2.2,13.8,13.4,14.8,0,0,79.1,40,52.8,45.7,0,0,0,0,0,0,0,0,0,39.7,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0.8,0,0,45.7,0,4,0,0,0,0,10.8,0,0,0,0.5,0,0.1,60.7,0,0,0,1.2,0,0,24.5,79.5,0,0,0,0,0.5,45.7,0,0,0,0,0,15.5,0,11.6,53.2,0,0,0,0,0,0,1.1,0,0,0,23.9,0,0,0,0,0,0,16.3,0,52.2,0,0,0.2,0,0,0,0,0,0,51.6,56.1,42.1,0,38,19.5,0,0,0,0,47.8,0,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,27,16,51.6,10,2.6,10.4,8.6,30.4,0,58.1,59.2,11.4,50.8,1.6,61.7,49.5,63.1,59.2,42,58,71.4,54.3,71.9,16.9,61.9,63.1,49.6,24.6,72.3,50.7,0,0,0,0,0,0,0,40.8,41,42.3,42,29.5,28.9,41.3
01/01/2015 18:00,0,0,0,0,65.4,0,2.7,0,0,0,0,0,0,0,0,0,0,0,29.5,0,0,0,0,0,81.7,0,0,0,0,50.7,3.1,67.5,48.2,0,0,0,0,0,51.5,0,50.1,0,0,0,0,0,0,0,5.8,1.8,0,0,0,0,0.3,1.1,1.1,0,0,77.9,30.5,43.5,44.8,0,0,0,0,0,0,0,0,0,52.8,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,50.3,0,0,0,0,0,0,0.2,0,0,0,0,0,0,59.1,0,0,0,5.5,0,0,23.2,73.5,0,0,0,0,0,38.5,0,0,0,0,0,0.7,0,0.5,52.2,0,0,0,0,0,0,0,0,0,0,20.5,0,0,0,0,0,0,14.2,0,46.3,0,0,0,0,0,0,0,0,0,52.5,,35,0,30.2,24,0,0,0,0,46.6,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,20.9,32.4,53.5,4.5,5.7,9.8,5.6,40.4,0,65.4,67.9,15,44,10.5,49.1,60,51.6,71.8,33.4,60.9,63.1,52.3,69,13.4,54.8,58.6,46,28.9,66.4,43.4,0,0,0,0,0,0,0,31.6,33.9,26.9,35,21,24.4,38.4
01/01/2015 19:00,0,0,0,0,56.7,0,2.3,0,0,0,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0,71.4,0,0,0,0,41.8,0,60.5,38.4,0,0,0,0,0,40.5,0,42.3,0,0,0,0,0,0,0,19.5,1.3,0,0,0,0,0,0,0,0,0,71.9,19.2,31,40.9,0,0,0,0,0,0,0,0,0,55.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,51.6,0,0,0,12.9,0,0,20.5,61.8,0,0,0,0,0,28.9,0,0,0,0,0,0,0,0,47.1,0,0,0,0,0,0,0,0,0,0,14.7,0,0,0,0,0,0,11.7,0,36.4,0,0,0,0,0,0,0,0,0,47.3,40.6,24.9,0.7,20.4,23.8,0,0,0,0,39.3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,11.2,42.2,48.1,0.3,7.9,7.8,2.9,42.5,0,68.6,70.9,15.4,34.5,22.1,35.5,59.7,25.4,74.7,20.3,49.9,48.2,43.4,58.6,11.2,31.5,45.2,34.5,31.6,54.3,29.3,0,1.6,0,0.9,1.8,0.9,0,20.5,24,10.4,25,12.5,18.5,32.1
01/01/2015 20:00,0,0,0,0,43.6,0,2.2,0,0,0,0,0,0,0,0,0,0,0,16.9,0,0,0,0,0,55.7,0,0,0,0,30.1,0,49.2,25.1,0,0,0,0,0,22.9,0,32.1,0,0,0,0,0,0,0,34.2,0.6,0,0,0,0,0,0,0,0,0,60.2,7,15.2,34,0,0,0,0,0,0,0,0,0,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6,0,0,0,22.1,0,0,15.3,44.8,0,1.1,0,0,0,17.2,0,0,0,0,0,0,0,0,37.6,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,8.7,0,23.2,0,0,0,0,0,0,0,0,0,37.3,25.3,11.9,3.2,10.1,18.4,0,0,0,0,29.8,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,1.2,38.5,31.4,0,6.2,4.5,0.7,33.2,1.2,66,68.7,12,21.5,35.4,22.8,46.6,5.6,71.2,11.1,39.9,27.8,27.6,37.9,9.2,15.4,27.2,26,29.1,36.2,16.1,0.2,6.9,2.1,4.5,4.8,4.2,0,8.7,12.5,1.1,13.4,5.2,8.6,21.4
01/01/2015 21:00,0,0,0,0,26.6,0,2.1,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,35.1,0,0,0,0,15.3,0,33.7,10.8,0,0,0,0,0,6.2,0,20,0,0,0,0,0,0,0,46.1,0.1,0,0,0,0,0,0,0,0,0,43,0.1,2,23.9,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,0,0,0,30.9,0,0,9.3,24.7,0,6.6,0,0,0,6.1,0,0,0,0,0,0,0,0,25.4,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,5.1,0,7.9,0,0,0,0,0,0,0,0.2,0,26.4,7.9,0.8,8.6,2.7,11.9,0,0,0,0,18.3,4.4,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,26.6,14.9,0,2.4,0.9,0,24.5,2.8,55.9,60.9,7.1,8,43.3,9.3,24.8,0,62.1,0.6,29.3,2.8,7.3,10.9,5.2,5,11.4,16.6,21,12.3,6.1,3.6,15.8,6.4,10.9,12,11.3,0.2,0.6,2.6,0,4.2,0.3,1.4,9.8
01/01/2015 22:00,0,0,0,0,8.5,0,2.3,0,0,0,0,0,0,0,0,0,0,0,1.1,0.4,0,0,0,0,12.3,0,0,0,0,2,0,13.8,0.6,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,54.5,0,0,0,0,0,0,0,0,0,0,20.7,0,0,10.9,0,0,0.1,0,0,0,0,0,0,9.8,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,0,0,0,0,0,0,0,0,0,0.1,0,0,0,11.5,0,0,0,38.7,0,0,2.7,6.7,1.7,13.7,0,0,0,0.2,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.1,0,0,0,0,0,0,0,4.3,0,11.7,0,0,16.1,0.2,4.5,0,0,3.7,0.1,10.2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,2.6,1.4,0.6,5,8.6,0,0.4,0,0,0,0,0,18.6,0,12.2,2.1,0,0.3,0,0,7.5,2.6,39.7,47.7,2.9,0.3,48.2,0.1,2.6,0,45.3,0,14.7,0,0,0,1.3,0.1,0.9,5.9,12.5,0,0.9,9.9,23.9,15.6,17.8,20.8,20.3,4,0,0,0,0.2,0,0,1.2
01/01/2015 23:00,0,0,0,0,0.3,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0.5,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.8,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0.2,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,1.8,9.7,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0.1,0,0,0,42,0,0,0,0,11.4,21.9,0,8.2,0,0,0,0,0,0,0,0,0.7,0,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,6.2,0,0,0,0,0,0,1,0,0,0,0,0,0,11.2,0,0.2,0,0,22.8,0,0.2,2.3,0,14.5,0.4,5.3,21.7,0,5.4,0.4,0,0.6,7.1,0,3,0,0.7,1.2,0,0.9,10.1,4.3,0.7,1,3.6,5.7,4.1,5.1,3.8,0,0,0,2.1,7.6,0,0.1,0,1.1,0,0,0,9.9,0,0,0,0,0,14,10.1,12.4,7.2,19.7,23.6,0,2.5,0,0,0,0,0,0.3,0,1.2,0,0,0,0,0,0,0.9,16.9,28.3,0.2,0,46.1,0,0,0,21,0,1.8,0,0,0,0,0,0,0.1,2.3,0,0,16.2,30.2,24.1,22.1,28.8,27.6,10.8,0,0,0,0,0,0,0
02/01/2015 00:00,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,18.2,21.5,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,4.6,0,0.3,0,0,0,0,10.8,0,0,0,0,0,0,0,43.3,0,0,0,0,22.3,29.1,0,28,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,16.9,0,0,0,0,0,16.8,0,0,0,0,0,0,8.5,0,0,0,0,0,0,18.6,0,0,0,0,28.4,0,0,13.2,0.1,23.5,1,2,26.9,0,22,19.1,4.5,12.3,22,0.8,15.8,4.5,11.8,11.7,18.9,13.7,30.7,17.2,9.9,10.6,19.2,19.8,18.1,25.3,16.6,3.5,0.4,3.2,20.1,22.7,2.6,13.8,0.1,18.9,10.2,0,1.8,26.1,0,0.1,0,0.3,0,20.4,18.1,27.1,16.9,28.6,30.1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,5.9,0,0,37.3,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,21.9,34.3,30.7,25.5,35.2,32.6,18.3,0,0,0,0,0,0,0
